Place,Name,Team,Best3BenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,Mustapha Khadraoui,Uppsala TK,150,Open,52,150,Single-ply,B,M
1,Jonas Celin,Skurup KF,172.5,Open,60,172.5,Single-ply,B,M
1,Andreas Linnsén,Delta BTK,150,Open,67.5,150,Single-ply,B,M
2,Joakim Olsson,Lerum AK,167.5,Open,75,167.5,Single-ply,B,M
3,Jonas Andersson,Göteborg KK,165,Open,75,165,Single-ply,B,M
5,Patrik Svensson,Flottan IF,142.5,Open,75,142.5,Single-ply,B,M
6,Anders Högström,TK Trossö,130,Open,75,130,Single-ply,B,M
1,Stefan Andersson,Ĺmotfors AK,200,Open,82.5,200,Single-ply,B,M
2,Joakim Carlsson,Allmänna SK,190,Open,82.5,190,Single-ply,B,M
8,Mats Jensen,Jönköping SK,160,Open,82.5,160,Single-ply,B,M
9,Sourosh Ehsani,Täby AK,155,Open,82.5,155,Single-ply,B,M
12,Mikael Ekfeldt,Sandviken AK,125,Open,82.5,125,Single-ply,B,M
1,Mika Utoslahti,Tumba KK,210,Open,90,210,Single-ply,B,M
2,Rickard Ekelund,Flottan IF,210,Open,90,210,Single-ply,B,M
3,Vincent Bergqvist,Linde KK,210,Open,90,210,Single-ply,B,M
4,Matti Vuontisvaara,IFK D/Ö Kraftsportkl,205,Open,90,205,Single-ply,B,M
5,Ingvar Axelsson,Gubbängen AK,202.5,Open,90,202.5,Single-ply,B,M
6,Mikael Jaldefors,Tumba KK,197.5,Open,90,197.5,Single-ply,B,M
7,Christer Renman,Sundsvall AK,190,Open,90,190,Single-ply,B,M
8,Magnus Bäckström,Västra AK,185,Open,90,185,Single-ply,B,M
9,Conny Flood,Göteborg SK,185,Open,90,185,Single-ply,B,M
14,Anders Andersson,Svalöv AC,165,Open,90,165,Single-ply,B,M
2,Peter Nygren,Hudiksvall AK,232.5,Open,100,232.5,Single-ply,B,M
3,Roland Eriksson,Öjeby AK,227.5,Open,100,227.5,Single-ply,B,M
4,Ola Neselius,Allmänna SK,222.5,Open,100,222.5,Single-ply,B,M
5,Hans Dahlström,Allmänna SK,220,Open,100,220,Single-ply,B,M
7,Mats Rindemark,Härnösand AK,207.5,Open,100,207.5,Single-ply,B,M
8,Mika Hjort,Tumba KK,205,Open,100,205,Single-ply,B,M
9,Anders Blomqvist,Södra TK,190,Open,100,190,Single-ply,B,M
11,Allan Avér,Södra TK,177.5,Open,100,177.5,Single-ply,B,M
2,Tommy Neselius,Allmänna SK,220,Open,110,220,Single-ply,B,M
3,Peter Warberg,Flottan IF,217.5,Open,110,217.5,Single-ply,B,M
4,Fredrik Andersson,Köping AK,215,Open,110,215,Single-ply,B,M
5,Tero Nykulla,Tumba KK,210,Open,110,210,Single-ply,B,M
6,Magnús Jónsson,Sundsvall AK,205,Open,110,205,Single-ply,B,M
8,Jan-Petter Säther,Hestra AK,190,Open,110,190,Single-ply,B,M
14,Per-Ĺke Nilsson,Tumba KK,175,Open,110,175,Single-ply,B,M
1,Peter Eriksson,Borlänge AK,225,Open,125,225,Single-ply,B,M
2,Martin Borg,Flottan IF,225,Open,125,225,Single-ply,B,M
3,Tomas Svanelind,Säffle AK,220,Open,125,220,Single-ply,B,M
4,Pär Thudeen,Jönköping SK,215,Open,125,215,Single-ply,B,M
5,Stefan Flodberg,Sandviken AK,215,Open,125,215,Single-ply,B,M
6,Patrik Thunberg,Gävle KK,212.5,Open,125,212.5,Single-ply,B,M
7,Tommy Lindberg,Öjeby AK,210,Open,125,210,Single-ply,B,M
8,Benny Prieduls,Allmänna SK,202.5,Open,125,202.5,Single-ply,B,M
9,Patrik Andersson,Uppsala TK,197.5,Open,125,197.5,Single-ply,B,M
12,Benny Westholm,Sundsvall AK,180,Open,125,180,Single-ply,B,M
1,Ulf Wiklund,Sundsvall AK,265,Open,125+,265,Single-ply,B,M
2,Johan Vikberg,Öjeby AK,262.5,Open,125+,262.5,Single-ply,B,M
3,Anders Nilsson,Gubbängen AK,250,Open,125+,250,Single-ply,B,M
4,Johnny Wahlqvist,Skurup KF,242.5,Open,125+,242.5,Single-ply,B,M
5,Niclas Molander,V:a Frölunda FK,232.5,Open,125+,232.5,Single-ply,B,M
6,Ulf Levén,Täby AK,227.5,Open,125+,227.5,Single-ply,B,M
7,Per Jonsson,Örebro KK,215,Open,125+,215,Single-ply,B,M
