Place,Name,Sex,Country,State,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ilka Schwengl-Forsthuber,F,Austria,,,,Single-ply,Open,47.6,48,,,,115.0,,,,85.0,,,,122.5,322.5,SBD
1,Karin Hollaus,F,Austria,,,,Single-ply,Open,52.0,52,,,,137.5,,,,72.5,,,,140.0,350.0,SBD
1,Katja Beinhofer,F,Austria,,,,Single-ply,Open,55.8,56,,,,85.0,,,,52.5,,,,100.0,237.5,SBD
1,Marina Kainleinsberger,F,Austria,,,,Single-ply,Open,58.8,60,,,,95.0,,,,60.0,,,,97.5,252.5,SBD
1,Friederike Pfeiffer,F,Austria,,,,Single-ply,Open,64.5,67.5,,,,130.0,,,,70.0,,,,157.5,357.5,SBD
2,Brigitte Leiter,F,Austria,,,,Single-ply,Open,60.9,67.5,,,,95.0,,,,70.0,,,,105.0,270.0,SBD
1,Alexandra Tichy,F,Austria,,,,Single-ply,Open,72.9,75,,,,125.0,,,,85.0,,,,120.0,330.0,SBD
1,Martina Paireder,F,Austria,,,,Single-ply,Open,81.8,82.5,,,,115.0,,,,72.5,,,,135.0,322.5,SBD
1,Rosemarie Beer,F,Austria,,,,Single-ply,Open,88.2,90,,,,175.0,,,,125.0,,,,190.0,490.0,SBD
1,Andreas Frasl,M,Austria,,,,Single-ply,Open,54.5,56,,,,130.0,,,,121.0,,,,160.0,411.0,SBD
1,Jürgen Nemeth,M,Austria,,,,Single-ply,Open,58.2,60,,,,175.0,,,,100.0,,,,215.0,490.0,SBD
2,Kurt Lechner,M,Austria,,,,Single-ply,Open,58.6,60,,,,145.0,,,,127.5,,,,185.0,457.5,SBD
1,Ewald Stadlhofer,M,Austria,,,,Single-ply,Open,66.7,67.5,,,,170.0,,,,120.0,,,,197.5,487.5,SBD
2,Zoran Gattermaier,M,Austria,,,,Single-ply,Open,67.5,67.5,,,,180.0,,,,115.0,,,,190.0,485.0,SBD
3,Alexander Huber,M,Austria,,,,Single-ply,Open,67.5,67.5,,,,172.5,,,,107.5,,,,182.5,462.5,SBD
