Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division
1,Alena Záhumenská,1958,51.3,OKD Ostrava,65,70,72.5,72.5,72.5,F,52,Single-ply,B,Open
1,Dana Pelikánová,1976,49.7,TJ Spartak Pelhřimov,50,-55,-55,50,50,F,52,Single-ply,B,Open
2,Marcela Koláčková,1970,53.2,Důl Staříč Frýdek-Místek,45,-50,50,50,50,F,56,Single-ply,B,Open
1,Jana Skýbová,1962,59,TJ Baník Most,57.5,-62.5,-62.5,57.5,57.5,F,60,Single-ply,B,Open
2,Dáša Fišerová,1975,57.5,L-S club Vrchlabí,52.5,55,-57.5,55,55,F,60,Single-ply,B,Open
3,Mirosl. Brenkusová,1966,57,Důl Staříč Frýdek-Místek,45,-50,-50,45,45,F,60,Single-ply,B,Open
1,Blanka Krátká,1968,67.5,FS RUBY Vítkovice,-80,80,82.5,82.5,82.5,F,67.5,Single-ply,B,Open
2,Zita Urbančíková,1974,66.2,Důl Staříč Frýdek-Místek,60,65,70,70,70,F,67.5,Single-ply,B,Open
1,Lenka Nevařilová,1966,72.9,FC Olympia Zlín,-70,70,-72.5,70,70,F,75,Single-ply,B,Open
1,Pavel Malina,1960,56,TJ Viktorie Bohumín,,,,100,100,M,56,Single-ply,B,Open
1,Jaroslav Planka,1968,58.7,TJ Lokomotiva Krnov,,,,115,115,M,60,Single-ply,B,Open
1,Roman Ryska,1972,66,Sokol Praha Vršovice,,,,160,160,M,67.5,Single-ply,B,Open
2,Rudolf Böhm,1952,64.9,Sokol Vejprnice,,,,135,135,M,67.5,Single-ply,B,Open
3,Werner Koudelka,1973,67.5,TJ Spartak Chodov,,,,130,130,M,67.5,Single-ply,B,Open
4,Antonín Soušek,1946,65.3,Z.Olomouc,,,,127.5,127.5,M,67.5,Single-ply,B,Open
5,Pavel Vorel,1965,65.3,TJ Škoda Č.Budějovice,,,,120,120,M,67.5,Single-ply,B,Open
1,Rémy Krayzel,1955,73.6,TJ Lokomotiva Krnov,,,,162.5,162.5,M,75,Single-ply,B,Open
2,Libor Hudec,1963,71.8,PC Polička,,,,152.5,152.5,M,75,Single-ply,B,Open
3,Roman Pavlík,1975,75,JE Třebíč,,,,130,130,M,75,Single-ply,B,Open
4,Tomáš Rovnaník,1967,67.6,TJ Olympia Zlín,,,,125,125,M,75,Single-ply,B,Open
1,František Vincourek,1966,82.1,TJ Olympia Zlín,,,,170,170,M,82.5,Single-ply,B,Open
2,Josef Michalíček,1967,81.2,Slovan Kamenice n.L,,,,167.5,167.5,M,82.5,Single-ply,B,Open
1,Vasil Vatolin,1959,86.5,TJ Klára Praha,,,,185,185,M,90,Single-ply,B,Open
2,Karoslav Brenkus,1960,88,TJ Důl Staříč,,,,180,180,M,90,Single-ply,B,Open
3,Josef Máška,1955,88.1,FC Pelhřimov,,,,177.5,177.5,M,90,Single-ply,B,Open
4,Josef Mička,1949,87.5,TJ Slavoj Pacov,,,,175,175,M,90,Single-ply,B,Open
5,Josef Ptáček,1953,88.7,TJ Spartak Pelhřimov,,,,167.5,167.5,M,90,Single-ply,B,Open
6,Jiří Jan,1969,88,JE Třebíč,,,,165,165,M,90,Single-ply,B,Open
7,Luboš Maršík,1952,87.5,Sokol Kramolná,,,,160,160,M,90,Single-ply,B,Open
1,Jaroslav Wožniak,1955,97.5,FK Klášterec n.O,,,,187.5,187.5,M,100,Single-ply,B,Open
2,Jiří Koubek,1955,97.6,Sokol Žižkov,,,,185,185,M,100,Single-ply,B,Open
3,Petr Totzauer,1947,94.5,FK Klášterec n.O,,,,170,170,M,100,Single-ply,B,Open
4,Marcel Štěpánek,1971,93.5,PC Polička,,,,150,150,M,100,Single-ply,B,Open
DQ,Vlastimil Říha,1959,100,PC Polička,,,,,,M,100,Single-ply,B,Open
1,Miloslav Coufal,1954,104.9,TJ Olympia Zlín,,,,180,180,M,110,Single-ply,B,Open
2,Miroslav Němec,1968,101.3,L-S Vrchlabí,,,,160,160,M,110,Single-ply,B,Open
3,Jiří Krejčí,1951,100.5,TJ Baník Most,,,,150,150,M,110,Single-ply,B,Open
4,Vít Volf,1967,100.5,TJ Jiskra Domažlice,,,,150,150,M,110,Single-ply,B,Open
5,Milan Němec,1953,101.5,TJ Škoda Č.Budějovice,,,,140,140,M,110,Single-ply,B,Open
1,Josef Zajíc,1950,115,TJ Škoda Č.Budějovice,,,,175,175,M,125,Single-ply,B,Open
1,Antonín Šota,1952,142,TJ Luby,,,,210,210,M,125+,Single-ply,B,Open
2,Milan Mrázek,1958,125.3,Sokol Lanžhot,,,,160,160,M,125+,Single-ply,B,Open
