INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Open Women's Championships. Czech Republic. Pilsen. 08-13.11.2011,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Chen Wei-Ling,1982,TPE,46.21,1.3613,21,175,182.5 w,187.5 w,1 /w,82.5,87.5,90,4,175,182.5 w,185.0 w,1 /w,462.5/w/,629.59,12
2,Fukushima Yukako,1970,JPN,46.27,1.36,10,-165,165,175.0 w1,3 /w1,115,120.0 w,122.5 w,1 /w,150,160,165,3,462.5/w/,629.01,9
3,Vermenyuk Valentina,1986,RUS,46.09,1.3638,11,165,-172.5,175.0 c,2 /c,-92.5,92.5,95,2,155,162.5,-167.5,5,432.5,589.84,8
4,Jurkko Raija,1963,FIN,46.7,1.3511,1,-170,-170,175.0 w1,4 /w1,90,-95,-95,5,150,162.5,-170,6,427.5,577.59,7
5,Lee Chia-Yu,1987,TPE,46.54,1.3545,17,-145,145,152.5,7,85,90,92.5,3,165,-172.5,172.5,2,417.5,565.48,6
DQ,Derevyanko Anastasiya,1987,UKR,46.03,1.3651,14,150,157.5,162.5,5,-95,-95,-95,Disq.,155,162.5,-172.5,4,Out,DQ,DQ
DQ,Vasquez Maria Luisa,1985,GUA,46.44,1.3565,8,-160,-160,#,Disq.,-67.5,#,#,Disq.,#,#,#,Disq.,Out,DQ,DQ
DQ,Koroleva Tatyana,1986,RUS,46.91,1.3468,6,155,160,-165,6,-75,-75,-75,Disq.,140,150,-155,7,Out,DQ,DQ
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Salnikova Natalia,1986,RUS,50.33,1.2782,19,180,187.5,195.0 c,2 /c,115,122.5,127.5 c,1 /c,160,170,-177.5,4,492.5/c/,629.52,12
2,Ochoa Vargas Vilma,1980,ECU,51.97,1.2472,3,192.5,202.5 w,207.5 w,1 /w,90,95,-97.5,5,170,177.5,-182.5,2,480,598.64,9
3,Chumak Oksana,1983,UKR,51.59,1.2543,7,-170,170,-175,5,95,100,105,2,165,172.5,-175,3,447.5,561.29,8
4,Hartwig-Gary Suzanne,1968,USA,51.22,1.2612,2,157.5,167.5,172.5 w1,4 /w1,95,100,-105,3,152.5,162.5,167.5,5,440.0/w1/,554.93,7
5,Chou Yi-Ju,1980,TPE,50.87,1.2679,20,165,172.5,175,3,70,-77.5,77.5,12,170,177.5,182.5,1,435,551.52,6
6,Sirkia Mervi,1972,FIN,51.83,1.2498,4,155,-162.5,-162.5,8,90,-92.5,92.5,6,157.5,-162.5,-162.5,6,405,506.18,5
7,Martin Vanessa,1976,FRA,51.3,1.2597,5,-150,157.5,-162.5,6,90,-95,-95,7,140,145,147.5,10,395,497.58,4
8,Gavornikova Monika,1974,SVK,51.51,1.2558,9,145,-150,-150,10,95,-100,-102.5,4,140,145,-147.5,12,385,483.48,3
9,Guihomat Sophie,1975,FRA,50.7,1.2711,18,145,-152.5,152.5,9,72.5,77.5,80,10,150,-157.5,-157.5,8,382.5,486.19,2
10,Rodina Alessia,1975,ITA,51.44,1.2571,13,140,150,155,7,65,70,-72.5,13,145,155,-160,7,380,477.69,1
11,Nakai Keiko,1976,JPN,51.19,1.2618,12,130,137.5,-145,12,-85,85,-90,9,140,147.5,-150,9,370,466.86,1
12,Boyle Trisha,1980,CAN,50.85,1.2683,16,137.5,142.5,-147.5,11,80,-85,-85,11,135,-140,-142.5,14,357.5,453.39,1
13,Clark Louise,1978,GBR,51.15,1.2626,15,107.5,115,120,13,55,60,62.5,14,130,140,145,11,327.5,413.48,1
DQ,Teramura Mika,1962,JPN,51.42,1.2574,22,-135,-135,-135,Disq.,-85,85,87.5,8,135,142.5,-150,13,Out,DQ,DQ
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Ryzkova Anna,1986,RUS,56.52,1.1681,6,200,210.0 w,-220,1 /w,-120,120,127.5,2,180,187.5,192.5,2,530.0/c/,619.08,12
2,Prymenchuk Tetyana,1972,UKR,56.88,1.1623,8,185,-195,197.5,2,122.5,132.5,135.0 c,1 /c,175,185,-200,5,517.5,601.5,9
3,Wu Hui-Chun,1986,TPE,55.91,1.1781,3,165,175,180,6,115,-120,120,3,175,182.5,185,4,485,571.39,8
4,Rantamaki Mervi,1974,FIN,56.79,1.1638,5,195,-200,-200,3,105,110,115,4,175,-182.5,-182.5,9,485,564.42,7
5,Chou Chien-Yu,1982,TPE,56.46,1.1691,15,165,172.5,180,7,90,-97.5,-97.5,8,180,187.5,200,1,470,549.46,6
6,Lopez Rowena,1977,USA,56.49,1.1686,11,165,175,182.5,4,-97.5,97.5,102.5,6,165,175,-185,8,460,537.54,5
7,Parreno Evelyn,1977,ECU,55.77,1.1804,1,170,180,-187.5,5,102.5,107.5,112.5,5,165,-175,-175,10,457.5,540.03,4
8,Clark Katherine,1980,USA,55.36,1.1873,13,-167.5,167.5,175,8,92.5,-97.5,-97.5,7,167.5,175,-180,7,442.5,525.37,3
9,Locatelli Laura,1957,ITA,56.74,1.1646,14,160,167.5 w2,-170,10 /w2,85,-90,-90,10,180,187.5 w2,190.0 w2,3 /w2,442.5/w2/,515.31,2
10,Hoiland Linda,1979,NOR,56.26,1.1723,4,157.5,167.5,172.5,9,80,85,-87.5,9,160,172.5,180,6,437.5,512.89,1
11,Buxbom Eva,1969,DEN,56.61,1.1666,7,145,-150,-150,13,75,80,82.5,11,160,-170,-170,11,387.5,452.07,1
12,Usuki Ayumi,1980,JPN,56.53,1.1679,9,135,140,145,12,-75,75,-77.5,12,120,130,-137.5,12,350,408.77,1
13,Tachibana Kazumi,1963,JPN,56.51,1.1682,2,132.5,140,145,11,67.5,-72.5,-72.5,13,125,-132.5,-132.5,13,337.5,394.28,1
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Soloviova Larysa,1978,UKR,62.67,1.0783,6,210,217.5,222.5,2,150.0 w,157.5 w,165.0 w,1 /w,220,235.0 w,245.0 w,1 /w,632.5/w/,682.01,12
2,Akhmamyetyeva Tetyana,1985,UKR,62.61,1.0791,15,215,225.0 w,230.0 w,1 /w,135,140,145,2,190,200,207.5,4,582.5,628.55,9
3,Pavlovskaya Kira,1983,RUS,62.63,1.0788,8,195,205,212.5,4,122.5,127.5,132.5,6,195,207.5,212.5,3,557.5,601.43,8
4,Orsini Antonietta,1964,ITA,62.59,1.0793,3,205,215.0 w1,-220,3 /w1,-130,135,140,4,195,200.0 w1,-205,5 /w1,555.0/w1/,599.02,7
5,Hitchcock Alyssa,1984,USA,62.68,1.0782,16,192.5,200,210,5,105,112.5,115,8,205,215,222.5,2,547.5,590.29,6
6,Iskandarova Valida,1974,KAZ,62.49,1.0806,20,-202.5,-207.5,207.5,6,130,135,-137.5,5,192.5,-202.5,-207.5,7,535,578.13,5
7,Bueno Erica,1980,BRA,61.6,1.0925,19,177.5,-192.5,195,8,-137.5,140,-145,3,170,-180,-180,13,505,551.71,4
8,Vuohijoki Anni,1988,FIN,62.88,1.0755,22,190,-200,205,7,110,-125,-130,10,170,185,-192.5,9,500,537.77,3
9,Werngren Josephine,1976,SWE,62.73,1.0775,14,-172.5,172.5,180,11,-110,115,120,7,160,-170,172.5,12,472.5,509.1,2
10,Tavares Cicera,1976,BRA,62.48,1.0808,7,180,-190,190,9,85,90,-92.5,17,180,190,-195,8,470,507.95,1
11,Watton Louise,1986,GBR,62.16,1.085,4,-170,170,180,10,90,95,-97.5,16,170,180,-187.5,10,455,493.65,1
12,Steger Nicole,1981,GER,62.22,1.0841,2,-160,160,-170,18,95,100,-105,12,187.5,195,-200,6,455,493.28,1
13,Gudsteisdottir Maria,1970,ISL,62.71,1.0778,10,152.5,160,165,14,-97.5,97.5,-102.5,15,165,-175,175,11,437.5,471.52,1
14,Meerding Judith,1981,NED,62.07,1.0862,17,152.5,162.5,167.5,12,90,95,97.5,14,150,160,165,15,430,467.06,1
15,Berge Hege,1982,NOR,62.24,1.0839,12,-162.5,-162.5,162.5,16,102.5,107.5,110,9,150,157.5,-162.5,18,430,466.06,1
16,Kaczor Mary Ann,1976,CAN,62.62,1.0789,9,-145,145,152.5,19,95,97.5,100,13,145,155,160,17,412.5,445.06,1
17,Freemantle Jordana,1983,GBR,62.93,1.0749,5,160,165,#,15,105,-110,-110,11,125,#,#,20,395,424.58,1
18,Szmigielova Jana,1985,CZE,62.99,1.0741,13,-135,135,-140,20,80,-87.5,-87.5,18,140,147.5,-152.5,19,362.5,389.37,1
19,Hyblerova Katerina,1991,CZE,60.01,1.1147,11,90,-100,100,22,57.5,-62.5,62.5,20,90,100,107.5,21,270,300.98,1
DQ,Terada Yukie,1974,JPN,58.68,1.1343,21,165,-172.5,-172.5,13,-92.5,-92.5,-92.5,Disq.,150,160,-172.5,16,Out,DQ,DQ
DQ,Higgs Jasmine,1980,AUS,62.03,1.0867,1,150,160,-162.5,17,-110,-110,-110,Disq.,157.5,162.5,165,14,Out,DQ,DQ
DQ,Ip Wing-Yuk,1961,HKG,62.34,1.0826,18,-110,120,-125,21,72.5,-82.5,#,19,-125,-125,-125,Disq.,Out,DQ,DQ
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Ribic Priscilla,1972,USA,71.29,0.9825,2,210,225,235,2,125,135,145,4,215,235,240.0 w,1 /w,620,609.15,12
2,Medvedeva Yulia,1986,RUS,67.97,1.0156,4,-215,215,227.5,3,152.5,160,167.5,1,200,210,-220,4,605,614.43,9
3,Castellain Ana,1985,BRA,69.01,1.0047,1,217.5,227.5,237.5,1,150,-160,-160,3,195,-207.5,-210,5,582.5,585.23,8
4,Blikra Inger,1961,NOR,71.73,0.9785,3,200,212.5,220.0 w2,5 /w2,-135,-135,135,5,195,205,212.5 w2,3 /w2,567.5/w1/,555.31,7
5,Guseva Anastassiya,1989,KAZ,68.83,1.0066,5,-210,210,-220,6,145,-152.5,160,2,180,187.5,-192.5,6,557.5,561.17,6
6,Hrabalova Jana,1984,CZE,69.44,1.0004,11,180,190,-200,8,105,115,122.5,6,-165,-165,165,10,477.5,477.69,5
7,Wienroither Bianca,1984,AUT,71.45,0.9811,8,160,-170,-170,10,-115,115,-125,8,160,170,175,8,450,441.47,4
8,Kovrzkova Marketa,1993,CZE,69.59,0.9989,10,155,162.5,170,9,87.5,90,92.5,9,150,160,162.5,11,425,424.53,3
DQ,Leighton Sarah,1979,CAN,69.59,0.9989,6,-182.5,-182.5,-182.5,Disq.,-120,-120,120,7,165,-170,170,9,Out,DQ,DQ
DQ,Kankus Johanna,1984,FIN,70.78,0.9873,7,210,217.5,220,4,-142.5,-142.5,-150,Disq.,170,185,-200,7,Out,DQ,DQ
DQ,Pedersen Annette,1968,DEN,71.4,0.9815,9,-200,200,-212.5,7,-125,-125,-125,Disq.,200,210,212.5,2,Out,DQ,DQ
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Kozlova Olena,1990,UKR,79.69,0.917,10,-250,250,257.5,2,137.5,145,150,6,230,240,250.0 w,1 /w,657.5/wj/,602.9,12
2,Strik Ielja,1973,NED,83.24,0.8959,8,240,250,-255,3,155,160,162.5,3,220,-227.5,227.5,2,640,573.35,9
3,Blyn Liane,1972,USA,81.04,0.9086,13,215,227.5,235,4,155,162.5,-167.5,2,205,215,220,3,617.5,561.03,8
4,Chang Ya-Wen,1984,TPE,83.3,0.8955,7,255,262.5,267.5 w,1 /w,125,-132.5,-132.5,8,210,-217.5,-217.5,6,602.5,539.53,7
5,Arnesen Hille Heidi,1970,NOR,80.53,0.9117,4,215,225,232.5,6,130,-135,135,7,197.5,210,-215,4,577.5,526.5,6
6,Fowler Rhaea,1988,CAN,82.97,0.8974,3,220,230,235,5,145,152.5,-165,5,180,190,-200,7,577.5,518.21,5
7,Balajzy Anna,1982,POL,83.33,0.8954,6,210,220,-225,8,150,160,-167.5,4,170,180,-200,9,560,501.39,4
8,Bialek Magdalena,1991,POL,82.21,0.9016,2,202.5,217.5,225,7,100,-107.5,-107.5,11,197.5,210,-220,5,535,482.37,3
9,Hung Min-Chu,1983,TPE,82.91,0.8977,11,-180,180,-190,10,150,160,165,1,130,150,155,11,500,448.82,2
10,Shotton-Gale Charlotte,1983,GBR,83.77,0.893,12,-180,180,-187.5,11,117.5,122.5,-125,9,170,180,185,8,487.5,435.31,1
11,Baez Joan,1986,PUR,83.69,0.8934,5,177.5,192.5,200,9,102.5,110,117.5,10,150,160,-165,10,477.5,426.57,1
12,Krcmarova Alena,1975,CZE,73,0.9672,9,130,140,145,12,75,-82.5,-82.5,12,120,130,-135,12,350,338.52,1
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Karpova Galina,1968,RUS,128.35,0.7902,7,-290,290.0 w1,300.5 w,1 /w,175,182.5 w1,190.5 w,1 /w1,220,230,-245,2,721.0/w1/,569.69,12
2,Orobets Inna,1971,UKR,107.37,0.8174,1,240,250,255,2,160,170,177.5,3,190,202.5,217.5,3,650,531.28,9
3,Van de Meulen Brenda,1978,NED,111.01,0.8115,3,205,220,227.5,3,-160,160,170,5,180,190,197.5,5,595,482.83,8
4,Szabo Agnes,1988,HUN,102.74,0.8263,6,190,200,-210,6,170,182.5 wj,-187.5,2 /wj,160,167.5,-172.5,8,550,454.47,7
5,Arnow Jill,1959,USA,92.21,0.8558,2,-177.5,182.5,192.5,7,130,-135,135,6,177.5,187.5,-195,6,515,440.71,6
6,Kovacs Vivien,1988,HUN,116.84,0.8035,5,-192.5,192.5,207.5,5,125,-137.5,-137.5,7,170,182.5,-195,7,515,413.81,5
DQ,Manaena Sonia,1961,NZL,124.13,0.7949,8,222.5,-230,-230,4,-152.5,-152.5,-152.5,Disq.,225,235,-242.5,1,Out,DQ,DQ
DQ,Millington Anita,1986,AUS,150.53,0.7692,4,-255,-255,-262.5,Disq.,-155,160,172.5,4,185,200,-215,4,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,53,[12+12+12+9+8] 3034.18 w.pts.,,,,,,,,,,,,,,,,,,
2,Ukraine,51,[12+12+9+9+9] 3046.27 w.pts.,,,,,,,,,,,,,,,,,,
3,Chinese Taipei,39,[12+8+7+6+6] 2857.54 w.pts.,,,,,,,,,,,,,,,,,,
4,U.S.America,39,[12+8+7+6+6] 2756.13 w.pts.,,,,,,,,,,,,,,,,,,
5,Finland,22,[7+7+5+3] 2185.97 w.pts.,,,,,,,,,,,,,,,,,,
6,Netherlands,18,[9+8+1] 1523.25 w.pts.,,,,,,,,,,,,,,,,,,
7,Norway,15,[7+6+1+1] 2060.78 w.pts.,,,,,,,,,,,,,,,,,,
8,Brazil,13,[8+4+1] 1644.91 w.pts.,,,,,,,,,,,,,,,,,,
9,Ecuador,13,[9+4] 1138.68 w.pts.,,,,,,,,,,,,,,,,,,
10,Japan,12,[9+1+1+1] 1898.93 w.pts.,,,,,,,,,,,,,,,,,,
11,Hungary,12,[7+5] 868.29 w.pts.,,,,,,,,,,,,,,,,,,
12,Czechia,11,[5+3+1+1+1] 1931.10 w.pts.,,,,,,,,,,,,,,,,,,
13,Kazakhstan,11,[6+5] 1139.32 w.pts.,,,,,,,,,,,,,,,,,,
14,Italy,10,[7+2+1] 1592.04 w.pts.,,,,,,,,,,,,,,,,,,
