INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
20th World Women's Masters Championships . Canada. St.Catharines. 26.09-01.10.2011,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Feraud Nathalie,1967,FRA,45.42,1.3779,2,-110,-115,115,2,-77.5,77.5,-80,1,125,130,-137.5,1,322.5,444.36,12
2,Resch Catrin,1965,GER,45.78,1.3703,5,105,117.5,-122.5,1,75,-82.5,-82.5,2,105,117.5,-127.5,4,310,424.79,9
3,Ryman Kimberly,1962,USA,46.92,1.3466,9,92.5,-100,100,3,47.5,52.5,55,3,110,120,130,2,285,383.77,8
4,Michaud Odette,1963,CAN,39.68,1.5003,7,85,90,-92.5,4,35,-37.5,-37.5,4,125,-130,-130,3,250,375.08,7
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Schuler Lannet,1970,CAN,51.8,1.2504,10,115,-125,125,1,75,85,-90,1,115,125,-137.5,2,335,418.88,12
2,Yanagisawa Yukiko,1967,JPN,48.9,1.3063,16,-110,-110,110,2,52.5,57.5,-60,3,110,120,-125,3,287.5,375.56,9
DQ,Major Jayne,1963,CAN,49.7,1.2905,11,-122.5,-130,-130,Disq.,60,62.5,-65,2,127.5,135,-137.5,1,Out,DQ,DQ
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Buxbom Eva,1969,DEN,56.42,1.1698,19,150,157.5,-165,2,77.5,-82.5,-82.5,4,160,172.5,-177.5,1,407.5,476.67,12
2,Kolesnikova Natalia,1971,RUS,54.88,1.1953,23,-145,-157.5,157.5,1,80,-82.5,-82.5,2,135,147.5,-150,4,385,460.2,9
3,Snow Danna,1969,USA,56.14,1.1743,27,127.5,-137.5,-137.5,5,82.5,-87.5,87.5,1,155,162.5,-165,2,377.5,443.3,8
4,Kemper Antoinette,1964,USA,56.06,1.1756,26,130,140,147.5,3,77.5,-82.5,-82.5,3,147.5,-155,-155,5,372.5,437.92,7
DQ,Ayles Heather,1971,CAN,56.74,1.1646,21,-145,145,-160,4,-80,-80,-80,Disq.,137.5,145,150,3,Out,DQ,DQ
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Gevers Jeanette,1962,AUS,62.2,1.0844,12,160,165,170,1,95,100,102.5,1,157.5,-162.5,162.5,2,435,471.71,12
2,O'Brien Vicki,1962,AUS,62.14,1.0852,7,140,150,-152.5,3,85,-90,-90,2,180,-190,195.5 w1,1 /w1,430.5,467.19,9
3,Stavik Anita,1965,NOR,61.86,1.089,3,145,155,160,2,70,72.5,75,4,150,160,-162.5,3,395,430.13,8
