INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
28th World Men's Masters Championships . Canada. St.Catharines. 26.09-01.10.2011,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Kupperstein Eric,1966,USA,58.52,0.8728,1,200,220,-235,1,120,127.5,132.5,1,222.5,245.0 w1,-260,1 /w1,597.5,521.51,12
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Simmons Gregory,1965,USA,65.96,0.7856,5,215,230,-235,3,140,147.5,-150,3,210,222.5,227.5,3,605,475.28,12
2,Ruso Karel,1965,CZE,65.62,0.7889,2,237.5,257.5,260,1,100,-105,-105,4,215,235,242.5,1,602.5,475.31,9
3,Rilke Henrik,1970,GER,65.3,0.7922,3,225,232.5,-237.5,2,-140,140,147.5,2,220,-227.5,-227.5,4,600,475.32,8
4,Cadden Dominic,1970,AUS,64.98,0.7954,4,-205,205,-212.5,4,155,160,162.5,1,220,230,-237.5,2,597.5,475.25,7
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Page Gregory,1963,USA,73.74,0.7211,11,257.5,267.5,-275,2,165,-172.5,172.5,3,245,255,-260,1,695,501.17,12
2,Halbot Vincent,1969,FRA,73.12,0.7255,6,205,-215,220,3,175,180,185,2,200,-220,220,2,625,453.41,9
DQ,Hamada Nobuyuki,1969,JPN,73.54,0.7225,9,270,-275,275,1,185,190,-192.5,1,-235,-235,-235,Disq.,Out,DQ,DQ
DQ,Noppers Lewis,1970,CAN,73.68,0.7215,8,-242.5,-242.5,-247.5,Disq.,,#,,Disq.,,#,,Disq.,Out,DQ,DQ
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Hooper Wade,1971,USA,82.7,0.6689,9,340.0 w1,-355,355.0 w1,1 /w1,237.5,245.0 w1,257.5 w,1 /w,250,265,-277.5,4,877.5/w1/,586.95,12
2,Becker Jeff,1963,CAN,82.84,0.6683,22,-282.5,282.5,-290,3,185,190,-192.5,2,277.5,287.5,295,1,767.5,512.92,9
3,Aliouate Abdelaziz,1965,FRA,82.66,0.6691,2,260,285,-300,2,150,155,-162.5,7,265,280,-290,2,720,481.75,8
4,Leung Hoi,1969,HKG,82,0.6724,19,220,235,245,6,165,-170,-170,5,-260,260,267.5,3,677.5,455.55,7
5,Yokoi Keiichi,1968,JPN,79.3,0.6865,8,240,250,-255,5,165,175,-177.5,3,240,-250,250,5,675,463.38,6
6,Rasmussen Erik,1962,DEN,82.52,0.6698,5,260,-272.5,-272.5,4,-167.5,167.5,172.5,4,230,242.5,-247.5,7,675,452.11,5
7,Fujiwara Kouichi,1964,JPN,78.1,0.6933,13,-220,225,235,7,150,160,-170,6,230,245,-252.5,6,640,443.71,4
8,Huovinen Rami,1964,FIN,82.82,0.6684,11,222.5,-242.5,-242.5,8,-135,135,-140,8,240,-250,-250,8,597.5,399.36,3
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Walters Dave,1971,CAN,91.88,0.6319,13,290,300,307.5,3,245,250,-255,1,265,-272.5,272.5,4,830,524.44,12
2,Schnurr Mario,1966,GER,92.76,0.629,3,305,320,-325,2,180,185,-190,6,-287.5,295,305,1,810,509.45,9
3,Tapia Luis,1968,PUR,84.02,0.6627,4,320,330,-340,1,200,-215,-215,4,265,277.5,-290,2,807.5,535.14,8
4,Butt Jeff,1970,CAN,92.6,0.6295,8,280,292.5,300,4,230,-235,-235,2,270,277.5,-302.5,3,807.5,508.32,7
5,Moriya Toru,1970,JPN,91.02,0.6348,19,240,260,270,5,200,-210,210,3,230,250,260,5,740,469.76,6
6,Hakkarainen Petteri,1967,FIN,91.74,0.6323,11,245,250,,6,-180,180,-190,7,240,255,-277.5,6,685,433.15,5
7,Norpila Seppo,1963,FIN,92.68,0.6293,7,225,230,235,7,190,-195,-202.5,5,230,240,247.5,8,672.5,423.17,4
8,Stover Jochen,1965,GER,89.5,0.6402,6,205,215,220,8,152.5,160,162.5,8,250,-260,,7,632.5,404.92,3
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Douglas Jeffrey,1963,USA,104.66,0.5983,8,340,-355,355,1,210,-220,220,2,300,317.5,332.5,1,907.5,542.93,12
2,Gack Kenneth,1970,USA,103.7,0.6002,5,292.5,305,320,2,220,235,242.5,1,260,280,287.5,4,850,510.17,9
3,Oliveira Joe,1969,CAN,103.86,0.5999,6,-310,310,-320,3,202.5,207.5,212.5,3,267.5,275,280,5,802.5,481.4,8
4,Hansen Kim Dahl,1971,DEN,104.32,0.599,7,290,-300,-300,5,205,-212.5,-215,4,275,297.5,-310,3,792.5,474.67,7
5,Laitala Tapani,1963,FIN,103.84,0.5999,4,275,290,-295,4,185,-195,195,5,275,-290,-297.5,6,760,455.93,6
6,Thomas Vincent,1968,AUS,101,0.6062,2,232.5,-240,240,6,177.5,-180,-180,6,230,242.5,-250,8,660,400.09,5
7,Turrell Gavin,1967,AUS,104.44,0.5987,3,-160,-160,160,7,130,150,-190,8,265,-285,-290,7,575,344.26,4
DQ,Heinrich Reiner,1971,GER,102.88,0.6019,10,-275,-275,-282.5,Disq.,130,150,-192.5,7,277.5,297.5,-310,2,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Mastrean Michael,1971,USA,114.38,0.5819,7,-385,-385,385,1,-237.5,237.5,260,1,295,-312.5,315,1,960,558.64,12
2,Rousseau Francis,1970,CAN,117.8,0.5775,8,320,330,340,2,-250,255,-262.5,2,275,285,-295,4,880,508.2,9
3,Edwards John,1967,GUY,116.6,0.579,6,-332.5,-332.5,332.5,3,205,220,-225,5,275,292.5,-295,3,845,489.25,8
4,Giffin Mark,1962,CAN,114.4,0.5819,5,-307.5,307.5,-320,5,240,250,-260,3,250,272.5,282.5,5,840,488.79,7
5,Kanat Zoltan,1962,CZE,114.84,0.5813,4,305,-325,325,4,-225,225,245,4,270,-282.5,-282.5,6,840,488.25,6
6,Chard Tony,1968,FRA,115,0.5811,1,250,-265,-265,7,195,-202.5,-202.5,6,280,295,-315,2,740,430.01,5
DQ,Minami Shigeki,1965,JPN,114.1,0.5823,2,285,295,-300,6,-250,-250,-250,Disq.,,#,,Disq.,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Puzanov Mikhail,1970,RUS,123.78,0.571,4,310,330,-342.5,2,215,220,225,3,290,310,-330,1,865,493.93,12
2,Block Alan,1970,CAN,134,0.5627,7,295,-305,-305,4,-235,235,-242.5,2,280,290,297.5,2,827.5,465.63,9
3,Wamsteeker Wim,1969,NED,134.98,0.562,3,-320,-320,320,3,-210,210,220,4,260,280,287.5,3,827.5,465.05,8
DQ,Gholson Andre,1971,USA,125.62,0.5693,8,340,-352.5,352.5,1,-260,-260,-260,Disq.,-262.5,-262.5,262.5,4,Out,DQ,DQ
DQ,Sorig Morten,1969,DEN,140.26,0.5586,10,-342.5,-342.5,-345,Disq.,-240,240,-262.5,1,255,-282.5,-282.5,5,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,60,[12+12+12+12+12] 2711.23 w.pts.,,,,,,,,,,,,,,,,,,
2,Canada,47,[12+9+9+9+8] 2492.60 w.pts.,,,,,,,,,,,,,,,,,,
3,France,22,[9+8+5] 1365.18 w.pts.,,,,,,,,,,,,,,,,,,
4,Germany,20,[9+8+3] 1389.70 w.pts.,,,,,,,,,,,,,,,,,,
5,Finland,18,[6+5+4+3] 1711.64 w.pts.,,,,,,,,,,,,,,,,,,
6,Australia,16,[7+5+4] 1219.61 w.pts.,,,,,,,,,,,,,,,,,,
7,Japan,16,[6+6+4] 1376.87 w.pts.,,,,,,,,,,,,,,,,,,
8,Czechia,15,[9+6] 963.57 w.pts.,,,,,,,,,,,,,,,,,,
9,Russia,12,[12] 493.93 w.pts.,,,,,,,,,,,,,,,,,,
10,Denmark,12,[7+5] 926.79 w.pts.,,,,,,,,,,,,,,,,,,
11,Puerto Rico,8,[8] 535.15 w.pts.,,,,,,,,,,,,,,,,,,
12,Guyana,8,[8] 489.25 w.pts.,,,,,,,,,,,,,,,,,,
13,Netherlands,8,[8] 465.06 w.pts.,,,,,,,,,,,,,,,,,,
14,Hong Kong,7,[7] 455.55 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Hooper Wade,U.S.America,,82.7,,0.6689,,877.5,,586.95,,,,,,,,,,,
2,Mastrean Michael,U.S.America,,114.38,,0.5819,,960,,558.64,,,,,,,,,,,
3,Douglas Jeffrey,U.S.America,,104.66,,0.5983,,907.5,,542.93,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Niwa Hironori,1961,JPN,65.38,0.7913,13,205,215,-220,1,120,125,130,2,220,-225,-225,1,565,447.09,12
2,Rodriguez Cruz,1959,PUR,65.32,0.792,19,195,205,-212.5,3,130,140,-145,1,182.5,195,-205,5,540,427.66,9
3,Myers John,1956,AUS,65.68,0.7883,10,200,205,210,2,105,112.5,-115,5,210,-217.5,-220,2,532.5,419.76,8
4,Terakado Hiroyuki,1960,JPN,65.2,0.7932,9,-185,185,-200,4,-125,-125,125,3,190,-205,-205,6,500,396.6,7
5,Esposito Rick,1958,USA,63.46,0.8115,21,170,175,177.5,6,115,-120,-125,4,195,205,-212.5,3,497.5,403.74,6
6,Cuvelier Alain,1953,FRA,64.82,0.7971,11,-180,180,-195,5,105,-112.5,-120,6,200,-215,-215,4,485,386.58,5
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Lewis Carlos,1958,USA,73.12,0.7255,4,240,255,-265,1,125,135,-137.5,5,-225,225,240,2,630,457.03,12
2,Taniguchi Koichi,1960,JPN,73.4,0.7235,9,207.5,217.5,225,3,152.5,155,160,2,225,235,-242.5,4,620,448.57,9
3,Asmus Roland,1960,GER,73.38,0.7236,3,220,230,237.5,2,125,135,142.5,3,237.5,-242.5,-252.5,3,617.5,446.84,8
