Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
1,Wei-Ling Chen,Single-ply,SBD,F,1982,TPE,46.21,175,182.5,187.5,187.5,82.5,87.5,90,90,175,182.5,185,185,462.5,47,
2,Yukako Fukushima,Single-ply,SBD,F,1970,JPN,46.27,-165,165,175,175,115,120,122.5,122.5,150,160,165,165,462.5,47,
3,Valentina Vermenyuk,Single-ply,SBD,F,1986,RUS,46.09,165,-172.5,175,175,-92.5,92.5,95,95,155,162.5,-167.5,162.5,432.5,47,
4,Raija Jurkko,Single-ply,SBD,F,1963,FIN,46.7,-170,-170,175,175,90,-95,-95,90,150,162.5,-170,162.5,427.5,47,
5,Chia-Yu Lee,Single-ply,SBD,F,1987,TPE,46.54,-145,145,152.5,152.5,85,90,92.5,92.5,165,-172.5,172.5,172.5,417.5,47,
DQ,Anastasiya Derevyanko,Single-ply,SBD,F,1987,UKR,46.03,150,157.5,162.5,162.5,-95,-95,-95,,155,162.5,-172.5,162.5,,47,
DQ,María Luisa Vásquez,Single-ply,SBD,F,1985,GUA,46.44,-160,-160,,,-67.5,,,,,,,,,47,
DQ,Tatyana Koroleva,Single-ply,SBD,F,1986,RUS,46.91,155,160,-165,160,-75,-75,-75,,140,150,-155,150,,47,
1,Natalia Salnikova,Single-ply,SBD,F,1986,RUS,50.33,180,187.5,195,195,115,122.5,127.5,127.5,160,170,-177.5,170,492.5,52,
2,Vilma Ochoa Vargas,Single-ply,SBD,F,1980,ECU,51.97,192.5,202.5,207.5,207.5,90,95,-97.5,95,170,177.5,-182.5,177.5,480,52,
3,Oksana Chumak,Single-ply,SBD,F,1983,UKR,51.59,-170,170,-175,170,95,100,105,105,165,172.5,-175,172.5,447.5,52,
4,Suzanne Hartwig-Gary,Single-ply,SBD,F,1968,USA,51.22,157.5,167.5,172.5,172.5,95,100,-105,100,152.5,162.5,167.5,167.5,440,52,
5,Yi-Ju Chou,Single-ply,SBD,F,1980,TPE,50.87,165,172.5,175,175,70,-77.5,77.5,77.5,170,177.5,182.5,182.5,435,52,
6,Mervi Sirkiä,Single-ply,SBD,F,1972,FIN,51.83,155,-162.5,-162.5,155,90,-92.5,92.5,92.5,157.5,-162.5,-162.5,157.5,405,52,
7,Vanessa Martin,Single-ply,SBD,F,1976,FRA,51.3,-150,157.5,-162.5,157.5,90,-95,-95,90,140,145,147.5,147.5,395,52,
8,Monika Gavornikova,Single-ply,SBD,F,1974,SVK,51.51,145,-150,-150,145,95,-100,-102.5,95,140,145,-147.5,145,385,52,
9,Sophie Guihomat,Single-ply,SBD,F,1975,FRA,50.7,145,-152.5,152.5,152.5,72.5,77.5,80,80,150,-157.5,-157.5,150,382.5,52,
10,Alessia Rodina,Single-ply,SBD,F,1975,ITA,51.44,140,150,155,155,65,70,-72.5,70,145,155,-160,155,380,52,
11,Keiko Nakai,Single-ply,SBD,F,1976,JPN,51.19,130,137.5,-145,137.5,-85,85,-90,85,140,147.5,-150,147.5,370,52,
12,Trisha Boyle,Single-ply,SBD,F,1980,CAN,50.85,137.5,142.5,-147.5,142.5,80,-85,-85,80,135,-140,-142.5,135,357.5,52,
13,Louise Edwards,Single-ply,SBD,F,1978,GBR,51.15,107.5,115,120,120,55,60,62.5,62.5,130,140,145,145,327.5,52,
DQ,Mika Teramura,Single-ply,SBD,F,1962,JPN,51.42,-135,-135,-135,,-85,85,87.5,87.5,135,142.5,-150,142.5,,52,
1,Anna Ryzkova,Single-ply,SBD,F,1986,RUS,56.52,200,210,-220,210,-120,120,127.5,127.5,180,187.5,192.5,192.5,530,57,
2,Tetyana Prymenchuk,Single-ply,SBD,F,1972,UKR,56.88,185,-195,197.5,197.5,122.5,132.5,135,135,175,185,-200,185,517.5,57,
