Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Eric Kupperstein,1966,USA,58.52,200,220,-235,220,120,127.5,132.5,132.5,222.5,245,-260,245,597.5,59,Masters 1,SBD,M,Single-ply
1,Gregory Simmons,1965,USA,65.96,215,230,-235,230,140,147.5,-150,147.5,210,222.5,227.5,227.5,605,66,Masters 1,SBD,M,Single-ply
2,Karel Ruso,1965,CZE,65.62,237.5,257.5,260,260,100,-105,-105,100,215,235,242.5,242.5,602.5,66,Masters 1,SBD,M,Single-ply
3,Henrik Rilke,1970,GER,65.3,225,232.5,-237.5,232.5,-140,140,147.5,147.5,220,-227.5,-227.5,220,600,66,Masters 1,SBD,M,Single-ply
4,Dominic Cadden,1970,AUS,64.98,-205,205,-212.5,205,155,160,162.5,162.5,220,230,-237.5,230,597.5,66,Masters 1,SBD,M,Single-ply
1,Gregory Page,1963,USA,73.74,257.5,267.5,-275,267.5,165,-172.5,172.5,172.5,245,255,-260,255,695,74,Masters 1,SBD,M,Single-ply
2,Vincent Halbot,1969,FRA,73.12,205,-215,220,220,175,180,185,185,200,-220,220,220,625,74,Masters 1,SBD,M,Single-ply
DQ,Nobuyuki Hamada,1969,JPN,73.54,270,-275,275,275,185,190,-192.5,190,-235,-235,-235,,,74,Masters 1,SBD,M,Single-ply
DQ,Lewis Noppers,1970,CAN,73.68,-242.5,-242.5,-247.5,,,,,,,,,,,74,Masters 1,SBD,M,Single-ply
1,Wade Hooper,1971,USA,82.7,340,-355,355,355,237.5,245,257.5,257.5,250,265,-277.5,265,877.5,83,Masters 1,SBD,M,Single-ply
2,Jeff Becker,1963,CAN,82.84,-282.5,282.5,-290,282.5,185,190,-192.5,190,277.5,287.5,295,295,767.5,83,Masters 1,SBD,M,Single-ply
3,Abdelaziz Aliouate,1965,FRA,82.66,260,285,-300,285,150,155,-162.5,155,265,280,-290,280,720,83,Masters 1,SBD,M,Single-ply
4,Hoi Leung,1969,HKG,82,220,235,245,245,165,-170,-170,165,-260,260,267.5,267.5,677.5,83,Masters 1,SBD,M,Single-ply
5,Keiichi Yokoi,1968,JPN,79.3,240,250,-255,250,165,175,-177.5,175,240,-250,250,250,675,83,Masters 1,SBD,M,Single-ply
6,Erik Rasmussen,1962,DEN,82.52,260,-272.5,-272.5,260,-167.5,167.5,172.5,172.5,230,242.5,-247.5,242.5,675,83,Masters 1,SBD,M,Single-ply
7,Kouichi Fujiwara,1964,JPN,78.1,-220,225,235,235,150,160,-170,160,230,245,-252.5,245,640,83,Masters 1,SBD,M,Single-ply
8,Rami Huovinen,1964,FIN,82.82,222.5,-242.5,-242.5,222.5,-135,135,-140,135,240,-250,-250,240,597.5,83,Masters 1,SBD,M,Single-ply
1,Dave Walters,1971,CAN,91.88,290,300,307.5,307.5,245,250,-255,250,265,-272.5,272.5,272.5,830,93,Masters 1,SBD,M,Single-ply
2,Mario Schnurr,1966,GER,92.76,305,320,-325,320,180,185,-190,185,-287.5,295,305,305,810,93,Masters 1,SBD,M,Single-ply
3,Luis Tapia,1968,PUR,84.02,320,330,-340,330,200,-215,-215,200,265,277.5,-290,277.5,807.5,93,Masters 1,SBD,M,Single-ply
