Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Yuliya Bilik,O,1983,Ukraine,46.7,72.5,-77.5,-77.5,72.5,,47.5,F,Юлія Білик,,,,,,,,,,S,72.5
Raw,2,Olga Labchuk,O,1980,Ukraine,46.9,72.5,,,72.5,,47.5,F,Ольга Лабчук,,,,,,,,,,S,72.5
Raw,1,Vladislava Kovbasyuk,T1,2003,Ukraine,50.5,57.5,62.5,67.5,67.5,,50.5,F,Владислава Ковбасюк,,,,,,,,,,S,67.5
Raw,1,Vladislava Kovbasyuk,O,2003,Ukraine,50.5,57.5,62.5,67.5,67.5,,50.5,F,Владислава Ковбасюк,,,,,,,,,,S,67.5
Raw,1,Viktoriya Kalinskaya,T3,1999,Ukraine,52.8,70,-80,-82.5,70,,53,F,Вікторія Калінская,,,,,,,,,,S,70
Raw,1,Viktoriya Kalinskaya,O,1999,Ukraine,52.8,70,-80,-82.5,70,,53,F,Вікторія Калінская,,,,,,,,,,S,70
Raw,1,Elvira Dumbrava,J,1995,Ukraine,55,-100,-102.5,102.5,102.5,,55.5,F,Ельвіра Думбрава,,,,,,,,,,S,102.5
Raw,1,Elvira Dumbrava,O,1995,Ukraine,55,-100,-102.5,102.5,102.5,,55.5,F,Ельвіра Думбрава,,,,,,,,,,S,102.5
Raw,1,Dariya Rutska,T1,2004,Ukraine,57.7,75,80,85,85,-90,58.5,F,Дарія Руцька,,,,,,,,,,S,85
Raw,1,Dariya Rutska,O,2004,Ukraine,57.7,75,80,85,85,-90,58.5,F,Дарія Руцька,,,,,,,,,,S,85
Raw,2,Anna Bilinka,O,1991,Ukraine,56.8,80,-85,-85,80,,58.5,F,Анна Билинка,,,,,,,,,,S,80
Raw,1,Anna Agarkova,O,1988,Ukraine,66.7,70,80,85,85,,70,F,Анна Агаркова,,,,,,,,,,S,85
Raw,1,Vitaliy Melnichenko,T1,2003,Ukraine,65,-110,110,115,115,,67.5,M,Віталій Мельніченко,,,,,,,,,,S,115
Raw,1,Denis Dovgusha,T2,2001,Ukraine,63.1,110,120,125,125,,67.5,M,Денис Довгуша,,,,,,,,,,S,125
Raw,1,Denis Dovgusha,O,2001,Ukraine,63.1,110,120,125,125,,67.5,M,Денис Довгуша,,,,,,,,,,S,125
Raw,2,Vitaliy Melnichenko,O,2003,Ukraine,65,-110,110,115,115,,67.5,M,Віталій Мельніченко,,,,,,,,,,S,115
Raw,1,Oleksandr Klimenko #1,T2,2001,Ukraine,74.6,140,145,150,150,,75,M,Олександр Кліменко,,,,,,,,,,S,150
Raw,1,Dmitro Kapitonenko,T3,2000,Ukraine,73.8,-155,155,-160,155,,75,M,Дмитро Капітоненко,,,,,,,,,,S,155
Raw,1,Nazariy Boyko,J,1999,Ukraine,73.7,132.5,140,-145,140,,75,M,Назарій Бойко,,,,,,,,,,S,140
Raw,1,Dmitro Kapitonenko,O,2000,Ukraine,73.8,-155,155,-160,155,,75,M,Дмитро Капітоненко,,,,,,,,,,S,155
Raw,2,Dmytro Belykh,O,1974,Ukraine,74.8,145,150,155,155,,75,M,Дмитро Бєлих,,,,,,,,,,S,155
Raw,3,Oleksandr Klimenko #1,O,2001,Ukraine,74.6,140,145,150,150,,75,M,Олександр Кліменко,,,,,,,,,,S,150
Raw,4,Nazariy Boyko,O,1999,Ukraine,73.7,132.5,140,-145,140,,75,M,Назарій Бойко,,,,,,,,,,S,140
Raw,5,Arkadiy Myshko Ariy,O,1945,Ukraine,74.2,115,-125,,115,,75,M,Арій Мишко,,,,,,,,,,S,115
Raw,6,Oleksandr Gladkikh,O,1946,Ukraine,72.7,70,80,,80,,75,M,Олександр Гладких,,,,,,,,,,S,80
Raw,1,Dmytro Belykh,M1,1974,Ukraine,74.8,145,150,155,155,,75,M,Дмитро Бєлих,,,,,,,,,,S,155
Raw,1,Arkadiy Myshko Ariy,M7,1945,Ukraine,74.2,115,-125,,115,,75,M,Арій Мишко,,,,,,,,,,S,115
Raw,2,Oleksandr Gladkikh,M7,1946,Ukraine,72.7,70,80,,80,,75,M,Олександр Гладких,,,,,,,,,,S,80
Raw,1,Dmytro Belykh,PFM,1974,Ukraine,74.8,145,150,155,155,,75,M,Дмитро Бєлих,,,,,,,,,,S,155
Raw,1,Illya Kharitonenko,T1,2004,Ukraine,78.9,140,161,-170,161,,82.5,M,Ілля Харитоненко,,,,,,,,,,S,161
Raw,1,Volodimir Kravchenko,T2,2001,Ukraine,81.4,-150,150,-155,150,,82.5,M,Володимир Кравченко,,,,,,,,,,S,150
Raw,1,Viktor Kuzmenko,O,1983,Ukraine,79.8,160,167.5,172.5,172.5,,82.5,M,Віктор Кузьменко,,,,,,,,,,S,172.5
Raw,2,Valeriy Marchenko #1,O,1986,Ukraine,81.5,155,160,170,170,,82.5,M,Валерій Марченко,,,,,,,,,,S,170
Raw,3,Illya Kharitonenko,O,2004,Ukraine,78.9,140,161,-170,161,,82.5,M,Ілля Харитоненко,,,,,,,,,,S,161
Raw,4,Oleksandr Ostrovskiy,O,1953,Ukraine,79.8,140,145,150,150,,82.5,M,Олександр Островський,,,,,,,,,,S,150
