Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jaysa Crochet,Buna,43.09,68.04,27.22,74.84,170.1,Single-ply,SBD,F
Girls,51.94,1,Brianna Morelion,Buna,50.35,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,51.94,2,Kacey Anthony,Buna,51.71,81.65,40.82,79.38,201.85,Single-ply,SBD,F
Girls,51.94,3,Dakota Reckaway,Kirbyville,51.8,79.38,36.29,86.18,201.85,Single-ply,SBD,F
Girls,51.94,4,JoDee Koudelka,Kirbyville,51.94,81.65,34.02,81.65,197.31,Single-ply,SBD,F
Girls,51.94,5,Kendra Fisher,Buna,48.53,58.97,,,58.97,Single-ply,S,F
Girls,51.94,6,Caitlyn Fernandez,Kirbyville,50.08,56.7,,,56.7,Single-ply,S,F
Girls,56.02,1,Bailee Blueitt,Buna,55.79,97.52,47.63,122.47,267.62,Single-ply,SBD,F
Girls,56.02,2,Jade Butchee,Buna,52.62,72.57,31.75,81.65,185.97,Single-ply,SBD,F
Girls,56.02,3,Landee Barnett,Hemphill,52.62,63.5,,,63.5,Single-ply,S,F
Girls,60.1,1,Shelbea Permenter,Buna,59.42,102.06,56.7,113.4,272.16,Single-ply,SBD,F
Girls,60.1,2,Savanna Poole,Kirbyville,60.1,72.57,29.48,83.91,185.97,Single-ply,SBD,F
Girls,67.36,1,Crystal Ballin,Buna,66.22,167.83,77.11,170.1,415.04,Single-ply,SBD,F
Girls,67.36,2,Vanessa Hernandez,Kirbyville,62.96,86.18,40.82,102.06,229.06,Single-ply,SBD,F
Girls,75.07,1,Rainey Fowler,Kirbyville,75.07,99.79,,106.59,206.38,Single-ply,SD,F
Girls,75.07,2,Sharon Lamb,Hemphill,73.03,74.84,,,74.84,Single-ply,S,F
Girls,82.33,1,Jade Willis,Kirbyville,78.74,122.47,52.16,122.47,297.1,Single-ply,SBD,F
Girls,82.33,2,Carly Harville,Hemphill,76.2,90.72,,,90.72,Single-ply,S,F
Girls,90.04,1,Allagra Young,Kirbyville,87.82,113.4,52.16,147.42,312.98,Single-ply,SBD,F
Girls,90.04,2,Kaley Kirkendall,Buna,83.01,56.7,34.02,65.77,156.49,Single-ply,SBD,F
Girls,100.02,1,Rielly Causey,Buna,99.79,102.06,63.5,102.06,267.62,Single-ply,SBD,F
Girls,100.02+,1,Bobby Denard,Buna,116.12,136.08,81.65,122.47,340.19,Single-ply,SBD,F
Girls,100.02+,2,Carlie McGarrahan,Hemphill,101.6,102.06,,,102.06,Single-ply,S,F
Girls,100.02+,3,Kristen Matthews,Hemphill,110.68,90.72,,,90.72,Single-ply,S,F
