Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Mari Asp,Single-ply,IL Kraftsport,56.60,,,,,-75,75,-77.5,75.0,,,,,75,Open,F,B
1,67.5,Aydin Naseri,Single-ply,Oslo SK,65.30,,,,,80,85,-95,85.0,,,,,85,Teen 14-18,M,B
1,110,Erlend Myhre,Single-ply,Oslo SK,105.40,205,222.5,-230,222.5,120,130,132.5,132.5,230,252.5,-260,252.5,607.5,Junior 19-23,M,SBD
1,82.5,Johnny Jacobsen,Single-ply,Oslo SK,76.70,190,200,,200.0,135,140,,140.0,220,240,,240.0,580,Open,M,SBD
1,100,Geir Steen,Single-ply,Oslo SK,96.00,-170,180,-190,180.0,100,115,-125,115.0,210,230,240,240.0,535,Open,M,SBD
1,110,Asbjørn Randen,Single-ply,Oslo SK,101.30,250,270,-280,270.0,150,160,-162.5,160.0,260,280,-290,280.0,710,Open,M,SBD
2,110,Trond Fugland,Single-ply,Oslo SK,106.10,110,140,160,160.0,120,-130,-132.5,120.0,200,-220,-230,200.0,480,Open,M,SBD
1,110,Nobel Roberts,Single-ply,Oslo SK,104.90,,,,,140,-155,-160,140.0,,,,,140,Master 40-49,M,B
1,125,Truls Nygaard,Single-ply,Oslo SK,119.50,,,,,170,-175,,170.0,,,,,170,Master 40-49,M,B
1,82.5,Kjell Skybak,Single-ply,Oslo SK,76.30,175,185,195,195.0,90,100,,100.0,200,220,-230,220.0,515,Master 50-59,M,SBD
1,90,Ingo Wauer,Single-ply,Oslo SK,87.50,,,,,100,-110,110,110.0,,,,,110,Master 50-59,M,B
1,100,Freddy Tolderlund,Single-ply,Oslo SK,92.00,,,,,-110,115,-125,115.0,,,,,115,Master 50-59,M,B
1,110,Tom Frode Andersen,Single-ply,Oslo SK,107.10,,,,,130,140,-145,140.0,,,,,140,Master 50-59,M,B
2,110,Jan Jacobsen,Single-ply,Oslo SK,106.50,,,,,-117.5,125,-127.5,125.0,,,,,125,Master 50-59,M,B
