LIEU ,CA CHOLTAIS-49,,,Ligue,,PAYS DE LA LOIRE,,,Compétition,,,Régionale,,,,,,Date,12/8/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
23290,RC DOUESSINE F,F,2002,16,1.201902,SUBJUNIOR,VIÉ,Lea,54.5,57 Kg,,55,60,60,30,32.5,35,75,80,85,177.5,1,régional,départ.,213.3376,FA,
29041,ORVAULT MF,M,2001,17,0.761641,SUBJUNIOR,COLIN,Baptiste,68.55,74 Kg,,145,152.5,152.5,77.5,85,90,155,165,175,412.5,1,national,régional,314.1769,FA,
28671,SAS J2 SPORT LE POIRE,M,2001,17,0.720005,SUBJUNIOR,PIARD,Corentin,73.9,74 Kg,,105,112.5,122.5,80,85,95,135,142.5,150,340,2,régional,départ.,244.8017,FA,
23171,S. GUERANDAISE HM,M,2003,15,0.698359,SUBJUNIOR,PRUDHOMME,Charles,77.25,83 Kg,,115,125,127.5,80,85,87.5,150,162.5,,375,1,interreg.,départ.,261.8846,FA,
22750,ORVAULT MF,M,2000,18,0.725282,JUNIOR,PEDEAU,Martin,73.15,74 Kg,,180,190,195,115,120,125,200,210,210,520,1,national,interreg.,377.1466,FA,
3999,ORVAULT MF,M,1996,22,0.658121,JUNIOR,MATHEY,Maxime,85.05,93 Kg,,175,185,185,135,140,140,230,250,265,560,1,interreg.,régional,368.5478,FA,
23582,SAS J2 SPORT LE POIRE,M,1982,36,0.789742,SENIOR,AIT HAMOU,Said,65.54,66 Kg,,125,130,135,107.5,107.5,112.5,190,200,205,442.5,1,interreg.,interreg.,349.4608,FA,
2213,RC DOUESSINE F,M,1994,24,0.736584,SENIOR,JOUSSET,Florian,71.62,74 Kg,,132.5,137.5,,97.5,102.5,,200,205,205,435,1,régional,régional,320.4140,FA,
27641,CA CHOLETAIS,M,1993,25,0.617132,SENIOR,MOUSSON,Corentin,96.71,105 Kg,,175,190,200,135,137.5,145,230,245,250,582.5,1,régional,régional,359.4794,FA,
647,ORVAULT MF,M,1971,47,0.599177,MASTER 1,METAYER,Philippe,104.2,105 Kg,,235,250,257.5,145,155,155,235,250,265,645,1,national,interreg.,386.4692,FA,
2264,CA CHOLETAIS,M,1964,54,0.720421,MASTER 2,PAYET,Aristide,73.84,74 Kg,,135,150,,95,100,,185,200,,450,1,national,régional,324.1895,FA,
15252,S. GUERANDAISE HM,M,1958,60,0.725569,MASTER 3,MALENFANT,Patrick,73.11,74 Kg,,135,142.5,145,95,100,105,150,160,165,412.5,1,national,régional,299.2972,FA,
2270,RC DOUESSINE F,M,1951,67,0.721256,MASTER 3,BEON,Henri,73.72,74 Kg,,105,115,120,80,85,85,160,165,170,370,2,national,régional,266.8647,FA,
000970 ,CA CHOLETAIS,M,1954,64,0.642111,MASTER 3,REVEILLER,Hugues,88.99,93 Kg,,165,170,177.5,100,105,110,190,205,217.5,505,1,national,régional,324.2661,FA,
29595,RC DOUESSINE F-49,M,1991,27,0.661599,SENIOR,SAUVANET-KOPC'HM',Alexandre,84.27,93 Kg,,95,100,102.5,100,105,,145,150,155,355,HM,départ.,départ.,234.8676,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Cardon Pascale,,,,Leiterer Gérard,,,Château Dominique,,,Cuisin Bernard,,,,,,,,,
