Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Léa Vié,Sub-Juniors,Raw,SBD,,2002,16,F,54.5,57,55,-60,60,60,30,32.5,-35,32.5,75,80,85,85,177.5
1,Baptiste Colin,Sub-Juniors,Raw,SBD,,2001,17,M,68.55,74,145,-152.5,152.5,152.5,77.5,85,-90,85,155,165,175,175,412.5
2,Corentin Piard,Sub-Juniors,Raw,SBD,,2001,17,M,73.9,74,105,-112.5,-122.5,105,80,85,-95,85,135,142.5,150,150,340
1,Charles Prudhomme,Sub-Juniors,Raw,SBD,,2003,15,M,77.25,83,115,125,127.5,127.5,80,85,-87.5,85,150,162.5,,162.5,375
1,Martin Pedeau,Juniors,Raw,SBD,,2000,18,M,73.15,74,180,190,-195,190,115,120,-125,120,200,-210,210,210,520
1,Maxime Mathey,Juniors,Raw,SBD,,1996,22,M,85.05,93,175,-185,-185,175,135,-140,-140,135,230,250,-265,250,560
1,Said Ait Hamou,Seniors,Raw,SBD,,1982,36,M,65.54,66,125,130,135,135,-107.5,107.5,-112.5,107.5,190,200,-205,200,442.5
1,Florian Jousset,Seniors,Raw,SBD,,1994,24,M,71.62,74,132.5,137.5,,137.5,97.5,-102.5,,97.5,200,-205,-205,200,435
1,Corentin Mousson,Seniors,Raw,SBD,,1993,25,M,96.71,105,175,190,200,200,135,137.5,-145,137.5,230,245,-250,245,582.5
1,Philippe Metayer,Masters 1,Raw,SBD,,1971,47,M,104.2,105,235,250,-257.5,250,145,-155,-155,145,235,250,-265,250,645
1,Aristide Payet,Masters 2,Raw,SBD,,1964,54,M,73.84,74,135,150,,150,95,100,,100,185,200,,200,450
1,Patrick Malenfant,Masters 3,Raw,SBD,,1958,60,M,73.11,74,135,142.5,-145,142.5,95,100,105,105,150,160,165,165,412.5
2,Henri Beon,Masters 3,Raw,SBD,,1951,67,M,73.72,74,105,115,-120,115,80,-85,85,85,-160,165,170,170,370
1,Hugues Reveiller,Masters 3,Raw,SBD,,1954,64,M,88.99,93,-165,170,177.5,177.5,100,105,110,110,190,205,217.5,217.5,505
G,Alexandre Sauvanet-Kopc,Seniors,Raw,SBD,,1991,27,M,84.27,93,95,100,-102.5,100,100,-105,,100,145,150,155,155,355
