Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Kelsey Haynes,F,1996-05-22,30,MO,Bare,Open,121,123,222,-247,247,247,131,-136,136,,136,246,261,276,,276,659,SBD
1,Meshila Martin,F,1994-07-29,32,MO,Sleeves,Open,177,181,207,-222,-232,207,126,136,146,,146,226,241,276,,276,629,SBD
1,Arya Martin,F,2016-05-18,10,MO,Sleeves,Pre-Teen,96,97,117,127,132,132,56,61,71,-81,71,111,126,136,156,136,339,SBD
1,Paige Dalton,F,2009-11-19,16,MO,Sleeves,T16-17,130,132,157,167,177,177,56,66,76,-81,76,156,176,186,-201,186,439,SBD
1,Jill Hilton-Crain,F,1985-02-28,41,MO,Wraps,M40-44,144,148,272,292,-312,292,166,176,-181,,176,316,331,351,,351,819,SBD
1,Oliver Walley,M,2004-02-12,22,MO,Bare,J20-23,179,181,317,-342,342,342,-226,236,246,,246,346,386,-416,,386,974,SBD
1,Eddie Lance,M,2012-11-01,13,IL,Bare,T13-15,148,148,-177,-177,177,177,111,121,126,,126,186,196,206,,206,509,SBD
1,Kaedyn Bailey,M,2002-12-19,23,MO,Sleeves,J20-23,196,198,447,482,-502,482,351,371,-376,,371,456,476,-501,,476,1329,SBD
1,Eileen Garris,F,1989-01-06,37,MO,Sleeves,Open,169,181,347,352,362,362,186,196,206,,206,391,411,416,,416,984,SBD
1,Andy Amos,M,1997-08-22,28,MO,Sleeves,Open,257,259,477,512,-547,512,356,381,-406,,381,531,571,,,571,1464,SBD
2,Dakota Davis #3,M,1999-12-16,26,AR,Sleeves,Open,248,259,-372,372,397,397,-236,236,-251,,236,406,431,456,,456,1089,SBD
1,Eileen Garris,F,1989-01-06,37,MO,Sleeves,S33-39,169,181,347,352,362,362,186,196,206,,206,391,411,416,,416,984,SBD
1,John Hankel,M,2008-01-03,18,MO,Sleeves,T18-19,154,165,347,362,382,382,221,251,261,,261,431,451,471,,471,1114,SBD
1,Caden Hall,M,2007-09-05,18,MO,Sleeves,T18-19,178,181,387,412,-422,412,281,296,-301,,296,436,-461,466,,466,1174,SBD
1,Jameson Blair,M,2007-10-19,18,MO,Sleeves,T18-19,197,198,437,477,502,502,246,266,-291,,266,556,586,611,,611,1379,SBD
1,Freddy Molina,M,2008-04-23,18,MO,Sleeves,T18-19,214,220,287,317,352,352,206,226,236,,236,316,376,411,,411,999,SBD
1,Andrew Beckner,M,2004-11-15,21,MO,Wraps,J20-23,180,181,377,-422,-422,377,216,236,-246,,236,-406,416,-426,,416,1029,SBD
1,Karson Fowler,M,2010-01-05,,IL,Wraps,T16-17,113,114,-227,237,-252,237,-141,146,156,,156,251,271,-291,,271,664,SBD
1,Gavin Hanner,M,2007-06-14,19,IL,Wraps,T18-19,210,220,-367,367,-407,367,306,326,-336,,326,456,486,-496,,486,1179,SBD
1,Steven Woolery,M,2005-10-29,20,MO,Single-ply,Open,224,242,452,-517,-517,452,-301,331,356,,356,406,441,461,,461,1269,SBD
1,Jeremy Null,M,1978-06-25,48,MO,Unlimited,M45-49,241,242,517,567,602,602,416,446,-461,,446,426,466,506,,506,1554,SBD
1,Mike Guthery,M,1974-05-20,52,MO,Unlimited,M50-54,270,275,527,-602,,527,476,511,526,,526,426,501,-526,,501,1554,SBD
1,Brett Tomboc,M,1992-01-04,34,MO,Unlimited,S33-39,239,242,627,,,627,606,-631,631,,631,626,-661,701,,701,1959,SBD
1,Shawn Deal,M,1977-06-28,49,MO,Unlimited,M45-49,306,308,,,,,-676,701,726,,726,,,,,,726,B
1,Hogan Waldowski,M,2006-11-09,19,MO,Unlimited,T18-19,267,275,,,,,426,461,506,536,506,,,,,,506,B
1,Robert Kelley,M,1995-08-23,30,MO,Bare,Open,202,220,,,,,,,,,,356,386,-406,,386,386,D
