Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Squat4Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Margaret Hovis,F,,31,MO,Sleeves,Open,252.2,242+,287,-302,-302,,287,171,181,-191,,181,296,311,326,-351,326,794,SBD
1,Coral Krueger,F,,38,MO,Sleeves,S33-39,245.4,242+,267,282,302,,302,156,166,-171,,166,301,326,-331,,326,794,SBD
1,Kinsey Guthrie,F,,14,MO,Wraps,T13-15,123.2,123,157,167,-177,,167,76,81,86,-100,86,136,156,181,201,181,434,SBD
1,Talenah Torres,F,,16,MO,Wraps,T16-17,105.6,105,127,142,157,,157,66,81,-91,,81,-196,196,206,,206,444,SBD
1,Heath Wilson,M,,47,MO,Sleeves,M45-49,246.2,260,447,467,477,,477,316,331,-341,,331,376,401,411,426,411,1219,SBD
1,Eric Little,M,,55,IL,Sleeves,M55-59,268.2,275,357,382,402,,402,356,371,381,,381,456,471,-481,,471,1254,SBD
1,Gary Swinton,M,,55,MO,Sleeves,M55-59,338.4,308+,552,572,592,602,592,426,446,456,,456,566,586,601,,601,1649,SBD
1,Mathew Clancy,M,,28,MO,Sleeves,Open,175.6,181,347,367,-377,,367,246,-261,-271,,246,386,416,431,,431,1044,SBD
1,Zac Randolph,M,,28,MO,Sleeves,Open,345.4,308+,532,587,612,,612,336,-371,381,,381,481,531,561,,561,1554,SBD
1,Eden Tallman,M,,17,MO,Sleeves,T16-17,141.4,148,237,-252,-252,,237,136,151,-161,,151,226,251,-276,,251,639,SBD
1,Charlie Jones #6,M,,19,MO,Sleeves,T18-19,270,275,407,452,-487,,452,246,286,-301,,286,406,451,-501,,451,1189,SBD
1,Virgal Bressner,M,,45,MO,Wraps,M45-49,265,275,377,397,427,,427,316,326,-341,,326,496,511,-526,,511,1264,SBD
1,Branden Hutchings,M,,15,MO,Wraps,T13-15,145,148,317,337,-347,,337,206,-226,-226,,206,386,426,-431,,426,969,SBD
1,Jake Heinemeyer,M,,19,MO,Wraps,T18-19,207.6,220,502,527,-552,,527,306,326,-341,,326,546,581,-601,,581,1434,SBD
1,Kenneth Light,M,,59,MO,Bare,M55-59,143.2,148,,,,,,176,196,-211,,196,,,,,,196,B
