Name,Team,Sex,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,BirthDate
Phuong-Anh Nguyen,HSC Pfatter,F,63,57.6,1995,155,-162.5,-167.5,155,75,77.5,80,80,122.5,132.5,140,140,375,5,SBD,Single-ply,Open,
Julia Pfaffinger,STC Bavaria 20 Landshut,F,63,61,1993,55,62.5,70,70,45,52.5,-55,52.5,65,70,80,80,202.5,7,SBD,Single-ply,Open,
Lisa Schlagbauer,Powerlfiting Würzburg,F,63,62.9,1996,-160,160,167.5,167.5,95,102.5,107.5,107.5,160,167.5,170,170,445,1,SBD,Single-ply,Open,
Caroline Garhammer-Vogt,STC Bavaria 20 Landshut,F,72,63.6,1978,115,125,132.5,132.5,60,67.5,72.5,72.5,175,190,202.5,202.5,407.5,7,SBD,Single-ply,Open,
Rosina Polster,SC Oberölsbach II,F,72,68.8,1984,140,147.5,152.5,152.5,90,92.5,95,95,125,135,-145,135,382.5,2,SBD,Single-ply,Open,
Verena Rehagel,Powerlfiting Würzburg,F,72,70.7,1980,130,140,-147.5,140,65,80,87.5,87.5,140,150,157.5,157.5,385,1,SBD,Single-ply,Open,
Anna Mio Rößling,ESV M-Neuaubing II,F,84,72.4,1993,117.5,122.5,127.5,127.5,62.5,-67.5,-67.5,62.5,130,140,-147.5,140,330,3,SBD,Raw,Open,
Valérie von Gleichen,Powerlfiting Würzburg,F,84,82.3,1992,215,222.5,-227.5,222.5,-122.5,-122.5,122.5,122.5,180,190,-205,190,535,1,SBD,Single-ply,Open,
Oliver Ehrnsperger,SC Oberölsbach III,M,66,64.2,2004,120,-127.5,127.5,127.5,70,77.5,-82.5,77.5,130,145,160,160,365,10,SBD,Single-ply,Open,
Frederik Schmitz,KSC Puch,M,74,69.7,1999,160,-170,170,170,105,-115,-115,105,190,205,-215,205,480,12,SBD,Single-ply,Open,
Johannes Fischer,HSC Pfatter,M,74,71.1,1996,210,217.5,220,220,125,127.5,130,130,202.5,210,215,215,565,5,SBD,Single-ply,Open,
Philipp Felser,SC Oberölsbach III,M,74,71.8,2000,140,147.5,155,155,75,80,85,85,145,160,175,175,415,10,SBD,Single-ply,Open,
Ludwig Galetzka,HSC Pfatter,M,83,76.9,2000,210,220,225,225,140,147.5,-155,147.5,180,190,200,200,572.5,5,SBD,Single-ply,Open,
Timo Geserer,HSC Pfatter,M,83,77.2,2001,240,250,-260,250,135,142.5,150,150,190,200,215,215,615,5,SBD,Single-ply,Open,
Julian Schramm,1. AC Bayreuth,M,83,78.6,1987,160,170,,170,110,115,120,120,75,,,75,365,13,SBD,Single-ply,Open,
Silas Krejci,SC Oberölsbach II,M,83,82.2,1999,300,,,300,165,-172.5,175,175,245,260,,260,735,2,SBD,Single-ply,Open,
Max Heynck,KSC Puch,M,83,82.5,1965,-170,-170,170,170,105,112.5,-117.5,112.5,200,210,-215,210,492.5,12,SBD,Single-ply,Open,
Angelos Hoikas,ESV M-Neuaubing II,M,93,83.9,1992,232.5,240,245,245,170,177.5,182.5,182.5,225,235,242.5,242.5,670,3,SBD,Raw,Open,
Daniel Meindl,STC Bavaria 20 Landshut,M,93,84.2,1994,195,207.5,215,215,135,140,142.5,142.5,230,245,252.5,252.5,610,7,SBD,Raw,Open,
Benedict Schmidt,SC Oberölsbach III,M,93,84.3,2000,220,230,240,240,147.5,152.5,157.5,157.5,220,235,245,245,642.5,10,SBD,Single-ply,Open,
Daniel Seltier,TG Landshut 1861,M,93,84.6,1999,202.5,210,-215,210,110,115,120,120,205,215,,215,545,11,SBD,Single-ply,Open,
Patrick Elfert,1. AC Bayreuth,M,93,85.5,1998,170,185,190,190,110,120,-122.5,120,190,200,-210,200,510,13,SBD,Single-ply,Open,
Sebastian Mauser,AC Bavaria Forchheim II,M,93,87.6,1991,-190,-195,195,195,110,115,120,120,190,202.5,210,210,525,6,SBD,Single-ply,Open,
Dominic Rumler,1. AC Bayreuth,M,93,87.6,1999,127.5,135,145,145,-82.5,87.5,92.5,92.5,-157.5,-165,167.5,167.5,405,13,SBD,Single-ply,Open,
Michael Scholz,SC Oberölsbach III,M,93,88.1,2000,245,255,265,265,120,-127.5,127.5,127.5,225,240,-250,240,632.5,10,SBD,Single-ply,Open,
