Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Eric Kupperstein,M,M-M,59.6,60,175,-192.5,197.5,197.5,102.5,107.5,-110,107.5,232.5,-252.5,255,255,560,1,SBD,Raw
Troy Saunders,M,M-M,98.4,100,242.5,-252.5,-252.5,242.5,-175,175,180,180,282.5,-295,-295,282.5,705,2,SBD,Raw
Richard Wilcox,M,M-M,119.6,125,227.5,245,252.5,252.5,187.5,197.5,202.5,202.5,260,280,290,290,745,3,SBD,Raw
Bill McDonough,M,M-M,146.4,125+,265,280,,280,192.5,207.5,-215,207.5,280,-302.5,,280,767.5,4,SBD,Raw
Lyndon Samuels,M,M-M,115.9,125,220,240,-262.5,240,165,180,,180,265,282.5,295,295,715,5,SBD,Raw
Phillip Wylie,M,M-M,108.8,110,227.5,237.5,,237.5,162.5,167.5,-172.5,167.5,265,287.5,-292.5,287.5,692.5,6,SBD,Raw
Doug Currence,M,M-M,99.3,100,222.5,-240,-240,222.5,155,-165,-165,155,260,275,,275,652.5,7,SBD,Raw
William Wigmore,M,M-M,108.9,110,212.5,-220,-227.5,212.5,167.5,-177.5,177.5,177.5,257.5,267.5,272.5,272.5,662.5,8,SBD,Raw
Mike Barcelone,M,M-M,97.9,100,225,235,-245,235,145,155,-160,155,227.5,-252.5,-252.5,227.5,617.5,9,SBD,Raw
Jeff Monahos,M,M-M,88.8,90,-197.5,-202.5,202.5,202.5,135,142.5,-147.5,142.5,210,227.5,-247.5,227.5,572.5,10,SBD,Raw
Howard Asch,M,M-M,89.4,90,210,-220,220,220,132.5,-140,-140,132.5,202.5,217.5,-227.5,217.5,570,11,SBD,Raw
Jay Helms,M,M-M,58.7,60,105,112.5,-120,112.5,100,-102.5,-102.5,100,160,-170,170,170,382.5,12,SBD,Raw
Joseph McAuliffe,M,M-M,96.3,100,252.5,272.5,-280,272.5,,,,,,,,,,DQ,SBD,Raw
Sabre Schnitzer,M,M-M,99.2,100,245,265,,265,197.5,-207.5,-207.5,197.5,,,,,,DQ,SBD,Raw
Michael Bridges,M,M-M,89.9,90,-255,-255,-255,,196,197.5,200,200,,,,,,DQ,SBD,Raw
Luke Badaracco,M,M-Jr,133.1,125+,237.5,260,265,265,197.5,-205,-205,197.5,277.5,-295,300,300,762.5,1,SBD,Raw
Jordan Krogman,M,M-Jr,97.4,100,227.5,245,252.5,252.5,150,160,165,165,255,270,277.5,277.5,695,2,SBD,Raw
Tony Schwebach,M,M-Jr,81.4,82.5,200,210,220,220,125,130,-135,130,240,252.5,-275,252.5,602.5,3,SBD,Raw
Charles McWilliams,M,M-Jr,122.5,125,215,235,240,240,157.5,-167.5,167.5,167.5,215,235,240,240,647.5,4,SBD,Raw
Daniel Toledano,M,M-Jr,80.9,82.5,180,-190,-190,180,137.5,-142.5,-142.5,137.5,220,-235,-235,220,537.5,5,SBD,Raw
Lucas Hisghman,M,M-Jr,74.2,75,227.5,-237.5,-237.5,227.5,-157.5,-157.5,-157.5,,202.5,205,210,210,,DQ,SBD,Raw
Andrey Grebenetsky,M,M-Jr,81.1,82.5,-207.5,-207.5,-207.5,,,,,,,,,,,DQ,SBD,Raw
Kelly Moore,F,F-M,51.8,52,97.5,107.5,117.5,117.5,65,75,80,80,142.5,150,-160,150,347.5,1,SBD,Raw
Annette Powell,F,F-M,54.8,56,82.5,90,97.5,97.5,47.5,-52.5,-52.5,47.5,127.5,137.5,142.5,142.5,287.5,2,SBD,Raw
Tammy Walker,F,F-M,80.4,82.5,-115,115,122.5,122.5,95,100,102.5,102.5,135,145,-152.5,145,370,3,SBD,Raw
Bernie Tatulinski,F,F-M,57.1,60,92.5,97.5,102.5,102.5,47.5,52.5,-55,52.5,102.5,112.5,117.5,117.5,272.5,4,SBD,Raw
Wendie Edwards,F,F-M,72.9,75,-92.5,92.5,-95,92.5,57.5,60,62.5,62.5,115,120,122.5,122.5,277.5,5,SBD,Raw
Suzanne Hartwig-Gary,F,F-O,52,52,125,135,140,140,70,75,77.5,77.5,125,135,145,145,362.5,1,SBD,Raw
Kelly Moore,F,F-O,51.8,52,97.5,107.5,117.5,117.5,65,75,80,80,142.5,150,-160,150,347.5,2,SBD,Raw
Collen McNamara,F,F-O,51.7,52,82.5,90,-97.5,90,60,65,-67.5,65,110,117.5,-127.5,117.5,272.5,6,SBD,Raw
Martha Thompson,F,F-O,49.6,52,72.5,77.5,85,85,52.5,57.5,-60,57.5,100,110,115,115,257.5,8,SBD,Raw
Becky Rich,F,F-O,55.8,56,120,125,-130,125,87.5,92.5,-95,92.5,140,150,-155,150,367.5,3,SBD,Raw
Kat Clark,F,F-O,55.5,56,105,115,120,120,60,-65,-65,60,-150,-150,150,150,330,4,SBD,Raw
Natalie Freed,F,F-O,54.8,56,72.5,87.5,-100,87.5,60,67.5,75,75,125,137.5,142.5,142.5,305,5,SBD,Raw
Bernie Tatulinski,F,F-O,57.1,60,92.5,97.5,102.5,102.5,47.5,52.5,-55,52.5,102.5,112.5,117.5,117.5,272.5,9,SBD,Raw
