2010 USAPL CON-CRET RAW CHALLENGE,,,,,,,,,,,,,,,,
Powerlifting Results Name,Div,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,Pl-Div-Cls,Wilks Pts,Wilks Place
Master Men,,,,,,,,,,,,,,,,
Eric Kupperstein,M-M,59.6,60,175,-192.5,197.5,102.5,107.5,-110,232.5,-252.5,255,560,1-M-M,480.536,1
Troy Saunders,M-M,98.4,100,242.5,-252.5,-252.5,-175,175,180,282.5,-295,-295,705,2-M-M,431.883,2
Richard Wilcox,M-M,119.6,125,227.5,245,252.5,187.5,197.5,202.5,260,280,290,745,3-M-M,428.673,3
Bill McDonough,M-M,146.4,125+,265,280,0,192.5,207.5,-215,280,-302.5,0,767.5,4-M-M,426.116,4
Lyndon Samuels,M-M,115.9,125,220,240,-262.5,165,180,0,265,282.5,295,715,5-M-M,414.629,5
Phillip Wylie,M-M,108.8,110,227.5,237.5,0,162.5,167.5,-172.5,265,287.5,-292.5,692.5,6-M-M,408.921,6
Doug Currence,M-M,99.3,100,222.5,-240,-240,155,-165,-165,260,275,0,652.5,7-M-M,398.221,7
William Wigmore,M-M,108.9,110,212.5,-220,-227.5,167.5,-177.5,177.5,257.5,267.5,272.5,662.5,8-M-M,391.074,8
Mike Barcelone,M-M,97.9,100,225,235,-245,145,155,-160,227.5,-252.5,-252.5,617.5,9-M-M,379.083,9
Jeff Monahos,M-M,88.8,90,-197.5,-202.5,202.5,135,142.5,-147.5,210,227.5,-247.5,572.5,10-M-M,368.003,10
Howard Asch,M-M,89.4,90,210,-220,220,132.5,-140,-140,202.5,217.5,-227.5,570,11-M-M,365.142,11
Jay Helms,M-M,58.7,60,105,112.5,-120,100,-102.5,-102.5,160,-170,170,382.5,12-M-M,332.89,12
Joe McAuliffe,M-M,96.3,100,252.5,272.5,-280,0,,,,,,,,,
Sabre Schnitzer,M-M,99.2,100,245,265,0,197.5,-207.5,-207.5,,,,,,,
Mike Bridges,M-M,89.9,90,-255,-255,-255,196,197.5,200,,,,,,,
Junior Men,,,,,,,,,,,,,,,,
Luke Badaracco,M-Jr,133.1,125+,237.5,260,265,197.5,-205,-205,277.5,-295,300,762.5,1-M-Jr,429.516,1
Jordan Krogman,M-Jr,97.4,100,227.5,245,252.5,150,160,165,255,270,277.5,695,2-M-Jr,427.564,2
Tony Schwebach,M-Jr,81.4,82.5,200,210,220,125,130,-135,240,252.5,-275,602.5,3-M-Jr,406.929,3
Charles McWilliams,M-Jr,122.5,125,215,235,240,157.5,-167.5,167.5,215,235,240,647.5,4-M-Jr,370.564,4
Daniel Toledano,M-Jr,80.9,82.5,180,-190,-190,137.5,-142.5,-142.5,220,-235,-235,537.5,5-M-Jr,364.371,5
Lucas Hisghman,M-Jr,74.2,75,227.5,-237.5,-237.5,-157.5,-157.5,-157.5,202.5,205,210,,,,
Andrey Grebenetsky,M-Jr,81.1,82.5,-207.5,-207.5,-207.5,0,,,0,,,,,,
Master Women,,,,,,,,,,,,,,,,
Kelly Moore,F-M,51.8,52,97.5,107.5,117.5,65,75,80,142.5,150,-160,347.5,1-F-M,434.514,1
Annette Powell ,F-M,54.8,56,82.5,90,97.5,47.5,-52.5,-52.5,127.5,137.5,142.5,287.5,2-F-M,344.051,2
Tammy Walker,F-M,80.4,82.5,-115,115,122.5,95,100,102.5,135,145,-152.5,370,3-F-M,337.625,3
Bernie Tatulinski,F-M,57.1,60,92.5,97.5,102.5,47.5,52.5,-55,102.5,112.5,117.5,272.5,4-F-M,315.773,4
Wendie Edwards,F-M,72.9,75,-92.5,92.5,-95,57.5,60,62.5,115,120,122.5,277.5,5-F-M,268.648,5
Open Women,,,,,,,,,,,,,,,,
Sioux-z Hartwig-Gary,F-O,52,52,125,135,140,70,75,77.5,125,135,145,362.5,1-F-O-52,451.893,1
Kelly Moore,F-O,51.8,52,97.5,107.5,117.5,65,75,80,142.5,150,-160,347.5,2-F-O-52,434.514,2
Collen McNamara,F-O,51.7,52,82.5,90,-97.5,60,65,-67.5,110,117.5,-127.5,272.5,3-F-O-52,341.225,6
Martha Thompson,F-O,49.6,52,72.5,77.5,85,52.5,57.5,-60,100,110,115,257.5,4-F-O-52,332.819,8
,,,,,,,,,,,,,,,,
Becky Rich,F-O,55.8,56,120,125,-130,87.5,92.5,-95,140,150,-155,367.5,1-F-O-56,433.613,3
"""Kat"" Clark",F-O,55.5,56,105,115,120,60,-65,-65,-150,-150,150,330,2-F-O-56,391.017,4
Natalie Freed,F-O,54.8,56,72.5,87.5,-100,60,67.5,75,125,137.5,142.5,305,3-F-O-56,364.993,5
,,,,,,,,,,,,,,,,
Bernie Tatulinski,F-O,57.1,60,92.5,97.5,102.5,47.5,52.5,-55,102.5,112.5,117.5,272.5,1-F-O-60,315.773,9
