Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Svetlana Khmelevskaya,Светлана Хмелевская,1996,47,44.3,125,45,110,280,SBD,Single-ply,F,Juniors
1,Tatiana Smolekho,Татьяна Смолехо,1996,52,51.35,160,110,135,405,SBD,Single-ply,F,Juniors
2,Ekaterina Volodina,Екатерина Володина,1994,52,51.5,167.5,82.5,137.5,387.5,SBD,Single-ply,F,Juniors
3,Mariya Ivanova,Мария Иванова,1995,52,51.65,140,65,135,340,SBD,Single-ply,F,Juniors
4,Azaliya Valieva,Азалия Валиева,1994,52,51.7,130,55,135,320,SBD,Single-ply,F,Juniors
1,Tatyana Leonova,Татьяна Леонова,1994,57,54.2,150,100,120,370,SBD,Single-ply,F,Juniors
2,Elena Ryabova,Елена Рябова,1995,57,55.7,130,70,120,320,SBD,Single-ply,F,Juniors
3,Anastasiya Vasilenko,Анастасия Василенко,1993,57,55.3,120,75,105,300,SBD,Single-ply,F,Juniors
4,Anastasiya Kogan,Анастасия Коган,1995,57,56.3,107.5,50,107.5,265,SBD,Single-ply,F,Juniors
DQ,Olga Sysueva,Ольга Сысуева,1995,57,56,,,,,SBD,Single-ply,F,Juniors
1,Dina Batalova,Дина Баталова,1992,63,61.35,195,110,170,475,SBD,Single-ply,F,Juniors
2,Elmira Makhmudova,Эльмира Махмудова,1996,63,63,155,95,152.5,402.5,SBD,Single-ply,F,Juniors
3,Anastasiya Melikhova,Анастасия Мелихова,1995,63,61.3,140,67.5,150,357.5,SBD,Single-ply,F,Juniors
4,Ekaterina Korneeva,Екатерина Корнеева,1996,63,61.85,127.5,55,110,292.5,SBD,Single-ply,F,Juniors
1,Anastasiya Zaytseva,Анастасия Зайцева,1996,72,71.1,150,75,155,380,SBD,Single-ply,F,Juniors
2,Aleksandra Saveleva,Александра Савельева,1996,72,71.85,160,70,130,360,SBD,Single-ply,F,Juniors
1,Valentina Shishova,Валентина Шишова,1993,84,80.15,180,97.5,162.5,440,SBD,Single-ply,F,Juniors
1,Viktoriya Zotova,Виктория Зотова,1994,84+,88.8,145,75,122.5,342.5,SBD,Single-ply,F,Juniors
1,Dmitriy Maryanov,Дмитрий Марянов,1996,53,52.1,125,90,135,350,SBD,Single-ply,M,Juniors
1,Vitaliy Shevkunov,Виталий Шевкунов,1996,59,56.35,195,125,190,510,SBD,Single-ply,M,Juniors
2,Maksim Tarabukhin,Максим Тарабухин,1996,59,56.65,172.5,107.5,182.5,462.5,SBD,Single-ply,M,Juniors
3,Dmitriy Kurtegeshev,Дмитрий Куртегешев,1994,59,59,155,95,170,420,SBD,Single-ply,M,Juniors
4,Aleksandr Teplyakov,Александр Тепляков,1996,59,58.05,155,95,160,410,SBD,Single-ply,M,Juniors
DQ,Andrey Khomyakov,Андрей Хомяков,1996,59,58.95,160,,,,SBD,Single-ply,M,Juniors
1,Valeriy Mikhaylov,Валерий Михайлов,1995,66,65.95,210,107.5,220,537.5,SBD,Single-ply,M,Juniors
2,Konstantin Kuznetsov,Константин Кузнецов,1994,66,65.95,175,145,170,490,SBD,Single-ply,M,Juniors
1,Dmitriy Maskaykin,Дмитрий Маскайкин,1995,74,74,255,135,250,640,SBD,Single-ply,M,Juniors
2,Ivan Opolev,Иван Ополев,1994,74,73.5,245,145,222.5,612.5,SBD,Single-ply,M,Juniors
3,Vyacheslav Mikhaylov,Вячеслав Михайлов,1993,74,72.4,235,110,250,595,SBD,Single-ply,M,Juniors
