Name,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Tina Belton,F,52,49.2,120,67.5,130,317.5,SBD,Single-ply,Open,1
Nicki Gaylard,F,56,55.55,100,45,90,235,SBD,Single-ply,Open,1
R. Young,M,,,190,112.5,207.5,510,SBD,Single-ply,Open,1
Adrien Shnier,M,82.5,82.5,245,167.5,265,677.5,SBD,Single-ply,Open,1
Brett Smartt,M,82.5,82.25,185,130,200,515,SBD,Single-ply,Open,2
Darren Jones,M,90,90,232.5,142.5,230,605,SBD,Single-ply,Open,1
G. Smythe,M,90,88.25,150,150,210,510,SBD,Single-ply,Open,2
Vince Simonetta,M,100,99.5,285,160,310,755,SBD,Single-ply,Open,1
Danny Lee #3,M,110,107,220,150,250,620,SBD,Single-ply,Open,1
Nick Olden,M,125,122.25,250,165,235,650,SBD,Single-ply,Open,1
Peter Kezkiropoulos,M,125+,129.15,192.5,100,207.5,500,SBD,Single-ply,Open,1
