Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Anastasiya Shikunova,Анастасия Шикунова,1999,51.18,30,35,37.5,37.5,52,B,Single-ply,Juniors,F,37.5,
1,Kristina Dedova,Кристина Дедова,1997,54.8,67.5,75,-80,75,57,B,Single-ply,Juniors,F,75,
1,Aleksey Ezhov,Алексей Ежов,1998,54.3,60,70,80,80,59,B,Single-ply,Juniors,M,80,
1,Oleg Berezin,Олег Березин,2000,64.08,55,67.5,72.5,72.5,66,B,Single-ply,Juniors,M,72.5,
1,Aleksey Saprykin,Алексей Сапрыкин,1996,79.68,165,170,175,175,83,B,Single-ply,Juniors,M,175,
1,Nikolay Sineshchekov,Николай Синещеков,1998,89.2,190,195,200,200,93,B,Single-ply,Juniors,M,200,
1,Kirill Karpov,Кирилл Карпов,1999,98.14,115,125,-132.5,125,105,B,Single-ply,Juniors,M,125,
1,Vladislav Akimov,Владислав Акимов,1996,118.36,220,230,240,240,120,B,Single-ply,Juniors,M,240,
1,Lev Dementev,Лев Дементьев,1999,144.56,65,75,80,80,120+,B,Single-ply,Juniors,M,80,
1,Valeriya Konstantinesku,Валерия Константинеску,2001,51.08,65,-72.5,72.5,72.5,52,B,Single-ply,Sub-Juniors,F,72.5,
1,Kseniya Gorshkova,Ксения Горшкова,2001,64.84,70,75,-80,75,72,B,Single-ply,Sub-Juniors,F,75,
