Place,Name,Sex,Team,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Janes Schiller,M,TG Veitshöchheim,2003,Raw,Youth,88.55,93,105,110,115,115,115,B
1,Jonathan Schmitt,M,SG Randersacker,1998,Raw,Juniors,76.6,83,120,125,130,130,130,B
2,Mirko Münch,M,Powerlifting Wurzburg e.V.,1997,Raw,Juniors,80.4,83,100,107.5,115,115,115,B
3,Max Schröder,M,Powerlifting Wurzburg e.V.,2000,Raw,Juniors,79.75,83,82.5,87.5,-90,87.5,87.5,B
1,Luis Bauer,M,Powerlifting Wurzburg e.V.,1996,Raw,Juniors,89.35,93,125,132.5,137.5,137.5,137.5,B
2,Valentin Hoffman,M,SG Randersacker,1999,Raw,Juniors,89.45,93,120,125,-130,125,125,B
3,Ruben Amon,M,Powerlifting Wurzburg e.V.,1999,Raw,Juniors,89.35,93,100,110,-117.5,110,110,B
1,Simon Bausewein,M,SG Randersacker,1997,Raw,Juniors,103.3,105,167.5,172.5,-180,172.5,172.5,B
1,Lisa Schlagbauer,F,Powerlifting Wurzburg e.V.,1996,Raw,Juniors,63.2,72,60,80,,80,80,B
1,Verena Rehagel,F,Powerlifting Wurzburg e.V.,1980,Raw,Open,71.3,72,57.5,62.5,-67.5,62.5,62.5,B
1,Valérie von Gleichen,F,Powerlifting Wurzburg e.V.,1992,Raw,Open,82.95,84,70,,,70,70,B
2,Eva Großer,F,Powerlifting Wurzburg e.V.,1988,Raw,Open,81.1,84,60,-65,-70,60,60,B
1,Mara Heck,F,Powerlifting Wurzburg e.V.,1996,Raw,Juniors,61.55,63,52.5,57.5,-62.5,57.5,57.5,B
3,Denise Mayer,F,Powerlifting Wurzburg e.V.,1991,Raw,Open,79.05,84,52.5,57.5,-60,57.5,57.5,B
1,Luka Münch,M,Powerlifting Wurzburg e.V.,2001,Raw,Juniors,71.95,74,55,60,-67.5,60,60,B
1,Julian Schirm,M,Powerlifting Wurzburg e.V.,1995,Raw,Open,93.9,105,117.5,125,130,130,130,B
1,Christian Schumacher,M,TG Veitshöchheim,1991,Raw,Open,73.2,74,135,145,-150.5,145,145,B
1,Stefan Häußner,M,Powerlifting Wurzburg e.V.,1987,Raw,Open,77.2,83,95,100,-105,100,100,B
2,Alexander Maier,M,SG Randersacker,1993,Raw,Open,81.25,83,97.5,-105,-110,97.5,97.5,B
2,Niclas Göb,M,Powerlifting Wurzburg e.V.,1995,Raw,Open,105,105,105,110,115,115,115,B
3,Vasileios Tsanakas,M,Powerlifting Wurzburg e.V.,1981,Raw,Open,104.5,105,95,100,110,110,110,B
1,Jan Geiselhart,M,Powerlifting Wurzburg e.V.,1985,Raw,Open,108,120,-180,180,190,190,190,B
2,Daniel Kiesl,M,Kraftmühle Würzburg,1988,Raw,Open,112.8,120,125,135,150,150,150,B
3,Stephan Frohnapfel,M,Powerlifting Wurzburg e.V.,1985,Raw,Open,111.3,120,100,107.5,-115,107.5,107.5,B
1,Christian Henneberger,M,SG Randersacker,1973,Raw,Masters 1,74,74,125,132.5,140,140,140,B
1,Marco Dömling,M,SG Randersacker,1976,Raw,Masters 1,82.9,83,130,140,150,150,150,B
1,Reik Schindler,M,SG Randersacker,1974,Raw,Masters 1,88.1,93,130,135,-160,135,135,B
2,Daniel Hammer,M,Powerlifting Wurzburg e.V.,1978,Raw,Masters 1,92.8,93,120,125,-130,125,125,B
1,Thorsten Thenhart,M,Powerlifting Wurzburg e.V.,1975,Raw,Masters 1,112.6,120,135,195,,195,195,B
1,János Geerhardt,M,SG Randersacker,1967,Raw,Masters 2,82.9,83,132.5,-147.5,-150,132.5,132.5,B
1,Peter Kirsch,M,SG Randersacker,1960,Raw,Masters 2,100.9,105,165,175,185,185,185,B
1,Emil Erb,M,SG Randersacker,1950,Raw,Masters 3,92.85,93,100,105,-110,105,105,B
