Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Lane Fikes,Robinson,50.89,113.4,65.77,131.54,310.71,Single-ply,SBD,M
Boys,51.71,2,Tanner Blackwell,Gatesville,51.71,113.4,58.97,120.2,292.57,Single-ply,SBD,M
Boys,55.79,3,Shyrod Anderson,Cleburne,51.8,108.86,52.16,131.54,292.57,Single-ply,SBD,M
Boys,51.71,4,Chris Fehlman,McGregor,46.72,104.33,52.16,113.4,269.89,Single-ply,SBD,M
Boys,51.71,5,Cody Noller,Rio Vista,50.35,97.52,52.16,108.86,258.55,Single-ply,SBD,M
Boys,51.71,6,Pablo Aviles,West,45.9,97.52,56.7,102.06,256.28,Single-ply,SBD,M
Boys,51.71,7,Jesse Berry #1,Crawford,45.27,97.52,47.63,97.52,242.67,Single-ply,SBD,M
Boys,51.71,8,Wyatt McClaren,Clifton,51.71,86.18,43.09,86.18,215.46,Single-ply,SBD,M
Boys,51.71,9,Morgan Hudson,China Spring,51.07,68.04,45.36,83.91,197.31,Single-ply,SBD,M
Boys,51.71,DQ,Travis Lacina,Crawford,41.55,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Dusty Miser,Whitney,49.9,95.25,,,,Single-ply,SBD,M
Boys,55.79,1,Andrew Knight,Robinson,55.25,167.83,77.11,170.1,415.04,Single-ply,SBD,M
Boys,59.87,2,Tommy Alford,West,55.88,151.95,88.45,147.42,387.82,Single-ply,SBD,M
Boys,55.79,3,Josh McCraw,Gatesville,54.16,142.88,79.38,140.61,362.87,Single-ply,SBD,M
Boys,55.79,4,Micah Thompson,Gatesville,54.98,136.08,61.23,147.42,344.73,Single-ply,SBD,M
Boys,55.79,5,Jd Nino,West,53.25,133.81,74.84,124.74,333.39,Single-ply,SBD,M
Boys,55.79,6,Usiel Uribe,Castleberry,55.79,131.54,77.11,113.4,322.05,Single-ply,SBD,M
Boys,55.79,7,Dakota Thomas,Clifton,55.79,111.13,65.77,138.35,315.25,Single-ply,SBD,M
Boys,55.79,8,Sean Worlow,Rio Vista,52.53,102.06,68.04,136.08,306.17,Single-ply,SBD,M
Boys,55.79,9,Aaron Sims #3,Clifton,55.16,113.4,70.31,115.67,299.37,Single-ply,SBD,M
Boys,55.79,10,Blake Osteen,Whitney,55.79,102.06,68.04,83.91,254.01,Single-ply,SBD,M
Boys,59.87,DQ,Billy Nabors,Waco La Vega,55.88,,,,,Single-ply,SBD,M
Boys,59.87,1,Josh Homesly,Rio Vista,58.33,161.03,79.38,163.29,403.7,Single-ply,SBD,M
Boys,59.87,2,Rey Castro,Waco Reicher Catholic,58.69,140.61,86.18,165.56,392.36,Single-ply,SBD,M
Boys,59.87,3,Garrett Harvey,Whitney,59.87,131.54,79.38,136.08,347,Single-ply,SBD,M
Boys,59.87,4,Michael Lopez,Waco La Vega,59.06,111.13,65.77,127.01,303.91,Single-ply,SBD,M
Boys,59.87,5,Mike Owens,Milford,56.79,95.25,61.23,108.86,265.35,Single-ply,SBD,M
Boys,59.87,DQ,Alex Leos,Robinson,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Ty Justice,Whitney,59.87,108.86,,,,Single-ply,SBD,M
Boys,59.87,DQ,Jacob Roberts,Whitney,59.87,92.99,,,,Single-ply,SBD,M
Boys,67.13,1,Tyrell Irby,Waco La Vega,66.59,224.53,127.01,244.94,596.47,Single-ply,SBD,M
Boys,67.13,2,Kyree Norman,Waco La Vega,66.59,213.19,115.67,226.8,555.65,Single-ply,SBD,M
Boys,67.13,3,Omar Garza,Robinson,65.14,190.51,104.33,185.97,480.81,Single-ply,SBD,M
Boys,67.13,4,Michael Hammond,Whitney,67.13,174.63,106.59,174.63,455.86,Single-ply,SBD,M
