Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Barbara Gapp,F,,1981,56.1,57,110,117.5,122.5,122.5,60,65,-67.5,65,175,187.5,-200.5,187.5,375,Open,1,Raw,SBD
Magdalena Lerchbaumer,F,,1994,62.9,63,105,110,115,115,67.5,72.5,73,73,137.5,142.5,-147.5,142.5,330.5,Open,1,Raw,SBD
Laura Steinwentner,F,,1995,62.5,63,75,80,-85,80,52.5,57.5,-62.5,57.5,95,100,105,105,242.5,Open,2,Raw,SBD
Kerstin Schörgenhuber,F,,1993,71.7,72,122.5,127.5,132.5,132.5,70,75,-80,75,140,155,162.5,162.5,370,Open,1,Raw,SBD
Daniela Leitner,F,,2002,67.4,72,110,115,120,120,40,45,47.5,47.5,130,135,140,140,307.5,Youth,2,Raw,SBD
Jenniffer Burian,F,,1995,71.2,72,100,105,-110,105,57.5,62.5,-65,62.5,110,120,130,130,297.5,Open,3,Raw,SBD
Stefanie Obereder,F,,1994,108.3,84+,155,160,165,165,80,-82.5,82.5,82.5,170,177.5,-185,177.5,425,Open,1,Raw,SBD
Eve Windisch,F,,1978,55.4,57,97.5,102.5,-107.5,102.5,52.5,57.5,-60,57.5,117.5,127.5,132.5,132.5,292.5,Masters 1,1,Raw,SBD
Kerstin Leuchtenmüller,F,,1992,70.6,72,100,110,112.5,112.5,62.5,-67.5,-70,62.5,110,122.5,130,130,305,Open,2,Raw,SBD
Dominik Just,M,,1987,65.1,66,140,150,-157.5,150,100,107.5,111,111,155,165,175,175,436,Open,1,Raw,SBD
Raffael Schnell,M,,2002,73.5,74,182.5,192.5,-203,192.5,127.5,132.5,135,135,220,-235,235,235,562.5,Youth,1,Raw,SBD
Stefan Kogler,M,,1990,73.2,74,145,155,160,160,95,100,105,105,165,175,180,180,445,Open,2,Raw,SBD
Christian Angelov,M,,2000,73.5,74,-130,130,-135,130,-85,85,-92.5,85,150,157.5,-162.5,157.5,372.5,Juniors,3,Raw,SBD
Michael Wimmesberger,M,,1992,82.7,83,205,215,220,220,135,140,145,145,240,255,270,270,635,Open,1,Raw,SBD
Peter Steininger,M,,1985,81.8,83,202.5,212.5,215,215,130,137.5,-142.5,137.5,245,260.5,-271,260.5,613,Open,2,Raw,SBD
David Oppolzer,M,,1993,82.9,83,190,200,210,210,125,132.5,-137.5,132.5,220,230,240,240,582.5,Open,3,Raw,SBD
Simon Friesenecker,M,,1987,81.8,83,160,175,-180,175,122.5,-127.5,127.5,127.5,225,237.5,-245,237.5,540,Open,4,Raw,SBD
Thomas Langensteiner,M,,1993,82.3,83,165,175,-180,175,95,102.5,107.5,107.5,180,190,-200,190,472.5,Open,5,Raw,SBD
Christian Cerenko,M,,1994,76.3,83,145,152.5,-162.5,152.5,87.5,90,92.5,92.5,175,187.5,-200,187.5,432.5,Open,6,Raw,SBD
Martin Stadlbauer,M,,2000,81.6,83,112.5,117.5,122.5,122.5,-102.5,102.5,107.5,107.5,185,195,202.5,202.5,432.5,Juniors,7,Raw,SBD
Patrick Wienroither,M,,1990,80.9,83,130,140,150,150,85,90,-97.5,90,140,150,160,160,400,Open,8,Raw,SBD
Paul Egger,M,,1998,91.1,93,-245,245,260,260,137.5,145,150,150,285,302.5,-320,302.5,712.5,Juniors,1,Raw,SBD
Andreas Polednak,M,,1989,90.5,93,215,225,232.5,232.5,150,155,160,160,270,290,-302.5,290,682.5,Open,2,Raw,SBD
Florian Zopf,M,,1994,90.2,93,195,210,217.5,217.5,127.5,137.5,142.5,142.5,262.5,280,-290,280,640,Open,3,Raw,SBD
Christian Rohrhofer,M,,1986,92,93,210,220,-225,220,132.5,-140,-140,132.5,242.5,-255,-255,242.5,595,Open,4,Raw,SBD
Andreas Schörgenhuber,M,,1991,84.9,93,205,-215,,205,130,135,140,140,215,227.5,,227.5,572.5,Open,5,Raw,SBD
Max Kampenhuber,M,,1996,91.8,93,182.5,190,197.5,197.5,117.5,122.5,127.5,127.5,220,232.5,240,240,565,Open,6,Raw,SBD
Raphael Augner,M,,1997,92,93,182.5,190,200,200,117.5,125,130,130,210,227.5,232.5,232.5,562.5,Juniors,7,Raw,SBD
Peter Prielinger,M,,2003,92.3,93,100,110,120,120,-132.5,-132.5,132.5,132.5,140,150,160,160,412.5,Youth,8,Raw,SBD
Thomas Jackl,M,,1981,95.7,105,-200,200,210,210,105,110,,110,220,-230,-230,220,540,Open,1,Raw,SBD
Alexander Schwarzgruber,M,,1984,93.7,105,185,190,-200,190,115,120,-125,120,180,190,-195,190,500,Open,2,Raw,SBD
Maximilian Hofer,M,,1989,93.8,105,135,142.5,150,150,82.5,90,100,100,165,177.5,190,190,440,Open,3,Raw,SBD
Vinzenz Helmreich,M,,1990,111.2,120,272.5,-287.5,300.5,300.5,162.5,170,177.5,177.5,295,317.5,335,335,813,Open,1,Raw,SBD
Martin Retschitzegger,M,,1991,118.1,120,212.5,225,232.5,232.5,152.5,160,-165,160,270,290,-307.5,290,682.5,Open,2,Raw,SBD
Michael Leitner,M,,1994,120.7,120+,270,285,-300,285,180,190,200,200,300,320,-337.5,320,805,Open,1,Raw,SBD
Kemal Raik,M,,1991,82.5,83,170,180,-190,180,90,97.5,-102.5,97.5,170,190,-210,190,467.5,Open,1,Raw,SBD
