Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Angelina Hong,,F,1995,30,USA,FL,Raw,FR-O,45.85,47,,,,,82.5,87.5,92.5,92.5,,,,,92.5,B
1,Maria Derose Loffredo,,F,1955,69,USA,FL,Raw,FR-M4,89.12,84+,,,,,,,,,92.50,97.50,105.00,105.00,105.00,D
1,Joy Melvin,,F,1994,31,USA,FL,Raw,FR-O,56.92,57,,,,,,,,,65.00,92.50,107.50,107.50,107.50,D
1,Elizabeth Sanchez #2,,F,2003,22,USA,FL,Raw,FR-Jr,59.07,63,100.0,107.50,-115.00,107.5,60.00,65.00,-70.00,65.00,107.50,115.00,122.50,122.50,295.0,SBD
1,Maria Derose Loffredo,,F,1955,69,USA,FL,Raw,FR-M4,89.12,84+,55.0,60.00,67.50,67.5,25.00,30.00,35.00,35.00,92.50,97.50,105.00,105.00,207.5,SBD
1,Joy Melvin,,F,1994,31,USA,FL,Raw,FR-O,56.92,57,42.5,50.00,60.00,60.0,25.00,27.50,30.00,30.00,65.00,92.50,107.50,107.50,197.5,SBD
1,Julia Pandolfi,,F,1997,28,USA,FL,Raw,FR-O,83.6,84,197.5,210.00,215.00,215.0,102.50,107.50,110.00,110.00,177.50,185.00,195.00,195.00,520.0,SBD
1,Sydney Slobojan,,F,1992,33,USA,FL,Raw,FR-O,120.14,84+,105.0,112.50,122.50,122.5,72.50,-77.50,82.50,82.50,125.00,132.50,142.50,142.50,347.5,SBD
2,Shelby Bass,,F,1999,26,USA,FL,Raw,FR-O,97.62,84+,97.5,100.00,105.00,105.0,52.50,55.00,-57.50,55.00,110.00,117.50,125.00,125.00,285.0,SBD
1,Macy Law,,F,2007,18,USA,NC,Raw,FR-Sj,95.5,84+,137.5,142.50,-150.00,142.5,62.50,67.50,72.50,72.50,140.00,147.50,155.00,155.00,370.0,SBD
1,Xavier Mccarty,,M,2004,21,USA,FL,Raw,MR-Jr,82.32,83,245.0,255.00,260.00,260.0,-155.00,157.50,165.00,165.00,280.00,300.00,310.00,310.00,735.0,SBD
2,Brett Balais,,M,2006,19,USA,FL,Raw,MR-Jr,77.94,83,205.0,220.00,227.50,227.5,102.50,107.50,112.50,112.50,185.00,200.00,-210.00,200.00,540.0,SBD
3,Okeffe Carr,,M,2006,19,USA,FL,Raw,MR-Jr,81.94,83,120.0,135.00,150.00,150.0,87.50,97.50,-100.00,97.50,150.00,165.00,182.50,182.50,430.0,SBD
1,Robert Peters #1,,M,1981,44,USA,FL,Raw,MR-M1,90.41,93,185.0,197.50,212.50,212.5,127.50,-135.00,142.50,142.50,197.50,210.00,220.00,220.00,575.0,SBD
1,Brandon Kissel,,M,1998,27,USA,FL,Raw,MR-O,72.82,74,182.5,192.50,200.00,200.0,110.00,120.00,125.00,125.00,205.00,220.00,227.50,227.50,552.5,SBD
1,Zach Kessler,,M,2000,25,USA,FL,Raw,MR-O,81.8,83,145.0,152.50,160.00,160.0,100.00,105.00,110.00,110.00,190.00,200.00,-210.00,200.00,470.0,SBD
2,Brian Kidder,,M,1978,47,USA,FL,Raw,MR-O,80.74,83,142.5,150.00,152.50,152.5,100.00,105.00,107.50,107.50,160.00,170.00,175.00,175.00,435.0,SBD
1,Ryan Dalton,,M,2001,24,USA,FL,Raw,MR-O,90.15,93,190.0,205.00,210.00,210.0,142.50,152.50,-155.00,152.50,182.50,200.00,207.50,207.50,570.0,SBD
1,Jose Bellon,,M,2004,21,USA,FL,Raw,MR-O,102.6,105,225.0,240.00,245.00,245.0,150.00,160.00,165.00,165.00,265.00,-280.00,-290.00,265.00,675.0,SBD
2,Steven Howard,,M,1995,29,USA,FL,Raw,MR-O,103.65,105,205.0,217.50,227.50,227.5,165.00,177.50,182.50,182.50,232.50,245.00,252.50,252.50,662.5,SBD
1,Noah Vasquez #3,,M,2007,18,USA,FL,Raw,MR-Sj,64.91,66,147.5,162.50,170.00,170.0,92.50,100.00,-105.00,100.00,190.00,197.50,205.00,205.00,475.0,SBD
