Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Noah Morgan,M,B,M-O,100,Single-ply,1996,USA,VT,97.5,,,,,-227.5,-227.5,-227.5,,,,,,,,
1,Elizabeth Simpson,F,SBD,FR-O,48,Raw,2005,USA,IL,46.1,42.5,47.5,55,55.0,27.5,-37.5,-40,27.5,70,77.5,87.5,87.5,170,,
1,Ashley Carlson,F,SBD,FR-O,52,Raw,1984,USA,NH,50.3,105,110,115,115.0,60,-65,-65,60.0,130,137.5,145,145.0,320,,
1,Kathleen Huynh,F,SBD,FR-O,60,Raw,2004,USA,MA,59.5,80,87.5,97.5,97.5,-40,47.5,-52.5,47.5,100,110,117.5,117.5,262.5,,
1,Margaret Weis,F,SBD,FR-O,100,Raw,1984,USA,MA,96.6,82.5,-95,100,100.0,57.5,62.5,70,70.0,100,112.5,122.5,122.5,292.5,,
1,Rachel Wagner,F,SBD,FR-O,100+,Raw,2000,USA,MA,101.6,102.5,-112.5,-112.5,102.5,55,62.5,-65,62.5,130,137.5,142.5,142.5,307.5,,
2,Abigail Jupin,F,SBD,FR-O,100+,Raw,2000,USA,MA,115.7,-105,115,120,120.0,60,-75,-75,60.0,105,115,120,120.0,300,,
1,Sarah O'Brien,F,SBD,FR-O,82.5,Raw,1991,USA,MA,81.8,-87.5,87.5,-90,87.5,-60,60,62.5,62.5,97.5,102.5,107.5,107.5,257.5,,
1,Joe Merchant,M,SBD,MR-O,75,Raw,1994,USA,MA,71.4,160,172.5,180,180.0,112.5,120,125,125.0,182.5,197.5,210,210.0,515,,
2,John Ngo,M,SBD,MR-O,75,Raw,2003,USA,MA,71.1,145,157.5,167.5,167.5,97.5,107.5,112.5,112.5,152.5,162.5,172.5,172.5,452.5,,
1,James Mckenna,M,SBD,MR-O,90,Raw,2003,USA,MA,88.6,192.5,207.5,220,220.0,135,142.5,-150,142.5,260,277.5,-287.5,277.5,640,,
2,Liam Caramello,M,SBD,MR-O,90,Raw,2003,USA,MA,89.3,210,220,-227.5,220.0,125,130,-135,130.0,237.5,247.5,255,255.0,605,,
3,Kyle Safford,M,SBD,MR-O,90,Raw,2006,USA,MA,85.5,165,182.5,-195,182.5,-122.5,130,,130.0,165,187.5,-205,187.5,500,,
4,Sean Carr,M,SBD,MR-O,90,Raw,2003,USA,MA,87,140,150,155,155.0,85,90,92.5,92.5,162.5,175,185,185.0,432.5,,
5,Luke Luzietti,M,SBD,MR-O,90,Raw,2004,USA,MA,87.7,125,135,145,145.0,87.5,92.5,-100,92.5,162.5,170,185,185.0,422.5,,
6,Asher Cohen #3,M,SBD,MR-O,90,Raw,2000,USA,MA,88.8,-125,130,-135,130.0,85,-87.5,87.5,87.5,125,132.5,-142.5,132.5,350,,
1,Bleddyn Titmuss,M,SBD,MR-O,100,Raw,2002,USA,MA,99.5,207.5,220,230,230.0,150,155,-160,155.0,240,252.5,-265,252.5,637.5,,
2,Ethan Ross,M,SBD,MR-O,100,Raw,2005,USA,MA,99.1,227.5,240,-250,240.0,125,-137.5,-137.5,125.0,235,250,-255,250.0,615,,
1,Jefferson Elien,M,SBD,MR-O,110,Raw,1997,USA,MA,101.3,225,237.5,240,240.0,130,135,140,140.0,230,250,260,260.0,640,,
2,Aaron Fredette,M,SBD,MR-O,110,Raw,1990,USA,MA,100.9,182.5,187.5,-195,187.5,150,155,-160,155.0,212.5,220,230,230.0,572.5,,
3,Giancarlo Buonomo,M,SBD,MR-O,110,Raw,1994,USA,MA,100.2,-145,155,165,165.0,105,112.5,-115,112.5,-187.5,192.5,202.5,202.5,480,,
1,Cardin Do,M,SBD,MR-O,67.5,Raw,2006,USA,MA,66.4,215,227.5,,227.5,115,120,125,125.0,245,260,-272.5,260.0,612.5,,
1,Albi Marini,M,SBD,MR-O,82.5,Raw,2004,USA,MA,80.8,175,185,195,195.0,122.5,130,-135,130.0,245,260,-275,260.0,585,,
2,Ethan Chivi,M,SBD,MR-O,82.5,Raw,2000,USA,CA,79.9,185,-200,205,205.0,120,130,-137.5,130.0,200,210,-215,210.0,545,,
3,Zackery Silva,M,SBD,MR-O,82.5,Raw,2000,USA,MA,81.2,-175,-182.5,182.5,182.5,117.5,-127.5,-127.5,117.5,220,227.5,240,240.0,540,,
