Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
WRPF Жим без экипировки,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: WRPF Жим без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Чемпионат р/п Яйва ""Противостояние""",,,,,,,,,,,,,
WRPF Жим лежа без экипировки,,,,,,,,,,,,,
Яйва/Пермский край. 6 июля 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Переплеснина Оксана,Открытая (18.08.1974)/44,65.20,1.0467,Лично,Добрянка/Пермский край,57.5,-60,60,,60,60.802,Самостоятельно
2,Пермякова Анна,Открытая (04.02.2000)/19,67.50,1.0206,Лично,Александровск/Пермский край,45,50,55,,55,56.133,Нечаев С.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Старцев Денис,Юноши 14-16 (27.03.2004)/15,51.10,0.9995,Лично,Александровск/Пермский край,50,55,60,,60,59.97,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Родченко Глеб,Юноши 17-19 (15.05.2002)/17,53.40,0.9547,Лично,Яйва/Пермский край,70,75,80,,80,76.376,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Борчанинов Антон,Юноши 14-16 (06.08.2003)/15,63.20,0.8144,Лично,Александровск/Пермский край,-85,90,-92.5,,90,73.296,Нечаев С.
1,Мязин Александр,Юноши 17-19 (27.04.2002)/17,66.80,0.7775,Лично,Яйва/Пермский край,102.5,107.5,-112.5,,107.5,83.5813,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Чалпанов Иван,Юноши 17-19 (23.03.2002)/17,72.60,0.7293,Лично,Яйва/Пермский край,110,115,-117.5,,115,86.8695,Самостоятельно
1,Матосян Дмитрий,Открытая (02.04.1976)/43,68.60,0.7612,Лично,Лысьва/Пермский край,127.5,135,-140,,135,102.762,Голышев С.
2,Мешков Павел,Открытая (16.04.1993)/26,72.40,0.7307,Лично,Пермь/Пермский край,110,120,-125,125,120,87.684,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Переплёснин Михаил,Юноши 14-16 (22.02.2004)/15,82.50,0.6699,Лично,Добрянка/Пермский край,75,-80,80,,80,53.592,Самостоятельно
1,Шергин Павел,Открытая (26.11.1990)/28,82.00,0.6724,Лично,Яйва/Пермский край,95,100,105,,105,70.602,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Аджикильдеев Виталий,Открытая (28.07.1988)/30,88.50,0.644,Лично,Яйва/Пермский край,170,180,-185,,180,115.92,Самостоятельно
2,Галета Тимофей,Открытая (23.02.1986)/33,84.20,0.6619,Лично,Яйва/Пермский край,110,120,-125,,120,79.428,Самостоятельно
1,Казимиров Игорь,Мастера 50-59 (30.09.1968)/50,87.50,1.13,Лично,Яйва/Пермский край,102.5,107.5,-112.5,,107.5,121.475,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Нечаев Сергей,Юниоры (06.09.1995)/23,94.60,0.6232,Лично,Александровск/Пермский край,155,-160,-162.5,,155,96.596,Самостоятельно
2,Лобанов Всеволод,Юниоры (10.12.1996)/22,97.80,0.6142,Лично,Березники/Пермский край,147.5,152.5,-157.5,,152.5,93.6655,Самостоятельно
1,Мельник Андрей,Открытая (17.07.1977)/41,99.90,0.6088,Лично,Лысьва/Пермский край,165,172.5,175,,175,106.54,Голышев С.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Манин Александр,Открытая (11.01.1991)/28,103.70,0.6002,Лично,Березники/Пермский край,200,205,210,,210,126.042,Самостоятельно
2,Меркурьев Александр,Открытая (01.12.1985)/33,109.60,0.5892,Лично,Лысьва/Пермский край,185,192,200,,200,117.84,Голышев С.
1,Зебзеев Андрей,Мастера 40-49 (08.09.1973)/45,103.30,1.055,Лично,Соликамск/Пермский край,140,150,152.5,,152.5,160.8875,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Хлызов Александр,Открытая (15.05.1984)/35,124.70,0.5701,Лично,Соликамск/Пермский край,170,175,-185,,175,99.7675,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,
1,Таран Данил,Юниоры (06.03.1997)/22,138.50,0.5597,Лично,Соликамск/Пермский край,150,160,170,,170,95.149,Таран В.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,
1,Таран Валентин,Открытая (04.08.1976)/42,150.00,0.5533,Лично,Соликамск/Пермский край,230,240,245,250,245,135.5585,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Таран Валентин,Открытая,140+,245,135.5585,,,,,,,,
,Манин Александр,Открытая,110,210,126.042,,,,,,,,
,Меркурьев Александр,Открытая,110,200,117.84,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Судейская коллегия Открытого Чемпионата р/п Яйва ""Противостояние""",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований:,Фарвазов Валерий/ р/п Яйва,,,,,,,,,,,,
Главный секретарь соревнований:,Плотников Олег/ Александровск,,,,,,,,,,,,
Судьи:,Осинников Альберт/ р/п Яйва,,,,,,,,,,,,
,Аджикильдеев Виталий/ р/п Яйва,,,,,,,,,,,,
,Фарвазов Валерий/ р/п Яйва,,,,,,,,,,,,
