Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Niah Johnson,F,,17,USA,IN,Raw,J16-17,69,75,-115,115,-118,,115,39,48,-53,48,119,128,134,-139,134,297,SBD
1,Niah Johnson,F,,17,USA,IN,Raw,Open,69,75,-115,115,-118,,115,39,48,-53,48,119,128,134,-139,134,297,SBD
1,Courtney Parrett,F,,28,USA,IN,Raw,Open,107.5,110,148,153,159,,159,66,-71,71,71,144,154,-162,,154,384,SBD
G,Carissa Cooke,F,,8,USA,IN,Raw,Open,20.6,44,,,,,,,,,,23,32,39,43,39,39,D
1,Elijah Holman,M,,19,USA,IN,Raw,J18-19,81.3,82.5,175,182,-187,,182,132,-141,-141,132,200,209,215,,215,529,SBD
1,Liam Jagow,M,,21,USA,IN,Raw,J20-23,104.1,110,216,227,-232,,227,125,137,-146,137,261,-272,-272,,261,625,SBD
1,Chris Morton,M,,43,USA,IN,Raw,M40-44,87.3,90,143,150,179,191,179,120,125,-136,125,223,230,-243,,230,534,SBD
1,Khalil Johnson #1,M,,18,USA,IN,Raw,Open,54.9,56,107,-116,116,,116,-62,66,-73,66,128,134,141,,141,323,SBD
1,Aaron McCann,M,,25,USA,IN,Raw,Open,82.3,82.5,147,157,166,,166,84,91,-103,91,185,199,207,211,207,464,SBD
1,Billy Bockrath,M,,28,USA,IN,Raw,Open,98.7,100,227,249,273,281,273,166,175,-182,175,273,295,303,311,303,751,SBD
1,Aaron Parrett,M,,27,USA,IN,Raw,Open,121.4,125,211,216,227,,227,143,152,-160,152,228,257,-266,,257,636,SBD
1,Paquito Cruz,M,,50,USA,IN,Wraps,M50-54,81.6,82.5,223,237,-243,,237,130,134,-139,134,229,240,-250,,240,611,SBD
1,Paquito Cruz,M,,50,USA,IN,Wraps,Open,81.6,82.5,223,237,-243,,237,130,134,-139,134,229,240,-250,,240,611,SBD
1,Joseph Schultz,M,,45,USA,IN,Raw,M45-49,100.9,110,,,,,,182,-192,-192,182,228,238,245,,245,427,BD
1,Joseph Schultz,M,,45,USA,IN,Raw,Open,100.9,110,,,,,,182,-192,-192,182,228,238,245,,245,427,BD
1,Joseph Schultz,M,,45,USA,IN,Raw,M45-49,100.9,110,,,,,,182,-192,-192,182,,,,,,182,B
1,Joseph Schultz,M,,45,USA,IN,Raw,Open,100.9,110,,,,,,182,-192,-192,182,,,,,,182,B
