Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Olga Bondarchuk,Ольга Бондарчук,2002,46.4,40,42.5,45,45,47,B,Raw,Open,F,45,
1,Ekaterina Troshina,Екатерина Трошина,1992,51.35,65,-70,72.5,72.5,52,B,Raw,Open,F,72.5,
2,Mariya Gornostaeva,Мария Горностаева,2003,50.2,52.5,-57.5,-57.5,52.5,52,B,Raw,Open,F,52.5,
1,Yuliya Rogova,Юлия Рогова,2000,55.8,72.5,-75,-75,72.5,57,B,Raw,Open,F,72.5,
2,Vasilina Medvedeva,Василина Медведева,1998,56.15,65,70,-75,70,57,B,Raw,Open,F,70,
3,Evgeniya Fedorova,Евгения Федорова,1998,52.05,62.5,67.5,-72.5,67.5,57,B,Raw,Open,F,67.5,
1,Anna Palkova,Анна Палькова,1990,62.55,85,87.5,90,90,63,B,Raw,Open,F,90,
2,Viktoriya Kolesnikova,Виктория Колесникова,1996,61.75,70,-72.5,72.5,72.5,63,B,Raw,Open,F,72.5,
3,Tatyana Sidneva,Татьяна Сиднева,1975,63,65,70,72.5,72.5,63,B,Raw,Open,F,72.5,
4,Ekaterina Kirillova,Екатерина Кириллова,2002,62.75,62.5,-67.5,70,70,63,B,Raw,Open,F,70,
1,Kristina Safronova,Кристина Сафронова,1994,72,85,-90,-90,85,72,B,Raw,Open,F,85,
DQ,Marina Belyaeva,Марина Беляева,1982,69.6,-75,-77.5,-77.5,,72,B,Raw,Open,F,,
1,Kristina Zykova,Кристина Зыкова,2002,76.6,70,75,-77.5,75,84,B,Raw,Open,F,75,
2,Oksana Grigoreva,Оксана Григорьева,1978,72.1,62.5,72.5,-75,72.5,84,B,Raw,Open,F,72.5,
1,Kseniya Zhiltsova,Ксения Жильцова,1990,97.35,85,90,92.5,92.5,84+,B,Raw,Open,F,92.5,
2,Vlada Velikorodnaya,Влада Великородная,2004,86.5,62.5,67.5,-75,67.5,84+,B,Raw,Open,F,67.5,
