Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Katarzyna Baran,F,,1982,55.00,57,,,,,42.5,47.5,,47.5,,,,,47.5,Open,1,Single-ply,B
Carina Kals,F,,1996,62.70,63,,,,,95,,,95,,,,,95,Juniors,1,Single-ply,B
Angelika Katzengruber,F,,1985,68.40,72,,,,,40,45,-50,45,,,,,45,Open,1,Single-ply,B
Hannah Schwarz,F,,1998,81.00,84,,,,,30,40,-45,40,,,,,40,Juniors,1,Single-ply,B
Annalena Ritzer,F,,1999,88.00,84+,,,,,27.5,30,32.5,32.5,,,,,32.5,Juniors,1,Single-ply,B
Thoralf Eichmair,M,,1979,72.10,74,,,,,110,150,-160.5,150,,,,,150,Masters 1,1,Single-ply,B
Manuel Schurz,M,,2001,75.70,83,,,,,140,,-150.5,140,,,,,140,Youth,1,Single-ply,B
Werner Strohofer,M,,1951,74.60,83,,,,,67.5,77.5,-80,77.5,,,,,77.5,Masters 3,2,Single-ply,B
Adrian Hörtnagl,M,,2000,83.10,93,,,,,90,100,105,105,,,,,105,Juniors,1,Single-ply,B
Andreas Schmid,M,,1990,102.20,105,,,,,175,185,-195,185,,,,,185,Open,1,Single-ply,B
Thomas Leimer,M,,1992,95.50,105,,,,,120,170,-177.5,170,,,,,170,Open,2,Single-ply,B
Robert Feldbacher,M,,1989,94.50,105,,,,,137.5,145,-150,145,,,,,145,Open,3,Single-ply,B
Niklas Reiter,M,,1996,105.10,120,,,,,197.5,202.5,-207.5,202.5,,,,,202.5,Juniors,1,Single-ply,B
Alexander Zwickl,M,,1992,107.90,120,,,,,187.5,190,192.5,192.5,,,,,192.5,Open,2,Single-ply,B
Franz Huemer,M,,1963,107.60,120,,,,,120,130,140,140,,,,,140,Masters 2,3,Single-ply,B
Christoph Würflinger,M,,1988,155.50,120+,,,,,190,-200,-200,190,,,,,190,Open,1,Single-ply,B
