Name,WeightClassKg,Division,AgeRange,Age,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
B. Smith,67.5,Teen,13-19,15,M,,86.18,86.18,B,Single-ply,1
J. Heichelbeck,75,Teen,13-19,,M,,133.81,133.81,B,Single-ply,1
L. Cox,90,Teen,13-19,,M,,131.54,131.54,B,Single-ply,1
B. Zerkle,110,Teen,13-19,,M,,133.81,133.81,B,Single-ply,1
L. Russell,67.5,Open,,,F,,81.65,81.65,B,Single-ply,1
B. Welch,67.5,Open,,,M,,136.08,136.08,B,Single-ply,1
J. Heichelbeck,75,Open,,,M,,133.81,133.81,B,Single-ply,1
R. Dukate,82.5,Open,,,M,,133.81,133.81,B,Single-ply,3
J. Hall,82.5,Open,,,M,,163.29,163.29,B,Single-ply,1
T. Walker,82.5,Open,,,M,,149.69,149.69,B,Single-ply,2
G. Leftridge,82.5,Open,,,M,,,,B,Single-ply,DQ
L. Cox,90,Open,,,M,,131.54,131.54,B,Single-ply,1
D. Wilson #34,90,Open,,,M,,124.74,124.74,B,Single-ply,2
John Dolan #1,110,Open,,,M,107.96,238.14,238.14,B,Raw,1
T. Cox,110,Open,,,M,,147.42,147.42,B,Single-ply,2
B. Zerkle,110,Open,,,M,,133.81,133.81,B,Single-ply,3
T. Rogers,125,Open,,,M,,204.12,204.12,B,Single-ply,1
