Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Gabriel Leclerc,QC,57.7,59,Sub-Juniors,125,82.5,165,372.5,Raw,1
SBD,F,Marie-Li Dion,QC,57,57,Sub-Juniors,105,78,125,308,Raw,1
SBD,M,Samuel Proulx,QC,89.5,93,Open,177.5,100,227.5,505,Raw,4
SBD,M,Nicolas Ghantous,QC,89.1,93,Open,207.5,122.5,217.5,547.5,Raw,3
SBD,M,Maxime Simard,QC,84.7,93,Open,175,125,192.5,492.5,Raw,5
SBD,M,Léon-Pierre Dufour,QC,93,93,Open,195,135,227.5,557.5,Raw,2
SBD,M,Francois Watts,QC,91.7,93,Open,195,137.5,230,562.5,Raw,1
SBD,F,Klarisse Carbon,QC,94.1,84+,Open,142.5,77.5,170,390,Raw,1
SBD,F,Audrey Picard-Lafond,QC,109.1,84+,Open,107.5,55,127.5,290,Raw,2
SBD,M,Jonathan Dupuis,QC,82.4,83,Open,217.5,167.5,250,635,Raw,1
SBD,M,Jason Latulippe,QC,79.2,83,Open,200,125,235,560,Raw,3
SBD,M,David Tremblay,QC,79.9,83,Open,202.5,155,215,572.5,Raw,2
SBD,F,Julie Bourgeault,QC,69,72,Open,105,67.5,122.5,295,Raw,1
SBD,M,Joan Qendro,QC,112.1,120,Open,262.5,167.5,317.5,747.5,Raw,1
SBD,M,Guillaume Vallières,QC,97.7,105,Open,215,145,235,595,Raw,1
SBD,M,David Stephen,QC,95.6,105,Open,185,105,217.5,507.5,Raw,2
SBD,F,Josee Rodrigue,QC,69.6,72,Masters 2,80,40,100,220,Raw,1
SBD,M,Pyoter Radishevsky,QC,72.6,74,Masters 1,175,120,195,490,Raw,1
SBD,M,Thomas Laliberté,QC,87.9,93,Juniors,160,132.5,207.5,500,Raw,2
SBD,M,Guillaume Audet-Fortin,QC,89.9,93,Juniors,202.5,135,202.5,540,Raw,1
SBD,M,Matteo Fiasconaro,QC,79.2,83,Juniors,160,110,202.5,472.5,Raw,2
SBD,M,Alexandre Girard,QC,81,83,Juniors,175,117.5,217.5,510,Raw,1
SBD,M,Charles Dumont,QC,71.5,74,Juniors,125,90,160,375,Raw,1
B,F,Karyne Turcotte,QC,64.7,72,Open,,55,,55,Raw,1
B,M,Gregory Tabone,QC,99.3,105,Open,,145,,145,Raw,1
B,M,Alexandre Consigny,QC,102.1,105,Open,,140,,140,Raw,2
B,M,Marc-Antoine Michaud,QC,59,59,Juniors,,92.5,,92.5,Raw,1
