Sex,Name,BirthDate,BodyweightKg,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
F,Marie-Li Dion,,57,Raw,Sub-Juniors,57,95,100,105,105,72.5,76,78,78,125,-132.5,,125,308,SBD,1
F,Julie Bourgeault,,69,Raw,Open,72,100,105,-110,105,62.5,67.5,-75,67.5,107.5,117.5,122.5,122.5,295,SBD,1
F,Josée Rodrigue,,69.6,Raw,Masters 2,72,70,-75,80,80,32.5,37.5,40,40,85,95,100,100,220,SBD,1
F,Klarisse Carbon,,94.1,Raw,Open,84+,-135,-137.5,142.5,142.5,67.5,72.5,77.5,77.5,150,160,170,170,390,SBD,1
F,Audrey Picard-Lafond,,109.1,Raw,Open,84+,97.5,-105,107.5,107.5,50,52.5,55,55,127.5,-132.5,-132.5,127.5,290,SBD,2
M,Gabriel Leclerc,,57.7,Raw,Sub-Juniors,59,-125,125,-135,125,-72.5,82.5,-92.5,82.5,142.5,157.5,165,165,372.5,SBD,1
M,Charles Dumont,,71.5,Raw,Juniors,74,110,-117.5,125,125,85,90,-95,90,-142.5,150,160,160,375,SBD,1
M,Antoine-Pierre Hainault,,71.35,Raw,Open,74,170,-185,-185,170,-135,-135,-137.5,,-215,215,-217.5,215,,SBD,DQ
M,Pyoter Radishevsky,,72.55,Raw,Masters 1,74,155,165,175,175,110,115,120,120,175,185,195,195,490,SBD,1
M,Alexandre Girard,,81,Raw,Juniors,83,162.5,175,-185,175,117.5,-127.5,-132.5,117.5,202.5,217.5,-227.5,217.5,510,SBD,1
M,Matteo Fiasconaro,,79.2,Raw,Juniors,83,155,160,-172.5,160,105,110,-117.5,110,190,197.5,202.5,202.5,472.5,SBD,2
M,Jonathan Dupuis,,82.35,Raw,Open,83,205,-217.5,217.5,217.5,160,167.5,-172.5,167.5,235,245,250,250,635,SBD,1
M,David Tremblay,,79.85,Raw,Open,83,187.5,-195,202.5,202.5,140,150,155,155,192.5,205,215,215,572.5,SBD,2
M,Jason Latulippe,,79.2,Raw,Open,83,185,195,200,200,115,120,125,125,225,235,-245,235,560,SBD,3
M,Guillaume Audet-Fortin,,89.9,Raw,Juniors,93,190,-202.5,202.5,202.5,125,132.5,135,135,180,190,202.5,202.5,540,SBD,1
M,Thomas Laliberté,,87.9,Raw,Juniors,93,152.5,160,-170,160,117.5,125,132.5,132.5,175,195,207.5,207.5,500,SBD,2
M,Rahim Dad Ahmad Zaki,,87.3,Raw,Juniors,93,-140,-140,-140,,90,95,105,105,175,-185,-185,175,,SBD,DQ
M,Francois Watts,,91.7,Raw,Open,93,175,185,195,195,122.5,130,137.5,137.5,210,220,230,230,562.5,SBD,1
M,Léon-Pierre Dufour,,93,Raw,Open,93,177.5,187.5,195,195,122.5,130,135,135,200,215,227.5,227.5,557.5,SBD,2
M,Nicolas Ghantous,,89.1,Raw,Open,93,195,200,207.5,207.5,117.5,122.5,-132.5,122.5,195,210,217.5,217.5,547.5,SBD,3
M,Samuel Proulx,,89.45,Raw,Open,93,167.5,177.5,-187.5,177.5,95,100,-105,100,205,215,227.5,227.5,505,SBD,4
M,Maxime Simard,,84.7,Raw,Open,93,165,175,-185,175,107.5,115,125,125,182.5,192.5,-215,192.5,492.5,SBD,5
M,Gabriel Landry,,88.7,Raw,Open,93,170,185,-190,185,-115,-130,-130,,170,190,-210,190,,SBD,DQ
M,Guillaume Vallières,,97.65,Raw,Open,105,195,210,215,215,135,145,-150,145,225,230,235,235,595,SBD,1
M,David Stephen,,95.55,Raw,Open,105,-172.5,172.5,185,185,105,-110,-110,105,207.5,217.5,-227.5,217.5,507.5,SBD,2
M,Joan Qendro,,112.1,Raw,Open,120,245,-260,262.5,262.5,155,160,167.5,167.5,285,305,317.5,317.5,747.5,SBD,1
F,Karyne Turcotte,,64.7,Raw,Open,72,,,,,45,50,55,55,,,,,55,B,1
M,Marc-Antoine Michaud,,59,Raw,Juniors,59,,,,,92.5,-103,-103,92.5,,,,,92.5,B,1
M,Gregory Tabone,,99.3,Raw,Open,105,,,,,130,140,145,145,,,,,145,B,1
M,Alexandre Consigny,,102.1,Raw,Open,105,,,,,125,135,140,140,,,,,140,B,2
