Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Rodriguez Braulio,Nevada Community,50.26,147.42,88.45,158.76,394.63,Single-ply,SBD,M,
Boys,51.71,2,Herrera Isaac,Decatur,50.89,136.08,68.04,161.03,365.14,Single-ply,SBD,M,
Boys,51.71,3,Cuellar Jose,Celina,51.71,127.01,81.65,131.54,340.19,Single-ply,SBD,M,
Boys,51.71,4,Kerr Monte,Iowa Park,50.71,120.2,72.57,133.81,326.59,Single-ply,SBD,M,
Boys,51.71,5,Klemiuk Michael,Farmersville,49.26,136.08,61.23,127.01,324.32,Single-ply,SBD,M,
Boys,51.71,6,Grabast Kaleb,Brownwood,51.17,122.47,74.84,117.93,315.25,Single-ply,SBD,M,
Boys,51.71,7,Yarbrough Jace,Iowa Park,50.71,127.01,70.31,111.13,308.44,Single-ply,SBD,M,
Boys,51.71,8,Mccomack Rafe,Farmersville,50.53,104.33,77.11,122.47,303.91,Single-ply,SBD,M,
Boys,51.71,9,Wilson Knox,Van Alstyne,47.45,113.4,56.7,115.67,285.76,Single-ply,SBD,M,
Boys,51.71,10,Evetts James,Brownwood,49.71,108.86,56.7,113.4,278.96,Single-ply,SBD,M,
Boys,51.71,11,Wilbanks Cason,Decatur,45,108.86,49.9,115.67,274.42,Single-ply,SBD,M,
Boys,51.71,12,Jesse James #6,Gainesville,47.63,95.25,52.16,106.59,254.01,Single-ply,SBD,M,
Boys,51.71,DQ,Pastusek Frank,Castleberry,48.81,,,,,Single-ply,SBD,M,
Boys,55.79,1,Washington Kenaj,Kennedale,55.61,195.04,97.52,179.17,471.74,Single-ply,SBD,M,
Boys,55.79,2,Cornell Avington,Lake Worth,55.52,147.42,83.91,165.56,396.89,Single-ply,SBD,M,
Boys,55.79,3,Chavez Raphel,Gainesville,54.34,136.08,102.06,147.42,385.55,Single-ply,SBD,M,
Boys,55.79,4,Quevedo Daniel,Gainesville,54.52,158.76,88.45,127.01,374.21,Single-ply,SBD,M,
Boys,55.79,5,Huerta Valentino,Castleberry,54.7,136.08,79.38,136.08,351.53,Single-ply,SBD,M,
Boys,55.79,6,Kolstad Nathan,Nevada Community,55.61,138.35,63.5,142.88,344.73,Single-ply,SBD,M,
Boys,55.79,7,Pacheco Nathan,Van Alstyne,55.61,136.08,65.77,142.88,344.73,Single-ply,SBD,M,
Boys,55.79,8,Angeles Andrew,Krum,55.79,120.2,70.31,149.69,340.19,Single-ply,SBD,M,
Boys,55.79,9,Judkins Easton,Brownwood,54.52,106.59,81.65,120.2,308.44,Single-ply,SBD,M,
Boys,55.79,10,Robinson Brodie,Krum,53.52,92.99,54.43,90.72,238.14,Single-ply,SBD,M,
Boys,55.79,DQ,Jackson Ethan,Springtown,53.43,,,,,Single-ply,SBD,M,
Boys,55.79,DQ,Dryman Dillon,Sunnyvale,55.7,108.86,,,,Single-ply,SBD,M,
