Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Melanie Fontaine,F,Juniors,57.5,60,50,30,80,160,1
SBD,Single-ply,Viviane Lerot,F,Masters 1,63.4,67.5,85,47.5,102.5,235,1
SBD,Single-ply,Corentin Santolini,M,Sub-Juniors,70.3,75,115,87.5,142.5,345,1
SBD,Single-ply,Arnaud Houyoux,M,Sub-Juniors,101,110,130,65,155,350,1
SBD,Single-ply,Sebastien Dechamps,M,Sub-Juniors,117,125,240,120,230,590,1
SBD,Single-ply,Michael Nalinne,M,Juniors,55,56,85,90,122.5,297.5,1
SBD,Single-ply,Pierre Legrand,M,Juniors,69.6,75,180,100,200,480,1
SBD,Single-ply,Kevin Brusselman,M,Juniors,76,82.5,120,110,172.5,402.5,1
SBD,Single-ply,Mathieu Francq,M,Juniors,87,90,245,120,225,590,1
SBD,Single-ply,Jerome Dechamps,M,Juniors,125,125,270,185,290,745,1
SBD,Single-ply,Alain Laguesse,M,Open,87.4,90,230,155,230,615,1
SBD,Single-ply,David Cocu,M,Open,83.5,90,135,100,135,370,2
SBD,Single-ply,Jean-Luc Collart,M,Masters 1,118,125,340,215,312.5,867.5,1
SBD,Single-ply,Serge Piret,M,Masters 2,93.2,100,205,140,215,560,1
