Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ilysa Cantu,Freeport Brazosport,41.19,49.9,22.68,58.97,131.54,Single-ply,SBD,F,
Girls,51.94,DQ,Emily Elizalde,Cleveland,51.62,,31.75,99.79,,Single-ply,SBD,F,
Girls,56.02,1,Raven Hawley,Galveston Ball,54.43,68.04,38.56,92.99,199.58,Single-ply,SBD,F,
Girls,56.02,2,Paris Turner,Galveston Ball,54.88,68.04,34.02,92.99,195.04,Single-ply,SBD,F,
Girls,56.02,3,Jasmine Crooks,Galveston Ball,55.79,68.04,31.75,83.91,183.7,Single-ply,SBD,F,
Girls,56.02,4,Karmen England,Freeport Brazosport,55.52,61.23,40.82,74.84,176.9,Single-ply,SBD,F,
Girls,60.1,1,Jal'yn Edwards,Galveston Ball,56.25,34.02,22.68,68.04,124.74,Single-ply,SBD,F,
Girls,67.36,1,Hannah Marcario,Cleveland,67.13,74.84,34.02,104.33,213.19,Single-ply,SBD,F,
Girls,67.36,2,Kelsea Aaron,Cleveland,67.13,77.11,43.09,79.38,199.58,Single-ply,SBD,F,
Girls,67.36,3,Jasmine Hatcher,Cleveland,67.13,65.77,36.29,92.99,195.04,Single-ply,SBD,F,
Girls,67.36,4,Crystal Hernandez,Cleveland,67.13,74.84,34.02,86.18,195.04,Single-ply,SBD,F,
Girls,75.07,1,Alejandra Hernandez,Cleveland,74.84,92.99,47.63,102.06,242.67,Single-ply,SBD,F,
Girls,82.33,1,Madison Davis,Freeport Brazosport,78.93,88.45,49.9,104.33,242.67,Single-ply,SBD,F,
Girls,82.33,2,Lonna Perdue,Cleveland,82.1,81.65,40.82,88.45,210.92,Single-ply,SBD,F,
Girls,90.04,DQ,Lizet Jimenez,Freeport Brazosport,84.55,,,,,Single-ply,SBD,F,
Girls,100.02,1,Ava Rawlins,Galveston Ball,97.16,102.06,49.9,124.74,276.69,Single-ply,SBD,F,
Girls,100.02,2,America Cerdia,Cleveland,92.08,88.45,43.09,106.59,238.14,Single-ply,SBD,F,
Girls,100.02,3,Amaya Ramos,Freeport Brazosport,94.53,79.38,43.09,86.18,208.65,Single-ply,SBD,F,
Girls,117.71,1,Trishten Herra,Galveston Ball,108.86,68.04,29.48,95.25,192.78,Single-ply,SBD,F,
Girls,117.71+,1,Kaitlyn Vela,Freeport Brazosport,147.78,102.06,54.43,117.93,274.42,Single-ply,SBD,F,
