Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Kathryn Marcet,FL,75,73.45,,21,117.5,-130,-130,117.5,60,-62.5,65,65,130,140,-147.5,140,322.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Ishanay Pacheco,FL,52,51.6,,31,130,140,-145,140,65,67.5,-70,67.5,160,-170,,160,367.5,,SBD,Raw,F,Open,Yes
2,Kaki Powell,FL,52,51.5,,55,47.5,-50,-50,47.5,42.5,45,-47.5,45,-92.5,92.5,-97.5,92.5,185,,SBD,Raw,F,Open,Yes
1,Kelsie Bolaños,FL,67.5,65.1,,25,132.5,140,147.5,147.5,57.5,-62.5,-62.5,57.5,132.5,140,147.5,147.5,352.5,,SBD,Raw,F,Open,Yes
2,Ashly Bille,FL,67.5,65.8,,36,70,-75,77.5,77.5,50,52.5,-55,52.5,100,110,115,115,245,,SBD,Raw,F,Open,Yes
DQ,Sarah Johnson #11,FL,67.5,64.8,,27,105,-112.5,112.5,112.5,-52.5,-52.5,-52.5,,112.5,120,-125,120,,,SBD,Raw,F,Open,Yes
1,Saila Akhtar,FL,75,69.6,,37,167.5,-177.5,-177.5,167.5,82.5,-85,-85,82.5,170,177.5,-185,177.5,427.5,,SBD,Raw,F,Open,Yes
2,Amanda Sperling,FL,75,70.3,,34,100,105,110,110,60,62.5,65,65,135,142.5,150,150,325,,SBD,Raw,F,Open,Yes
3,Michelle Miltenberger,FL,75,69.2,,35,-110,110,117.5,117.5,57.5,-60,-60,57.5,120,122.5,127.5,127.5,302.5,,SBD,Raw,F,Open,Yes
1,Melissa Nadeau,FL,82.5,81.8,,45,-92.5,92.5,-102.5,92.5,62.5,67.5,70,70,-160,160,182.5,182.5,345,,SBD,Raw,F,Open,Yes
2,Bethany Peters,FL,82.5,81.9,,29,-97.5,102.5,107.5,107.5,50,57.5,-62.5,57.5,85,92.5,100,100,265,,SBD,Raw,F,Open,Yes
DQ,Kassandra Ayala,FL,82.5,80.5,,28,107.5,117.5,125,125,-55,-55,-55,,107.5,117.5,122.5,122.5,,,SBD,Raw,F,Open,Yes
1,Melissa Chernosky,NY,90,88.4,,44,137.5,147.5,-152.5,147.5,67.5,-70,72.5,72.5,132.5,142.5,-147.5,142.5,362.5,,SBD,Raw,F,Open,Yes
2,Alyshia Butts,FL,90,88.2,,28,90,95,97.5,97.5,52.5,57.5,-60,57.5,127.5,137.5,142.5,142.5,297.5,,SBD,Raw,F,Open,Yes
1,Emily Orme,FL,100,95.3,,24,105,112.5,117.5,117.5,60,65,72.5,72.5,112.5,122.5,137.5,137.5,327.5,,SBD,Raw,F,Open,Yes
1,Gabriella Ortiz,FL,110,109.8,,26,90,-95,97.5,97.5,45,50,-55,50,120,137.5,142.5,142.5,290,,SBD,Raw,F,Open,Yes
1,Ashly Bille,FL,67.5,65.8,,36,70,-75,77.5,77.5,50,52.5,-55,52.5,100,110,115,115,245,,SBD,Raw,F,Submasters 35-39,Yes
1,Saila Akhtar,FL,75,69.6,,37,167.5,-177.5,-177.5,167.5,82.5,-85,-85,82.5,170,177.5,-185,177.5,427.5,,SBD,Raw,F,Submasters 35-39,Yes
2,Michelle Miltenberger,FL,75,69.2,,35,-110,110,117.5,117.5,57.5,-60,-60,57.5,120,122.5,127.5,127.5,302.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Kaki Powell,FL,52,51.5,,55,47.5,-50,-50,47.5,42.5,45,-47.5,45,-92.5,92.5,-97.5,92.5,185,,SBD,Raw,F,Masters 55-59,Yes
1,Brenda Christine,FL,60,58.4,,57,115,125,130,130,55,57.5,60,60,137.5,150,155,155,345,,SBD,Raw,F,Masters 55-59,Yes
