,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kathryn Marcet,FL,75kg,73.45,21,117.5,-130.0,-130.0,60,-62.5,65,130,140.0,-147.5,322.5,317.625,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Ishanay Pacheco,FL,52kg,51.6,31,130,140,-145,65,67.5,-70.0,160,-170.0,------,367.5,450.363,
2,Kaki Powell,FL,52kg,51.5,55,47.5,-50,-50,42.5,45,-47.5,-92.5,92.5,-97.5,185,227.021,278.101
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kelsie Bolanos,FL,67.5kg,65.1,25,132.5,140.0,147.5,57.5,-62.5,-62.5,132.5,140.0,147.5,352.5,371.716,
2,Ashly Bille,FL,67.5kg,65.8,36,70,-75.0,77.5,50,52.5,-55.0,100,110.0,115.0,245,256.727,
DQ,Sarah Johnson,FL,67.5kg,64.8,27,105,-112.5,112.5,-52.5,-52.5,-52.5,112.5,120.0,-125.0,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Saila Akhtar,FL,75kg,69.6,37,167.5,-177.5,-177.5,82.5,-85,-85.0,170,177.5,-185.0,427.5,433.706,
2,Amanda Sperling,FL,75kg,70.3,34,100,105.0,110,60,62.5,65,135,142.5,150.0,325,327.873,
3,Michelle Miltenberger,FL,75kg,69.2,35,-110,110,117.5,57.5,-60.0,-60,120,122.5,127.5,302.5,307.891,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Nadeau,FL,82.5kg,81.8,45,-92.5,92.5,-102.5,62.5,67.5,70.0,-160,160.0,182.5,345,321.532,339.216
2,Bethany Peters,FL,82.5kg,81.9,29,-97.5,102.5,107.5,50,57.5,-62.5,85,92.5,100.0,265,246.827,
DQ,Kassandra Ayala,FL,82.5kg,80.5,28,107.5,117.5,125.0,-55,-55,-55,107.5,117.5,122.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Melissa Chernosky,NY,90kg,88.4,44,137.5,147.5,-152.5,67.5,-70.0,72.5,132.5,142.5,-147.5,362.5,325.772,339.78
2,Alyshia Butts,FL,90kg,88.2,28,90.0,95,97.5,52.5,57.5,-60,127.5,137.5,142.5,297.5,267.63,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Emily Orme,FL,100kg,95.3,24,105,112.5,117.5,60,65,72.5,112.5,122.5,137.5,327.5,284.919,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gabriella Ortiz,FL,110kg,109.8,26,90,-95,97.5,45,50,-55,120,137.5,142.5,290,239.197,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashly Bille,FL,67.5kg,65.8,36,70,-75.0,77.5,50,52.5,-55.0,100,110.0,115.0,245,256.727,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Saila Akhtar,FL,75kg,69.6,37,167.5,-177.5,-177.5,82.5,-85,-85.0,170,177.5,-185.0,427.5,433.706,
2,Michelle Miltenberger,FL,75kg,69.2,35,-110,110,117.5,57.5,-60.0,-60,120,122.5,127.5,302.5,307.891,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Kaki Powell,FL,52kg,51.5,55,47.5,-50,-50,42.5,45,-47.5,-92.5,92.5,-97.5,185,227.021,278.101
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Brenda Christine,FL,60kg,58.4,57,115,125.0,130,55,57.5,60.0,137.5,150.0,155.0,345,389.092,493.368
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Kelly Hafkey,FL,75kg,72.4,43,-115,-115,-115,-62.5,62.5,65,135,137.5,-147.5,0,0,0
