Name,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Susie Benford,F,44,117.5,127.5,130,130,,60,62.5,65,65,,132.5,-142.5,-142.5,132.5,327.5,SBD,Single-ply,Open,1
Doris Simmons,F,48,130,142.5,-152.5,142.5,-155,75,82.5,87.5,87.5,,135,142.5,-160,142.5,372.5,SBD,Single-ply,Open,1
Janet Pollock,F,48,95,107.5,112.5,112.5,,50,57.5,60,60,,115,127.5,-137.5,127.5,300,SBD,Single-ply,Open,2
Diane Black,F,48,60,85,100,100,,60,-65,-65,60,,110,-122.5,-122.5,110,270,SBD,Single-ply,Open,3
Lori Shope Fisher,F,52,142.5,-155,155,155,,77.5,87.5,-90,87.5,,147.5,162.5,-175,162.5,405,SBD,Single-ply,Open,1
Cheryl Finley,F,52,137.5,152.5,160,160,,75,85,92.5,92.5,,137.5,152.5,-165,152.5,405,SBD,Single-ply,Open,2
Cathy Mortensen,F,52,127.5,135,-140,135,,-72.5,75,-82.5,75,,147.5,157.5,165,165,375,SBD,Single-ply,Open,3
Sonja Bowles,F,52,125,135,140,140,,67.5,72.5,77.5,77.5,,142.5,155,-162.5,155,372.5,SBD,Single-ply,Open,4
Amy Weisberger,F,52,-117.5,-117.5,117.5,117.5,,75,80,-82.5,80,,-135,-135,135,135,332.5,SBD,Single-ply,Open,5
Mary Ryan-Jeffrey,F,56,165,177.5,-192.5,177.5,,105,110,-115,110,,165,177.5,,177.5,465,SBD,Single-ply,Open,1
Kathy Baker,F,56,155,-170,170,170,,85,92.5,95,95,,60,,,60,325,SBD,Single-ply,Open,2
Mariah Liggett,F,60,175,-190,-190,175,,105,110,-115,110,,185,205,-222.5,205,490,SBD,Single-ply,Open,1
Felicia Almy,F,60,150,162.5,175,175,,80,90,97.5,97.5,,160,175,-185,175,447.5,SBD,Single-ply,Open,2
Sue White,F,60,-137.5,137.5,-150,137.5,,75,80,-82.5,80,,147.5,-165,-165,147.5,365,SBD,Single-ply,Open,3
Lorye Kaczur,F,60,-147.5,,,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Janice Roge,F,67.5,-192.5,-200,200,200,,120,125,-130,125,,175,187.5,-195,187.5,512.5,SBD,Single-ply,Open,1
Karen Franks,F,67.5,162.5,-172.5,-172.5,162.5,,97.5,102.5,107.5,107.5,,182.5,192.5,200,200,470,SBD,Single-ply,Open,2
Cara Westin,F,67.5,152.5,165,-172.5,165,,100,110,-115,110,,165,182.5,-190,182.5,457.5,SBD,Single-ply,Open,3
Stephanie van de Weghe,F,67.5,-197.5,-197.5,-205,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Laura Dodd,F,75,220,237.5,-245,237.5,-252.5,80,97.5,107.5,107.5,,137.5,182.5,215,215,560,SBD,Single-ply,Open,1
Catherine Stevans,F,75,-175,-175,175,175,,102.5,115,-122.5,115,,137.5,160,-175,160,450,SBD,Single-ply,Open,2
Jakki Dula,F,82.5,157.5,165,170,170,,70,77.5,82.5,82.5,,157.5,167.5,172.5,172.5,425,SBD,Single-ply,Open,1
Maris Sternberg,F,90,182.5,202.5,-215,202.5,,100,110,-115,110,,182.5,197.5,-202.5,197.5,510,SBD,Single-ply,Open,1
Dawn Reshel-Sharon,F,90+,-265,-265,-265,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Mark Hartman,M,52,152.5,172.5,177.5,177.5,,80,85,-87.5,85,,175,185,-187.5,185,447.5,SBD,Single-ply,Open,1
Ron Cabico,M,60,240,260,265,265,,142.5,155,-160,155,,222.5,232.5,-240,232.5,652.5,SBD,Single-ply,Open,1
Doug Heath,M,60,202.5,215,-230,215,,147.5,167.5,-182.5,167.5,,227.5,-270,-270,227.5,610,SBD,Single-ply,Open,2
Jack Thurm,M,60,-210,-232.5,232.5,232.5,,115,-122.5,122.5,122.5,,215,-230,-230,215,570,SBD,Single-ply,Open,3
Jesse Jackson,M,67.5,-272.5,292.5,312.5,312.5,,137.5,147.5,-152.5,147.5,,265,280,-287.5,280,740,SBD,Single-ply,Open,1
Dominic Sardo,M,67.5,265,-277.5,-277.5,265,,172.5,182.5,-190,182.5,,235,245,260,260,707.5,SBD,Single-ply,Open,2
David Lewis,M,67.5,-272.5,277.5,-287.5,277.5,,160,170,-177.5,170,,235,245,-257.5,245,692.5,SBD,Single-ply,Open,3
Peter Marcone,M,67.5,-242.5,250,-260,250,,152.5,-157.5,-157.5,152.5,,225,-235,-235,225,627.5,SBD,Single-ply,Open,4
Fred Toins,M,75,290,305,-317.5,305,,170,177.5,-182.5,177.5,,-305,305,-317.5,305,787.5,SBD,Single-ply,Open,1
A. Berardinelli,M,75,260,272.5,-282.5,272.5,,165,-170,170,170,,255,-265,-265,255,697.5,SBD,Single-ply,Open,2
Arnold Randolph,M,75,-250,-280,-287.5,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Jesse Kellum,M,82.5,340,-360,-360,340,,210,222.5,-225,222.5,,282.5,295,-305,295,857.5,SBD,Single-ply,Open,1
Tony Succarotte,M,82.5,-312.5,-312.5,312.5,312.5,,-240,,250,250,-255,-275,-275,275,275,837.5,SBD,Single-ply,Open,2
Ed Mooney,M,82.5,-297.5,310,-320,310,,185,200,-207.5,200,,302.5,-317.5,-327.5,302.5,812.5,SBD,Single-ply,Open,3
Kenny Davis,M,82.5,292.5,305,-315,305,,-207.5,207.5,-217.5,207.5,,255,277.5,287.5,287.5,800,SBD,Single-ply,Open,4
Bob Powers,M,82.5,287.5,-305,-305,287.5,,160,-167.5,-167.5,160,,-307.5,307.5,-320,307.5,755,SBD,Single-ply,Open,5
George McElroy,M,82.5,275,297.5,-302.5,297.5,,177.5,-185,-185,177.5,,257.5,265,272.5,272.5,747.5,SBD,Single-ply,Open,6
Huggy Sherman,M,82.5,-295,-295,-295,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Charles Siler,M,90,337.5,-347.5,-347.5,337.5,,215,-227.5,227.5,227.5,,287.5,297.5,-300,297.5,862.5,SBD,Single-ply,Open,1
Dennis Wright,M,90,340,-357.5,-357.5,340,,217.5,225,-232.5,225,,287.5,295,-297.5,295,860,SBD,Single-ply,Open,2
Tony Kamand,M,90,-312.5,-330,330,330,,195,210,-215,210,,287.5,310,-317.5,310,850,SBD,Single-ply,Open,3
Chris Confessore,M,90,312.5,-325,-325,312.5,,242.5,-255,-255,242.5,,280,-290,-297.5,280,835,SBD,Single-ply,Open,4
Mike Ferrantelli,M,90,-317.5,-317.5,317.5,317.5,,197.5,202.5,-207.5,202.5,,262.5,272.5,-285,272.5,792.5,SBD,Single-ply,Open,5
Greg Bryant,M,90,345,365,-372.5,365,,45,,,45,,302.5,325,-332.5,325,735,SBD,Single-ply,Open,6
Jeff Chorpenning,M,90,-335,335,-360,335,,-212.5,-212.5,-212.5,,,,,,,,SBD,Single-ply,Open,DQ
Pat Person,M,90,-355,-365,-365,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Gary Drigo,M,100,357.5,375,385,385,,237.5,250,255,255,,312.5,330,-337.5,330,970,SBD,Single-ply,Open,1
Jack Rose,M,100,355,375,385,385,,220,230,237.5,237.5,,-320,325,-337.5,325,947.5,SBD,Single-ply,Open,2
Curtis Leslie,M,100,375,-390,-390,375,,227.5,-235,235,235,,322.5,335,-342.5,335,945,SBD,Single-ply,Open,3
Mark Payne,M,100,335,350,360,360,,177.5,-197.5,200,200,,312.5,332.5,342.5,342.5,902.5,SBD,Single-ply,Open,4
Brad Kiltz,M,100,-327.5,327.5,-350,327.5,,197.5,212.5,-220,212.5,,315,-340,-340,315,855,SBD,Single-ply,Open,5
John Black,M,100,362.5,-377.5,-377.5,362.5,,165,177.5,-190,177.5,,292.5,310,-322.5,310,850,SBD,Single-ply,Open,6
Mike Hanlon,M,100,-310,310,-340,310,,200,215,-220,215,,-295,312.5,317.5,317.5,842.5,SBD,Single-ply,Open,7
John Bott,M,100,290,307.5,320,320,,190,197.5,-202.5,197.5,,272.5,287.5,300,300,817.5,SBD,Single-ply,Open,8
Steve Glende,M,100,295,-312.5,-315,295,,-172.5,172.5,180,180,,322.5,337.5,-352.5,337.5,812.5,SBD,Single-ply,Open,9
Larry Mistric,M,100,-347.5,347.5,-365,347.5,,222.5,235,-242.5,235,,-310,-317.5,-317.5,,,SBD,Single-ply,Open,DQ
Chuck Vogelpohl,M,100,317.5,-335,-335,317.5,,195,205,-215,205,,-317.5,-332.5,-337.5,,,SBD,Single-ply,Open,DQ
Jim Kelly,M,100,-372.5,-382.5,-382.5,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
John D'Arrigo,M,100,-337.5,-337.5,-337.5,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Steve Goggins,M,110,395,-422.5,-427.5,395,,227.5,237.5,242.5,242.5,,365,-377.5,-387.5,365,1002.5,SBD,Single-ply,Open,1
Bryan Nester,M,110,385,405,-410,405,,215,222.5,227.5,227.5,,327.5,347.5,-357.5,347.5,980,SBD,Single-ply,Open,2
Doug Borden,M,110,342.5,-365,380,380,,215,222.5,-232.5,222.5,,320,-347.5,-347.5,320,922.5,SBD,Single-ply,Open,3
Soren Sorenson,M,110,337.5,350,-365,350,,235,242.5,250,250,,-332.5,-332.5,,,,SBD,Single-ply,Open,DQ
Scott Warman,M,125,-352.5,-352.5,362.5,362.5,,210,222.5,227.5,227.5,,345,357.5,367.5,367.5,957.5,SBD,Single-ply,Open,1
Patrick Gentry,M,125,345,367.5,-377.5,367.5,,217.5,235,-242.5,235,,310,335,342.5,342.5,945,SBD,Single-ply,Open,2
Ted Rapp,M,125,342.5,350,357.5,357.5,,205,210,215,215,,335,352.5,-367.5,352.5,925,SBD,Single-ply,Open,3
