Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Amanda Brown,Elkhart,43.54,81.65,36.29,83.91,201.85,Single-ply,SBD,F
Girls,44.23,2,Harley Mingus,Cayuga,44.18,81.65,29.48,88.45,199.58,Single-ply,SBD,F
Girls,47.85,1,Carlie Gibson,Palestine Westwood,47.54,86.18,34.02,104.33,224.53,Single-ply,SBD,F
Girls,51.94,1,Amber Mills,Elkhart,50.89,117.93,52.16,124.74,294.84,Single-ply,SBD,F
Girls,51.94,2,Paige Oliver,Palestine Westwood,50.71,97.52,36.29,106.59,240.4,Single-ply,SBD,F
Girls,51.94,3,Paige Huff,Elkhart,51.26,102.06,36.29,102.06,240.4,Single-ply,SBD,F
Girls,51.94,4,Flor Perez,Rusk,51.8,86.18,31.75,102.06,219.99,Single-ply,SBD,F
Girls,51.94,DQ,Alyssa Barnett,Cayuga,51.8,90.72,,,,Single-ply,SBD,F
Girls,56.02,1,Kiley Kennedy,Palestine Westwood,55.97,90.72,40.82,113.4,244.94,Single-ply,SBD,F
Girls,56.02,2,Hunter Gilmore,Elkhart,54.43,90.72,36.29,88.45,215.46,Single-ply,SBD,F
Girls,56.02,DQ,Chloe Ives,Elkhart,55.25,86.18,36.29,97.52,,Single-ply,SBD,F
Girls,60.1,1,Janzel Baroy,Palestine Westwood,59.78,136.08,49.9,142.88,328.85,Single-ply,SBD,F
Girls,60.1,2,Shawnee Vaughn,Elkhart,59.06,90.72,38.56,111.13,240.4,Single-ply,SBD,F
Girls,60.1,3,Brandi Jo Brownlow,Cayuga,57.97,83.91,38.56,95.25,217.72,Single-ply,SBD,F
Girls,60.1,4,Dania Garcia,Malakoff,59.87,81.65,36.29,81.65,199.58,Single-ply,SBD,F
Girls,60.1,5,Harley O'Dell,Rusk,59.78,68.04,31.75,81.65,181.44,Single-ply,SBD,F
Girls,60.1,DQ,Lexi Flowers,Cayuga,59.69,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Candace Denis,Malakoff,67.31,129.27,,,,Single-ply,SBD,F
Girls,75.07,1,Kerstin Humphries,Elkhart,71.49,138.35,63.5,131.54,333.39,Single-ply,SBD,F
Girls,75.07,2,Sarah Leonard,Elkhart,73.57,136.08,58.97,136.08,331.12,Single-ply,SBD,F
Girls,75.07,3,Kaitlyn Wallace,Cayuga,74.12,81.65,43.09,108.86,233.6,Single-ply,SBD,F
Girls,82.33,1,Jaeda Garrett,Rusk,77.75,149.69,58.97,154.22,362.87,Single-ply,SBD,F
Girls,82.33,2,Harleigh McEnturff,Elkhart,81.65,147.42,63.5,140.61,351.53,Single-ply,SBD,F
Girls,82.33,3,Maci Mattingly,Malakoff Cross Roads,80.56,120.2,65.77,151.95,337.93,Single-ply,SBD,F
Girls,82.33,4,Jana Walthall,Cayuga,79.47,117.93,61.23,117.93,297.1,Single-ply,SBD,F
Girls,82.33,5,Christina Redding,Cayuga,80.38,117.93,40.82,104.33,263.08,Single-ply,SBD,F
Girls,82.33,6,Kim Hughes,Cayuga,79.11,99.79,45.36,108.86,254.01,Single-ply,SBD,F
Girls,90.04,1,Deondra Dowell,Malakoff,88.99,156.49,79.38,188.24,424.11,Single-ply,SBD,F
Girls,90.04,2,Haylee Croft,Elkhart,89.36,170.1,63.5,163.29,396.89,Single-ply,SBD,F
Girls,100.02,1,Madison Wilbanks,Rusk,97.16,176.9,79.38,131.54,387.82,Single-ply,SBD,F
Girls,100.02+,1,Shaina Stotts,Cayuga,101.6,158.76,74.84,158.76,392.36,Single-ply,SBD,F
Girls,100.02+,2,Natalie Defore,Elkhart,118.75,129.27,54.43,120.2,303.91,Single-ply,SBD,F
Girls,100.02+,3,Emily Rodriguez,Malakoff,104.87,120.2,52.16,106.59,278.96,Single-ply,SBD,F
Girls,100.02+,4,Kacey Becraft,Cayuga,100.88,113.4,52.16,104.33,269.89,Single-ply,SBD,F
