Division,Equipment,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Sex,Place
Amateur Teen 16-17,Wraps,90,Jessica Smith,113.4,58.97,158.76,331.12,88.9,SBD,F,1
Amateur Teen 18-19,Wraps,75,Kaylie Mavricz,106.59,63.5,117.93,288.03,68.72,SBD,F,1
Amateur Open,Wraps,44,Abigail Carnes,88.45,49.9,108.86,247.21,43.09,SBD,F,1
Amateur Open,Wraps,56,Katie Miller #2,72.57,56.7,124.74,254.01,55.79,SBD,F,1
Amateur Open,Wraps,56,Mary Duffy,79.38,56.7,106.59,242.67,54.43,SBD,F,2
Amateur Open,Wraps,60,Laurean Vazquez-Limauro,102.06,56.7,120.2,278.96,58.97,SBD,F,1
Amateur Open,Wraps,75,Lauren Finnegan,72.57,63.5,127.01,263.08,69.4,SBD,F,1
Amateur Open,Wraps,90+,Mary Damon,52.16,54.43,131.54,238.14,90.72,SBD,F,1
Amateur Masters 45-49,Wraps,48,Jennifer Champagne,56.7,34.02,90.72,181.44,47.17,SBD,F,1
Amateur Masters 45-49,Wraps,67.5,Sandra Smith,72.57,34.02,106.59,213.19,67.13,SBD,F,1
Amateur Masters 50-54,Wraps,75,Tammy Spisto,86.18,54.43,117.93,258.55,71.67,SBD,F,1
Amateur Masters 55-59,Wraps,90+,Mary Damon,52.16,54.43,131.54,238.14,90.72,SBD,F,1
Amateur Masters 65-69,Wraps,56,Mary Duffy,79.38,56.7,106.59,242.67,54.43,SBD,F,1
Amateur Teen 18-19,Wraps,82.5,Justin Perrotti,192.78,124.74,215.46,532.97,80.29,SBD,M,1
Amateur Juniors 20-23,Wraps,75,Daniel Valli,208.65,136.08,247.21,591.94,74.39,SBD,M,1
Amateur Juniors 20-23,Wraps,90,Grant Laskin,242.67,154.22,238.14,635.03,87.54,SBD,M,1
Amateur Open,Wraps,82.5,Jesse Silverman,213.19,124.74,213.19,551.11,81.65,SBD,M,1
Amateur Open,Wraps,90,Jon Gonzales #2,174.63,131.54,238.14,544.31,87.77,SBD,M,1
Amateur Open,Wraps,100,Spencer Hennes,192.78,140.61,229.06,562.45,90.26,SBD,M,1
Amateur Open,Wraps,100,Chris Giori,176.9,111.13,208.65,496.68,97.07,SBD,M,2
Amateur Open,Wraps,125,Mike Croce,272.16,188.24,288.03,748.43,117.93,SBD,M,1
Amateur Masters 50-54,Wraps,100,Frank Higgins,183.7,124.74,192.78,501.22,92.08,SBD,M,1
Pro Open,Wraps,100,Al Heinrich,229.06,142.88,249.48,621.42,95.25,SBD,M,1
Pro Submasters 33-39,Wraps,75,Lesley Billingslea,208.65,136.08,217.72,562.45,74.84,SBD,M,1
Amateur Masters 60-64,Multi-ply,75,James Micik,,99.79,,99.79,74.84,B,M,1
