Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,John Hansberry,M,B,MR-O,Raw,1942,USA,PA,81.85,,,,,100,105,107.5,107.5,,,,,107.5,,
2,Ryan Hollenberger,M,B,MR-O,Raw,1996,USA,NJ,95.6,,,,,145,155,160,160,,,,,160,,
1,Dara Grzesh,F,SBD,FR-O,Raw,1989,USA,NJ,58.45,130,137.5,-142.5,137.5,65,72.5,-77.5,72.5,147.5,152.5,155,155,365,,
2,Elise Warda,F,SBD,FR-O,Raw,1999,USA,NY,62.3,130,135,137.5,137.5,77.5,-82.5,-82.5,77.5,130,137.5,142.5,142.5,357.5,,
3,Kathleen McKenna,F,SBD,FR-O,Raw,2007,USA,PA,63,80,-87.5,92.5,92.5,52.5,57.5,62.5,62.5,100,110,-117.5,110,265,,
4,Joni Baumgarten,F,SBD,FR-O,Raw,1986,USA,PA,84.8,82.5,87.5,92.5,92.5,50,52.5,-55,52.5,102.5,112.5,-117.5,112.5,257.5,,
1,Evan Machik,M,SBD,MR-O,Raw,2009,USA,PA,73,-207.5,225,-235,225,110,120,-122.5,120,220,-240,-240,220,565,,
2,Corey Kosick,M,SBD,MR-O,Raw,2006,USA,PA,81.55,217.5,-227.5,232.5,232.5,145,147.5,152.5,152.5,240,250,262.5,262.5,647.5,,
3,Alexander Frawley,M,SBD,MR-O,Raw,1994,USA,PA,104.1,250,262.5,270,270,160,167.5,-170,167.5,287.5,297.5,302.5,302.5,740,,
4,Austin Maniphone,M,SBD,MR-O,Raw,2007,USA,PA,62.85,160,170,175,175,107.5,117.5,122.5,122.5,165,175,-182.5,175,472.5,,
5,Christopher Gilbert,M,SBD,MR-O,Raw,1987,USA,PA,115.4,205,235,255,255,140,150,155,155,260,290,300,300,710,,
6,Jack Rea,M,SBD,MR-O,Raw,2007,USA,PA,82.9,-195,195,212.5,212.5,-127.5,137.5,142.5,142.5,192.5,207.5,-222.5,207.5,562.5,,
7,Jeremy Dai,M,SBD,MR-O,Raw,2008,USA,MD,123.1,-265,280,285,285,112.5,122.5,-130,122.5,225,235,245,245,652.5,,
8,Joshua Martin,M,SBD,MR-O,Raw,2002,USA,PA,98.05,205,215,227.5,227.5,165,-167.5,-167.5,165,205,220,230,230,622.5,,
9,Cesar Ruano,M,SBD,MR-O,Raw,2007,USA,MD,74.6,142.5,150,160,160,-112.5,112.5,-127.5,112.5,147.5,157.5,185,185,457.5,,
10,Anthony Romero,M,SBD,MR-O,Raw,1996,USA,PA,66.6,150,160,167.5,167.5,-95,100,110,110,155,170,-182.5,170,447.5,,
11,Aiden Jones,M,SBD,MR-O,Raw,2005,USA,PA,63.4,120,137.5,145,145,80,92.5,-102.5,92.5,140,157.5,170,170,407.5,,
12,William Karwoski,M,SBD,MR-O,Raw,2003,USA,PA,111.95,177.5,185,195,195,130,140,145,145,220,230,232.5,232.5,572.5,,
13,Chris Harris,M,SBD,MR-O,Raw,1986,USA,NY,88.1,150,160,172.5,172.5,122.5,127.5,132.5,132.5,175,197.5,207.5,207.5,512.5,,
14,Teddy Masterson,M,SBD,MR-O,Raw,2000,USA,DE,73.15,-130,140,145,145,100,105,110,110,165,177.5,185,185,440,,
15,Camiren Carter,M,SBD,MR-O,Raw,1999,USA,NY,81.4,140,145,147.5,147.5,120,125,-127.5,125,180,-185,185,185,457.5,,
16,Aiden Rodriquez,M,SBD,MR-O,Raw,2004,USA,PA,104.6,-175,-187.5,190,190,100,107.5,112.5,112.5,175,190,-210,190,492.5,,
DQ,Julian Conn Busch,M,SBD,MR-O,Raw,1992,USA,PA,93.25,-162.5,-162.5,-162.5,,-115,,,,,,,,,,
