Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dan Harris,52,Open,M,86.18,63.5,158.76,308.44,SBD,Single-ply,1
R. Wright,52,Open,M,115.67,58.97,117.93,292.57,SBD,Single-ply,2
D. Brooks,52,Open,F,43.09,34.02,68.04,145.15,SBD,Single-ply,3
D. Simmons,56,Open,M,136.08,106.59,142.88,385.55,SBD,Single-ply,1
W. Stephenson,56,Open,M,145.15,88.45,142.88,376.48,SBD,Single-ply,2
D. Pfeifer,56,Open,M,142.88,74.84,149.69,367.41,SBD,Single-ply,3
D. Qualls,60,Open,M,131.54,99.79,185.97,417.31,SBD,Single-ply,1
D. Scroggins,60,Open,M,145.15,99.79,154.22,399.16,SBD,Single-ply,2
R. Northcutt,60,Open,M,115.67,102.06,172.37,390.09,SBD,Single-ply,3
E. Wodraska,60,Open,M,142.88,83.91,158.76,385.55,SBD,Single-ply,4
B. Meyer,60,Open,M,86.18,45.36,131.54,263.08,SBD,Single-ply,5
Glen Gill,67.5,Open,M,195.04,165.56,204.12,564.72,SBD,Single-ply,1
B. Clayton,67.5,Open,M,167.83,138.35,210.92,517.1,SBD,Single-ply,2
Charles Wodraska,67.5,Open,M,195.04,122.47,190.51,508.02,SBD,Single-ply,3
B. Weaver,67.5,Open,M,181.44,127.01,192.78,501.22,SBD,Single-ply,4
R. Harrison,67.5,Open,M,172.37,113.4,188.24,474,SBD,Single-ply,5
Don Jones #4,75,Open,M,249.48,122.47,244.94,616.89,SBD,Single-ply,1
Gordon Maloney,75,Open,M,226.8,140.61,244.94,612.35,SBD,Single-ply,2
Jimmy Grantham,75,Open,M,204.12,170.1,235.87,610.08,SBD,Single-ply,3
Rick Farmer,75,Open,M,213.19,113.4,235.87,562.46,SBD,Single-ply,5
M. Martin,75,Open,M,215.46,142.88,222.26,580.6,SBD,Single-ply,4
M. Hatfield,82.5,Open,M,231.33,138.35,272.16,641.83,SBD,Single-ply,1
Merl Downs,82.5,Open,M,233.6,147.42,249.48,630.49,SBD,Single-ply,2
Rich Spradling,82.5,Open,M,208.65,142.88,251.74,603.28,SBD,Single-ply,3
Mark Finlayson,82.5,Open,M,226.8,140.61,233.6,601.01,SBD,Single-ply,4
R. Conrad,82.5,Open,M,222.26,145.15,219.99,587.4,SBD,Single-ply,5
R. Talton,90,Open,M,256.28,138.35,292.57,687.19,SBD,Single-ply,1
T. Spears,90,Open,M,249.48,195.04,240.4,684.93,SBD,Single-ply,2
D. Hatfield,90,Open,M,242.67,145.15,260.82,648.64,SBD,Single-ply,3
L. Powell,90,Open,M,204.12,161.03,263.08,628.23,SBD,Single-ply,4
Randy Henshaw,90,Open,M,222.26,163.29,240.4,625.96,SBD,Single-ply,5
Danny Burton,100,Open,M,294.84,192.78,272.16,759.77,SBD,Single-ply,1
L. Tanner,100,Open,M,215.46,145.15,215.46,576.06,SBD,Single-ply,2
John Villines,100,Open,M,149.69,106.59,192.78,449.06,SBD,Single-ply,3
Jack O'Brien,110,Open,M,263.08,190.51,306.18,759.77,SBD,Single-ply,1
Carl Schroeder,110,Open,M,272.16,165.56,263.08,700.8,SBD,Single-ply,2
Ken Reeder,110,Open,M,226.8,167.83,254.01,648.64,SBD,Single-ply,3
G. Harrison,110,Open,M,233.6,131.54,269.89,635.03,SBD,Single-ply,4
J. Williams,110,Open,M,222.26,167.83,244.94,635.03,SBD,Single-ply,5
C. Wortham,125,Open,M,278.96,204.12,249.48,732.55,SBD,Single-ply,1
P. Adams,125+,Open,M,290.3,149.69,285.76,725.75,SBD,Single-ply,1
G. Polson,125+,Open,M,281.23,138.35,260.82,680.39,SBD,Single-ply,2
B. Smith,125+,Open,M,210.92,127.01,249.48,587.4,SBD,Single-ply,3
Dan Harris,52,Novice,M,86.18,63.5,158.76,308.44,SBD,Single-ply,1
R. Wright,52,Novice,M,115.67,58.97,117.93,292.57,SBD,Single-ply,2
J. Davis #4,52,Novice,M,56.7,49.9,83.91,190.51,SBD,Single-ply,3
D. Brooks,52,Novice,F,43.09,34.02,68.04,145.15,SBD,Single-ply,4
Donny Jay,56,Novice,M,142.88,99.79,158.76,401.43,SBD,Single-ply,1
D. Collins #1,56,Novice,M,113.4,92.99,165.56,371.95,SBD,Single-ply,2
T. Moore,56,Novice,M,102.06,68.04,127.01,297.1,SBD,Single-ply,3
R. Northcutt,60,Novice,M,115.67,102.06,172.37,390.09,SBD,Single-ply,1
A. Pengel,60,Novice,M,127.01,74.84,151.95,353.8,SBD,Single-ply,2
B. Meyer,60,Novice,M,86.18,45.36,131.54,263.08,SBD,Single-ply,3
J. Craft,67.5,Novice,M,167.83,108.86,199.58,476.27,SBD,Single-ply,1
M. Baker,67.5,Novice,M,165.56,108.86,170.1,444.52,SBD,Single-ply,2
C. McGilbra,67.5,Novice,M,142.88,106.59,190.51,439.99,SBD,Single-ply,3
V. Freeze,67.5,Novice,M,124.74,108.86,170.1,403.7,SBD,Single-ply,4
J. Fowler,67.5,Novice,M,145.15,90.72,165.56,401.43,SBD,Single-ply,5
T. Poyer,75,Novice,M,174.63,122.47,185.97,483.08,SBD,Single-ply,1
J. Ullman,75,Novice,M,149.69,102.06,185.97,437.72,SBD,Single-ply,2
A. Adams,75,Novice,M,124.74,102.06,195.04,421.84,SBD,Single-ply,3
R. Kennedy,75,Novice,M,138.35,99.79,181.44,419.57,SBD,Single-ply,4
R. Nance,75,Novice,M,145.15,102.06,165.56,412.77,SBD,Single-ply,5
J. Allen,82.5,Novice,M,149.69,181.44,226.8,557.92,SBD,Single-ply,1
D. Albini,82.5,Novice,M,181.44,158.76,195.04,535.24,SBD,Single-ply,2
C. Yanlanding,82.5,Novice,M,192.78,124.74,215.46,532.97,SBD,Single-ply,3
Jake Lowery,82.5,Novice,M,185.97,127.01,197.31,510.29,SBD,Single-ply,4
S. Jensen,82.5,Novice,M,158.76,142.88,208.65,510.29,SBD,Single-ply,5
G. Christensen,90,Novice,M,233.6,170.1,219.99,623.69,SBD,Single-ply,1
Doug Furnas,90,Novice,M,215.46,145.15,247.21,607.81,SBD,Single-ply,2
M. Kuchartski,90,Novice,M,197.31,147.42,238.14,582.87,SBD,Single-ply,3
R. Addy,90,Novice,M,192.78,122.47,242.67,557.92,SBD,Single-ply,4
K. Nelson,90,Novice,M,192.78,129.27,195.04,517.1,SBD,Single-ply,5
Dennis Brooks,100,Novice,M,215.46,188.24,226.8,630.49,SBD,Single-ply,1
M. Whitely,100,Novice,M,199.58,142.88,226.8,569.26,SBD,Single-ply,2
Mike Furnas,100,Novice,M,190.51,131.54,219.99,542.04,SBD,Single-ply,3
B. Jackson,100,Novice,M,195.04,113.4,226.8,535.24,SBD,Single-ply,4
John Villines,100,Novice,M,149.69,106.59,192.78,449.06,SBD,Single-ply,5
J. Williams,110,Novice,M,222.26,167.83,244.94,635.03,SBD,Single-ply,1
P. Jones,110,Novice,M,181.44,124.74,208.65,514.83,SBD,Single-ply,2
J. Clemons,125,Novice,M,174.63,167.83,226.8,569.26,SBD,Single-ply,1
John Bumpass,125,Novice,M,176.9,95.25,249.48,521.63,SBD,Single-ply,2
B. Smith,125+,Novice,M,210.92,127.01,249.48,587.4,SBD,Single-ply,1
J. Smith #21,125+,Novice,M,,,,353.8,SBD,Single-ply,2
