Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Valerie Naymick,44,F-C,79.38,47.63,97.52,224.53,F,SBD,Single-ply,1,
ShaVernon Thomas,67.5,F-C,145.15,56.7,170.1,371.95,F,SBD,Single-ply,1,
Arty Gonzalez,75,M-C,199.58,142.88,240.4,582.87,M,SBD,Single-ply,1,
Peter Papaleo,75,M-O,215.46,127.01,183.7,526.17,M,SBD,Single-ply,1,
Bobby Warren,75,M-C,192.78,115.67,165.56,474,M,SBD,Single-ply,2,
Jonathon Crocker,82.5,M-C,183.7,127.01,231.33,542.04,M,SBD,Single-ply,1,
Jonathon Pritchert,82.5,M-T2,204.12,120.2,210.92,535.24,M,SBD,Single-ply,1,
Brandon Bartlett,82.5,M-C,190.51,129.27,204.12,523.9,M,SBD,Single-ply,2,
Jeremy Tollemache,82.5,M-C,181.44,136.08,201.85,519.36,M,SBD,Single-ply,3,
Daniel Crotzer,90,M-C,226.8,124.74,249.48,601.01,M,SBD,Single-ply,1,
Justin Newman,90,M-C,208.65,136.08,222.26,566.99,M,SBD,Single-ply,2,
Troy Goodpaster,90,M-C,226.8,142.88,197.31,566.99,M,SBD,Single-ply,3,
Phillip Redix,100,M-C,231.33,142.88,226.8,601.01,M,SBD,Single-ply,1,
Jake Shabinsky,100,M-C,229.06,108.86,249.48,587.4,M,SBD,Single-ply,2,
Ryan Frankes,100,M-C,170.1,142.88,215.46,528.44,M,SBD,Single-ply,3,
Dustin Earnest,100,M-T1,183.7,113.4,229.06,526.17,M,SBD,Single-ply,1,
Albert Lopez,100,M-C,181.44,117.93,192.78,492.15,M,SBD,Single-ply,4,
Art Martin,100,M-M3,181.44,108.86,183.7,474,M,SBD,Single-ply,1,
Shane Dickey,110,M-C,285.76,149.69,233.6,669.05,M,SBD,Single-ply,1,
Tryus Allen,110,M-C,276.69,127.01,219.99,623.69,M,SBD,Single-ply,2,
Kendrick Crumedy,110,M-C,217.72,136.08,231.33,585.13,M,SBD,Single-ply,3,
Weston Amayas,110,M-C,215.46,142.88,226.8,585.13,M,SBD,Single-ply,4,
Mike Drab,125,M-C,192.78,120.2,199.58,512.56,M,SBD,Single-ply,1,
Michael Ringer,125+,M-M1,294.84,158.76,294.84,748.43,M,SBD,Single-ply,1,
David Lockett,125+,M-C,272.16,140.61,226.8,639.57,M,SBD,Single-ply,1,
