Wayback Machine
  
http://www.usapowerlifting.com/newsletter/18/results/0228_shsu.html
OCT	OCT	NOV
Previous capture	07	Next capture
2007	2008	2009
7 captures
4 Jun 2004 - 7 Oct 2008
 About this capture

 


 

SHSU PL Invitational
28-Feb-04
Huntsville, Texas

MD:  Jenna Zboril
                    Class   Age          Squat   Bench   DeadliftTotal
Women's PL
Valerie Naymick     97      Collegiate   175     105     215     495

Sha'vernon Thomas   148     Collegiate   320     125     375     820

Men's PL
Arty Gonzalez       165     Collegiate   440     315     530     1285
Peter Papaleo       165     Open         475     280     405     1160
Bobby Warren        165     Collegiate   425     255     365     1045

Jonathon Crocker    181     Collegiate   405     280     510     1195
Jonathon Pritchert  181     T2           450     265     465     1180
Brandon Bartlett    181     Collegiate   420     285     450     1155
Jeremy Tollemache   181     Collegiate   400     300     445     1145

Daniel Crotzer      198     Collegiate   500     275     550     1325
Justin Newman       198     Collegiate   460     300     490     1250
Troy Goodpaster     198     Collegiate   500     315     435     1250

Phillip Redix       220     Collegiate   510     315     500     1325
Jake Shabinsky      220     Collegiate   505     240     550     1295
Ryan Frankes        220     Collegiate   375     315     475     1165
Dustin Earnest      220     T1           405     250     505     1160
Albert Lopez        220     Collegiate   400     260     425     1085
Art Martin          220     M3           400     240     405     1045

Shane Dickey        242     Collegiate   630     330     515     1475
Tryus Allen         242     Collegiate   610     280     485     1375
Kendrick Crumedy    242     Collegiate   480     300     510     1290
Weston Amayas       242     Collegiate   475     315     500     1290

Mike Drab           275     Collegiate   425     265     440     1130

Michael Ringer      SHW     M1           650     350     650     1650
David Lockett       SHW     Collegiate   600     310     500     1410


-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
