Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Zuzanna Buchowiecka,,F,2002,23,,,Raw,Debiuty,47.25,,80,-90,92.5,92.5,40,45,-47.5,45,137.5,142.5,-145,142.5,280,SBD
2,Iga Kornak,,F,2011,15,,,Raw,Debiuty,80.9,,-95,100,110,110,42.5,-47.5,-47.5,42.5,110,120,-130,120,272.5,SBD
1,Iga Kornak,,F,2011,15,,,Raw,Junior U18,80.9,,-95,100,110,110,42.5,-47.5,-47.5,42.5,110,120,-130,120,272.5,SBD
1,Katarzyna Maciąg,,F,2005,20,,,Raw,Junior U23,56.2,,117.5,125,130,130,62.5,65,-67.5,65,160,172.5,-180,172.5,367.5,SBD
2,Magdalena Żeglińska,,F,2007,19,,,Raw,Junior U23,63.45,,145,155,-160,155,70,-77.5,-77.5,70,140,150,-157.5,150,375,SBD
3,Wiktoria Biesik,,F,2005,21,,,Raw,Junior U23,60.25,,-130,130,-140,130,60,65,-70,65,155,160,-170,160,355,SBD
4,Maja Wasiak,,F,2006,20,,,Raw,Junior U23,54.6,,117.5,122.5,125,125,62.5,67.5,-70,67.5,-130,130,-132.5,130,322.5,SBD
5,Zuzanna Buchowiecka,,F,2002,23,,,Raw,Junior U23,47.25,,80,-90,92.5,92.5,40,45,-47.5,45,137.5,142.5,-145,142.5,280,SBD
6,Maria Konarzewska,,F,2005,20,,,Raw,Junior U23,60.65,,90,97.5,107.5,107.5,75,-80,-80,75,110,120,125,125,307.5,SBD
7,Iga Kornak,,F,2011,15,,,Raw,Junior U23,80.9,,-95,100,110,110,42.5,-47.5,-47.5,42.5,110,120,-130,120,272.5,SBD
1,Angelika Karczmarczyk,,F,1998,28,,,Raw,Open,52,60,135,140,145,145,-70,-70,70,70,170,175,-177.5,175,390,SBD
2,Aleksandra Drąg,,F,2001,24,,,Raw,Open,54.3,60,140,-147.5,147.5,147.5,77.5,82.5,-85,82.5,145,152.5,-160,152.5,382.5,SBD
