Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Jean Gardella,67.5,R Open,,F,97.5,97.5,B,Raw,1
Jean Gardella,67.5,R Sub,35-39,F,97.5,97.5,B,Raw,1
C. Ferreia,82.5,R Open,,F,105,105,B,Raw,1
C. Ferreia,82.5,R Sub,35-39,F,105,105,B,Raw,1
Hunter Claypatch,52,RT 14-15,14-15,M,47.5,47.5,B,Raw,1
Glenn Murphy,56,M 40-44,40-44,M,95,95,B,Single-ply,1
Gary Landess,60,RM 45-49,45-49,M,75,75,B,Raw,1
Gary Landess,60,Open,,M,75,75,B,Raw,1
A. Worth,67.5,RT 14-15,14-15,M,100,100,B,Raw,1
Roger Tinkham,67.5,M 45-49,45-49,M,65,65,B,Single-ply,1
E. Ho,67.5,R Novice,,M,85,85,B,Raw,1
Paul Statuto,67.5,Law/Mil,,M,117.5,117.5,B,Single-ply,1
J. Haines,75,M 45-49,45-49,M,150,150,B,Single-ply,1
T. Atme,75,Law/Mil,,M,177.5,177.5,B,Single-ply,1
S. Smith #44,75,Law/Mil,,M,130,130,B,Single-ply,2
R. Cameron,75,Law/Mil,,M,125,125,B,Single-ply,3
S. Biondo,75,Law/Mil JR,20-23,M,145,145,B,Single-ply,1
Wayne Claypatch,75,RM 40-44,40-44,M,117.5,117.5,B,Raw,1
Manuel Martins,82.5,M 45-49,45-49,M,142.5,142.5,B,Single-ply,1
N. Casasanta,82.5,Law/Mil,,M,190,190,B,Single-ply,1
R. Trombetta,82.5,Law/Mil,,M,167.5,167.5,B,Single-ply,2
J. Barbier,82.5,Law/Mil,,M,160,160,B,Single-ply,3
T. Verrone,82.5,Law/Mil,,M,157.5,157.5,B,Single-ply,4
J. Lalamis,82.5,Law/Mil,,M,140,140,B,Single-ply,5
Bob Wingate,82.5,Law/Mil 45-49,45-49,M,127.5,127.5,B,Single-ply,1
J. Papienuk,82.5,Law/Mil JR,20-23,M,145,145,B,Single-ply,1
M. MacLaughlin,82.5,R Sub,35-39,M,162.5,162.5,B,Raw,1
Gary Shanholtz,90,M 45-49,45-49,M,167,167,B,Single-ply,1
John Mitsopoulos,90,M 55-59,55-59,M,145,145,B,Single-ply,1
V. Scillieri,90,Law/Mil,,M,210,210,B,Single-ply,1
L. Passono,90,Law/Mil,,M,205,205,B,Single-ply,2
J. Alegra,90,R Law/Mil 45-49,,M,117.5,117.5,B,Raw,1
Dennis Ballen,90,RM 60-64,60-64,M,152.5,152.5,B,Raw,1
M. Williams,90,R Open,,M,172.5,172.5,B,Raw,1
M. Rooney,90,R Open,,M,162.5,162.5,B,Raw,2
Joe DeFranco,100,R Open,,M,175,175,B,Raw,1
Harry Munro,100,RM 40-44,40-44,M,175,175,B,Raw,1
L. Motta Sr,100,M 45-49,45-49,M,172.5,172.5,B,Single-ply,1
J. Bonazzi,100,M 55-59,55-59,M,167.5,167.5,B,Single-ply,1
Mel Criscione,100,Law/Mil,,M,207.5,207.5,B,Single-ply,1
L. Motta Sr,100,Law/Mil,,M,172.5,172.5,B,Single-ply,2
R. Zuber,100,Law/Mil 55-59,55-59,M,135,135,B,Single-ply,1
Carleton Shedrick,100,JR,20-23,M,145,145,B,Single-ply,1
B. Avery,100,Open,,M,177.5,177.5,B,Single-ply,1
L. Motta Sr,100,Open,,M,172.5,172.5,B,Single-ply,2
J. Murphy,110,RM 45-49,45-49,M,157.5,157.5,B,Raw,1
Harry Puch,110,Law/Mil 50-54,50-54,M,190,190,B,Single-ply,1
J. Embrich,110,Law/Mil 60-64,60-64,M,112.5,112.5,B,Single-ply,1
J. Conklin,110,Law/Mil,,M,210,210,B,Single-ply,1
D. Walton,110,Law/Mil,,M,205,205,B,Single-ply,2
R. Festa,110,Novice,,M,185,185,B,Single-ply,1
R. Festa,110,JR,20-23,M,185,185,B,Single-ply,1
F. Schiofer,110,Sub,35-39,M,220,220,B,Single-ply,1
Harry Puch,110,M 50-54,50-54,M,190,190,B,Single-ply,1
Frederick Callender,125,M 40-44,40-44,M,187.5,187.5,B,Single-ply,1
W. Harvey,125,M 40-44,40-44,M,160,160,B,Single-ply,2
Danny Herrera,125,M 60-64,60-64,M,185,185,B,Single-ply,1
A. DiPasquale,125,Law/Mil,,M,242.5,242.5,B,Single-ply,1
Dennis Brennick,125,RM 40-44,40-44,M,155,155,B,Raw,1
Ray Cross #1,125,RM 50-54,50-54,M,152.5,152.5,B,Raw,1
Ray Cross #1,125,R Open,,M,152.5,152.5,B,Raw,1
D. Egan,145,Open,,M,167.5,167.5,B,Single-ply,1
A. Heller,145,Novice,,M,,,B,Single-ply,DQ
L. Arcieri,145,Law/Mil,,M,212.5,212.5,B,Single-ply,2
C. Hiel,145,Law/Mil,,M,,,B,Single-ply,DQ
Derin Catli,145,Law/Mil,,M,245,245,B,Single-ply,1
W. Smith,145,R Sub,35-39,M,165,165,B,Raw,1
Robert Cutts,145+,Open,,M,257.5,257.5,B,Single-ply,1
Robert Cutts,145+,Law/Mil,,M,257.5,257.5,B,Single-ply,1
Robert Cutts,145+,M 40-44,,M,257.5,257.5,B,Single-ply,1
