Name,Sex,Age,BodyweightKg,State,Division,Tested,Equipment,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Terry Bishoff,F,48,58.06,FL,Open,Yes,Multi-ply,60,SBD,-115.67,120.2,-129.27,120.2,-52.16,-52.16,-52.16,-52.16,,,,,,DQ
Tony Conyers,M,,73.48,FL,Open,Yes,Multi-ply,75,SBD,294.84,326.59,344.73,344.73,185.97,-199.58,-199.58,185.97,249.48,-285.76,-285.76,249.48,780.18,1
Eric Talmant,M,33,74.16,FL,Open,Yes,Wraps,75,SBD,176.9,195.04,210.92,210.92,113.4,120.2,124.74,124.74,226.8,244.94,263.08,263.08,598.74,1
Johnny Gayton,M,51,,GA,Open,Yes,Wraps,75,SBD,167.83,181.44,,181.44,113.4,-122.47,-122.47,113.4,190.51,204.12,,204.12,498.96,2
Johnny Gayton,M,51,,GA,Masters 50-59,Yes,Wraps,75,SBD,167.83,181.44,,181.44,113.4,-122.47,-122.47,113.4,190.51,204.12,,204.12,498.96,1
Johnny Gayton,M,51,,GA,Masters 50-59,Yes,Multi-ply,75,SBD,181.44,195.04,-208.65,195.04,136.08,-142.88,-145.15,136.08,199.58,215.46,-226.8,215.46,546.58,1
Mark Leshley,M,29,82.21,FL,Open,Yes,Multi-ply,82.5,SBD,204.12,235.87,249.48,249.48,-124.74,-131.54,131.54,131.54,204.12,226.8,-231.33,226.8,607.82,1
Denis Hogan,M,41,81.19,FL,Masters 40-49,No,Multi-ply,82.5,SBD,206.38,226.8,-235.87,226.8,147.42,151.95,-158.76,151.95,206.38,226.8,238.14,238.14,616.89,1
Jack Stevens,M,61,80.29,FL,Masters 60-69,Yes,Wraps,82.5,SBD,136.08,,,136.08,61.23,74.84,-88.45,74.84,142.88,,,142.88,353.8,1
Scott Lamb,M,30,89.36,FL,Open,No,Multi-ply,90,SBD,-285.76,-285.76,294.84,294.84,183.7,195.04,-215.46,195.04,240.4,-256.28,-272.16,240.4,730.28,1
Bob Gaynor,M,61,89.92,FL,Masters 60-69,Yes,Multi-ply,90,SBD,229.06,242.67,258.55,258.55,156.49,167.83,-174.63,167.83,244.94,-281.23,-281.23,244.94,671.32,1
George Boldissar,M,49,99.79,FL,Masters 40-49,Yes,Multi-ply,100,SBD,204.12,219.99,233.6,233.6,-210.92,210.92,-215.46,210.92,-192.78,192.78,-215.46,192.78,637.3,1
Matthew Nason,M,26,97.07,FL,Open,Yes,Multi-ply,100,SBD,-165.56,165.56,183.7,183.7,124.74,136.08,-145.15,136.08,181.44,195.04,213.19,213.19,532.97,1
James Dibble,M,46,108.98,NY,Open,Yes,Multi-ply,110,SBD,267.62,290.3,317.51,317.51,210.92,222.26,-231.33,222.26,240.4,258.55,,258.55,798.32,1
James Jacobs #1,M,41,109.77,FL,Open,No,Multi-ply,110,SBD,-385.55,385.55,-421.84,385.55,-281.23,-281.23,,,,,,,,DQ
Mitchell McMahon,M,19,107.95,FL,Teen 18-19,No,Multi-ply,110,SBD,226.8,242.67,-251.74,242.67,161.03,-165.56,165.56,165.56,181.44,201.85,-224.53,201.85,610.08,1
James Dibble,M,46,108.98,NY,Masters 40-49,Yes,Multi-ply,110,SBD,267.62,290.3,317.51,317.51,210.92,222.26,-231.33,222.26,240.4,258.55,,258.55,798.32,1
Robert Weintein,M,41,109.09,FL,Open,No,Multi-ply,110,SBD,-317.51,-317.51,-317.51,,,,,,,,,,,DQ
Rick Hoover,M,44,109.32,FL,Masters 40-49,Yes,Multi-ply,110,SBD,-267.62,-276.69,-276.69,,,,,,,,,,,DQ
John Davis #4,M,40,114.76,FL,Open,No,Multi-ply,125,SBD,-340.19,340.19,367.41,367.41,249.48,-263.08,,249.48,272.16,285.76,-292.57,285.76,902.65,1
Shawn Knowles,M,34,124.28,FL,Open,No,Multi-ply,125,SBD,272.16,317.51,-351.53,317.51,204.12,-226.8,226.8,226.8,249.48,272.16,,272.16,816.47,3
Roy Osborne,M,30,121.11,FL,Open,No,Multi-ply,125,SBD,208.65,-229.06,-229.06,208.65,183.7,-197.31,-197.31,183.7,183.7,-190.51,197.31,197.31,589.66,4
Greg Jurkowski,M,43,123.26,FL,Open,No,Multi-ply,125,SBD,-351.53,351.53,-376.48,351.53,215.46,-258.55,-258.55,215.46,-331.12,331.12,-344.73,331.12,898.11,2
Shawn Knowles,M,34,124.28,FL,Submasters 33-39,No,Multi-ply,125,SBD,272.16,317.51,-351.53,317.51,204.12,-226.8,226.8,226.8,249.48,272.16,,272.16,816.47,1
David Brown #16,M,41,112.04,FL,Masters 40-49,Yes,Multi-ply,125,SBD,249.48,272.16,-281.23,272.16,185.97,-199.58,-199.58,185.97,249.48,260.82,267.62,267.62,725.75,1
Robert Smith #3,M,50,118.39,FL,Masters 50-59,No,Multi-ply,125,SBD,288.03,301.64,312.98,312.98,20.41,,,20.41,290.3,-308.44,308.44,308.44,641.83,1
Michael Cain,M,50,152.41,FL,Masters 50-59,No,Multi-ply,155,SBD,-226.8,235.87,,235.87,199.58,-226.8,,199.58,226.8,-272.16,-272.16,226.8,662.25,1
Delores Whidden,F,43,72.12,FL,Open,Yes,Raw,75,BD,,,,,45.36,-49.9,49.9,49.9,86.18,-90.72,90.72,90.72,140.62,1
Stephen Laughlin,M,22,81.19,FL,Juniors 20-23,Yes,Multi-ply,82.5,BD,,,,,129.27,133.81,136.08,136.08,183.7,199.58,213.19,213.19,349.27,1
Erick Dokendorf,M,20,93.89,FL,Juniors 20-23,Yes,Multi-ply,100,BD,,,,,124.74,-142.88,-151.95,124.74,-215.46,215.46,241.54,241.54,366.28,1
John Gaynor,M,32,108.86,FL,Open,Yes,Raw,110,BD,,,,,185.97,195.04,-199.58,195.04,278.96,-297.1,,278.96,474,1
Robert Suk,M,40,106.59,FL,Masters 40-49,Yes,Multi-ply,110,BD,,,,,-142.88,142.88,-156.49,142.88,215.46,233.6,-235.87,233.6,376.48,1
Michael Cain,M,50,152.41,FL,Masters 50-59,No,Multi-ply,155,BD,,,,,199.58,-226.8,,199.58,226.8,-272.16,-272.16,226.8,426.38,1
Vinny Trott,M,14,51.26,FL,Teen 13-15,Yes,Multi-ply,52,B,,,,,47.63,54.43,-58.97,54.43,,,,,54.43,1
Brandon Claypool,M,32,54.88,AL,Open,Yes,Multi-ply,56,B,,,,,136.08,-140.61,-140.61,136.08,,,,,136.08,1
Mark Davis #5,M,42,67.13,FL,Open,Yes,Multi-ply,67.5,B,,,,,-149.69,149.69,158.76,158.76,,,,,158.76,1
Johnny Gayton,M,51,,GA,Open,Yes,Raw,75,B,,,,,113.4,-122.47,-122.47,113.4,,,,,113.4,1
Johnny Gayton,M,51,,GA,Masters 50-59,Yes,Multi-ply,75,B,,,,,136.08,-142.88,-147.42,136.08,,,,,136.08,1
Johnny Gayton,M,51,,GA,Masters 50-59,Yes,Raw,75,B,,,,,113.4,-122.47,-122.47,113.4,,,,,113.4,1
Brad Bouthot,M,17,81.65,FL,Teen 16-17,Yes,Raw,82.5,B,,,,,120.2,124.74,-129.27,124.74,,,,,124.74,1
Quentin Gomez,M,21,78.47,FL,Juniors 20-23,No,Multi-ply,82.5,B,,,,,151.95,-188.24,-188.24,151.95,,,,,151.95,1
Quentin Gomez,M,21,78.47,FL,Open,No,Multi-ply,82.5,B,,,,,151.95,-188.24,-188.24,151.95,,,,,151.95,1
Jimmy May,M,65,79.83,GA,Masters 60-69,Yes,Raw,82.5,B,,,,,99.79,108.86,,108.86,,,,,108.86,1
Jimmy May,M,65,79.83,GA,Masters 60-69,Yes,Multi-ply,82.5,B,,,,,99.79,108.86,,108.86,,,,,108.86,1
Tim Welton,M,46,89.36,CO,Masters 40-49,Yes,Multi-ply,90,B,,,,,147.42,-154.22,154.22,154.22,,,,,154.22,1
Stephen Kerkhof,M,53,87.54,FL,Masters 50-59,Yes,Raw,90,B,,,,,83.91,88.45,92.99,92.99,,,,,92.99,1
Bill Remley,M,,88,FL,Masters 70-79,Yes,Multi-ply,90,B,,,,,117.93,122.47,-127.01,122.47,,,,,122.47,1
George Boldissar,M,49,99.79,FL,Masters 40-49,Yes,Multi-ply,100,B,,,,,-210.92,-210.92,210.92,210.92,,,,,210.92,1
Rodney Douglas,M,51,94.35,FL,Masters 50-59,Yes,Multi-ply,100,B,,,,,-170.1,-176.9,-176.9,,,,,,,DQ
Leon Barry,M,66,96.16,FL,Masters 60-69,Yes,Multi-ply,100,B,,,,,170.1,-176.9,-184.84,170.1,,,,,170.1,1
David Trott,M,43,109.32,FL,Masters 40-49,Yes,Multi-ply,110,B,,,,,192.78,199.58,-208.65,199.58,,,,,199.58,1
Ed Fitzpatrick,M,59,106.14,FL,Masters 50-59,Yes,Multi-ply,110,B,,,,,188.24,-207.52,-207.52,188.24,,,,,188.24,1
Scott Kuzma,M,42,122.47,VA,Open,No,Raw,125,B,,,,,208.65,219.99,226.8,226.8,,,,,226.8,1
Tallie Gainer,M,54,112.94,FL,Open,Yes,Multi-ply,125,B,,,,,185.97,-190.51,-190.51,185.97,,,,,185.97,2
Dean Rollins,M,36,124.74,FL,Open,No,Multi-ply,125,B,,,,,281.23,290.3,-299.37,290.3,,,,,290.3,1
John Burkhead,M,41,123.83,FL,Masters 40-49,No,Raw,125,B,,,,,213.19,226.8,233.6,233.6,,,,,233.6,1
Scott Kuzma,M,42,122.47,VA,Masters 40-49,No,Raw,125,B,,,,,208.65,219.99,226.8,226.8,,,,,226.8,2
Johnny McNeal,M,48,123.38,FL,Masters 40-49,Yes,Raw,125,B,,,,,145.15,151.95,156.49,156.49,,,,,156.49,3
Jeff French,M,47,118.84,FL,Masters 40-49,Yes,Multi-ply,125,B,,,,,185.97,-201.85,-201.85,185.97,,,,,185.97,1
Tallie Gainer,M,54,112.94,FL,Masters 50-59,Yes,Multi-ply,125,B,,,,,185.97,-190.51,-190.51,185.97,,,,,185.97,1
Terry Bishoff,F,48,58.06,FL,Open,Yes,Multi-ply,60,D,,,,,,,,,126.55,-136.08,-136.08,126.55,126.55,1
Johnny Gayton,M,51,,GA,Masters 50-59,Yes,Multi-ply,75,D,,,,,,,,,199.58,215.46,-226.8,215.46,215.46,1
Johnny Gayton,M,51,,GA,Masters 50-59,Yes,Raw,75,D,,,,,,,,,190.51,204.12,,204.12,204.12,1
Johnny Gayton,M,51,,GA,Open,Yes,Multi-ply,75,D,,,,,,,,,199.58,215.46,-226.8,215.46,215.46,1
Johnny Gayton,M,51,,GA,Open,Yes,Raw,75,D,,,,,,,,,190.51,204.12,,204.12,204.12,1
John Maurer,M,17,74.84,FL,Teen 16-17,Yes,Multi-ply,75,D,,,,,,,,,145.15,154.22,-158.76,154.22,154.22,1
Brad Bouthot,M,17,81.65,FL,Teen 16-17,Yes,Raw,82.5,D,,,,,,,,,158.76,181.44,195.04,195.04,195.04,1
Bob Gaynor,M,61,89.92,FL,Masters 60-69,Yes,Raw,90,D,,,,,,,,,244.94,-281.23,-281.23,244.94,244.94,1
Bill Remley,M,,88,FL,Masters 70-79,Yes,Multi-ply,90,D,,,,,,,,,174.63,188.24,,188.24,188.24,1
Fred Cummings,M,75,89.47,FL,Masters 70-79,Yes,Multi-ply,90,D,,,,,,,,,74.84,79.38,83.91,83.91,83.91,2
Fred Cummings,M,75,89.47,FL,Masters 70-79,Yes,Raw,90,D,,,,,,,,,74.84,79.38,83.91,83.91,83.91,1
Danny Cheraz,M,31,98.43,FL,Open,No,Raw,100,D,,,,,,,,,174.63,183.7,188.24,188.24,188.24,1
John Gaynor,M,32,108.86,FL,Open,Yes,Raw,110,D,,,,,,,,,278.96,-297.1,,278.96,278.96,1
John Burkhead,M,41,123.83,FL,Masters 40-49,No,Raw,125,D,,,,,,,,,265.35,-278.96,,265.35,265.35,1
Robert Smith #3,M,50,118.39,FL,Masters 50-59,No,Multi-ply,125,D,,,,,,,,,290.3,-308.44,308.44,308.44,308.44,1
