,,,APA NATIONALS,,,,,,,,,,,,
,,,"September 30, 2007 - Zephyrhills, Florida",,,,,,,,,,,,
,,,,,,,,,,,,,,,
Name/Age/Wt/State,Division,Cat,Gear Class,Wt Class,Event,Squat,,,Bench,Press,,Deadlift,,,Total
Terry Bishoff/48/128/FL,Womens Open,DT,Standard Gear,132,Powerlifting,-255,265,-285,-115,-115,-115,,,,BO
Tony Conyers/48/162/FL,Open,DT,Unlimited Gear,165,Powerlifting,650,720,760*,410,-440,-440,550,630,630,1720
Eric Talmant/33/163½/FL,Open,DT,RAW,165,Powerlifting,390,430,465,250,265,275,500,540,580#,1320
Johnny Gayton/51/165½/GA,Open,DT,RAW,165,Powerlifting,370,400,pass,-250,-270,-270,420,450,pass,1105
Johnny Gayton/51/165½/GA,Master II.,DT,RAW,165,Powerlifting,370,400,pass,-250,-270,-270,420,450,pass,1105
Johnny Gayton/51/165½/GA,Master II.,DT,Standard Gear,165,Powerlifting,400,430,-460,300,-315,-320,440,475,500,1205
Mark Leshley/29/181¼/FL,Open,DT,Unlimited Gear,181,Powerlifting,450,520,550,-275,-290,290,450,500,510,1340
Denis Hogan/41/179/FL,Master I.,NT,Standard Gear,181,Powerlifting,455,500,-520,325,335,-350,455,500,525,1360
Jack Stevens/61/177/FL,Master III.,DT,RAW,181,Powerlifting,300,pass,pass,135,165,-195,315,pass,pass,810
Scott Lamb/30/197/FL,Open,NT,Unlimited Gear,198,Powerlifting,-630,-630,650,405,430,-475,530,565,600,1610
Bob Gaynor/61/198¼/FL,Master III.,DT,Standard Gear,198,Powerlifting,505,535,570*A#,345,370,-385,540*A#,620,620,1480*A#
George Boldissar/49/220/FL,Master I.,DT,Standard Gear,220,Powerlifting,450,485,515,-465,465,-475,425,425,475,1405
Matthew Nason/26/214/FL,Open,DT,Unlimited Gear,220,Powerlifting,-365,365,405,275,300,-320,400,430,470,1175
James Dibble/46/240¼/NY,Open,DT,Unlimited Gear,242,Powerlifting,590,640,700,465,490,-510,530,570,pass,1760
James Jacobs/41/242/FL,Open,NT,Standard Gear,242,Powerlifting,-850,850*A#,-930,-620,-620,pass,,,,BO
Mitch McMahon/19/238/FL,Junior,NT,Standard Gear,242,Powerlifting,500,535,-555,355,-365,365,400,445,495,1345
James Dibble/46/240¼/NY,Master I.,DT,Unlimited Gear,242,Powerlifting,590,640,700,465,490,-510,530,570,pass,1760
Robert Weintein/41/240½/FL,Open,NT,Unlimited Gear,242,Powerlifting,-700,-700,-700,,,,,,,BO
Rick Hoover/44/241/FL,Master I.,DT,Standard Gear,242,Powerlifting,-590,-610,-610,,,,,,,BO
