Name,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Rebecca Roberts #1,46,F_MEM_2_APF,80.38,82.5,290,217.5,272.5,780,F,Multi-ply,SBD,,1
Thoger Boyum,23,M_JEM_AAPF,144.51,140+,410,347.5,292.5,1050,M,Multi-ply,SBD,,1
Dylan Ludwick,31,M_OCR_AAPF,65.14,67.5,212.5,130,230,572.5,M,Wraps,SBD,,1
Ron Eaton,45,M_MCR_2_APF,112.31,125,312.5,200,282.5,795,M,Wraps,SBD,,1
Jordan Hanna,31,M_OCR_APF,109.59,110,300,177.5,287.5,765,M,Wraps,SBD,,1
Sheena Reed,31,F_OEM_AAPF,148.78,110+,232.5,127.5,232.5,592.5,F,Unlimited,SBD,,1
Wade Kish,53,M_MCR_3_AAPF,81.37,82.5,160,140,175,475,M,Wraps,SBD,,1
Andy Cheng #1,54,M_MES_3_AAPF,88.72,90,202.5,147.5,202.5,552.5,M,Single-ply,SBD,,1
Dan Hower,50,M_MCR_3_AAPF,89.72,90,162.5,140,215,517.5,M,Wraps,SBD,,1
Jake Mandt,24,M_OCR_AAPF,81.28,82.5,222.5,125,197.5,545,M,Wraps,SBD,,1
Lisa Fahy,56,F_MEM_4_APF,73.39,75,182.5,120,152.5,455,F,Multi-ply,SBD,,1
Bob Bierschbach,55,M_MEM_4_AAPF,136.17,140,265,160,237.5,662.5,M,Multi-ply,SBD,,1
Liam Reuter,18,M_TR_3_AAPF,71.3,75,147.5,110,212.5,470,M,Raw,SBD,,1
Brandon Lauer,31,M_OR_APF,81.83,82.5,190,140,235,565,M,Raw,SBD,,1
Christian Koenig,19,M_TEM_3_AAPF,108.05,110,337.5,165,237.5,740,M,Multi-ply,SBD,,1
Effie Christidis,24,F_OR_AAPF,99.88,100,195,95,177.5,467.5,F,Raw,SBD,,1
Harlie Petrik,26,F_OEM_AAPF,66.95,67.5,230,100,130,460,F,Multi-ply,SBD,,1
Roman Esparza,31,M_OEM_APF,130.45,140,320,227.5,262.5,810,M,Multi-ply,SBD,,1
Corey Soderquist,38,M_SR_APF,98.7,100,200,130,260,590,M,Raw,SBD,,1
Joe Parker,42,M_MEM_1_APF,107.23,110,322.5,172.5,250,745,M,Multi-ply,SBD,,1
Phillip Pease,35,M_OEM_APF,73.3,75,255,157.5,200,612.5,M,Multi-ply,SBD,,1
Anna Vembu,41,F_MEM_1_APF,74.12,75,225,110,160,495,F,Multi-ply,SBD,,1
Carter Fishbaugher,23,M_JEM_AAPF,88.9,90,255,145,220,620,M,Multi-ply,SBD,,1
Ryder Trester,13,M_TCR_1_AAPF,59.78,60,115,80,155,350,M,Wraps,SBD,,1
Angie Lowe,48,F_MEM_2_APF,73.57,75,192.5,100,137.5,430,F,Multi-ply,SBD,,1
Dylan Mlinar,20,M_JCR_AAPF,96.52,100,185,115,172.5,472.5,M,Wraps,SBD,,1
Jean-Luc Axelrode,22,M_JEM_APF,76.2,82.5,212.5,117.5,220,550,M,Multi-ply,SBD,,1
Ash Murray,32,M_OCR_APF,65.09,67.5,132.5,85,155,372.5,M,Wraps,SBD,,1
JoDee Williams,36,F_SCR_AAPF,98.52,100,135,70,157.5,362.5,F,Wraps,SBD,,1
Emily Yaritz,23,F_JCR_AAPF,73.12,75,80,87.5,122.5,290,F,Wraps,SBD,,1
Todd Sammons,46,M_MEM_2_AAPF,149.96,140+,165,230,170,565,M,Multi-ply,SBD,,1
Alex Barba-Cook,27,F_OCR_AAPF,94.35,100,107.5,60,130,297.5,F,Wraps,SBD,,1
Nicolas Barsoun,18,M_TR_3_APF,73.66,75,,125,,,M,Raw,B,,DQ
Haelly Pease,30,F_OR_APF,87.63,90,95,62.5,120,277.5,F,Raw,SBD,,1
Preston Hocking,32,M_OEM_APF,122.65,125,,,277.5,277.5,M,Multi-ply,D,,1
Lauren Hall,35,F_SEM_APF,89.9,90,147.5,80,110,337.5,F,Multi-ply,SBD,,1
Alex Lawrence,22,M_JEM_AAPF,107.05,110,295,,,,M,Multi-ply,SBD,,DQ
Khalid Barakzai,31,M_OEM_AAPF,121.74,125,,,227.5,227.5,M,Multi-ply,D,,1
Larry Brendal,45,M_MR_2_APF,96.8,100,,160,,160,M,Raw,B,,1
Tim Burns,54,M_MEM_3_APF,117.34,125,,,205,205,M,Multi-ply,D,,1
