Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Judy Gedney,44,Open,F,115,62.5,132.5,310,SBD,Single-ply,1
Denise Haack,44,Open,F,70,45,92.5,207.5,SBD,Single-ply,2
Rhondi Staley,48,Open,F,102.5,45,110,257.5,SBD,Single-ply,1
Stephanie Whiting,48,Open,F,85,40,85,210,SBD,Single-ply,2
Sally Tipton,48,Open,F,80,35,87.5,202.5,SBD,Single-ply,3
Kay Asher,52,Open,F,137.5,50,117.5,305,SBD,Single-ply,1
Tami Lazo,52,Open,F,107.5,55,115,277.5,SBD,Single-ply,2
Becky Potter,52,Open,F,,,,,SBD,Single-ply,DQ
Tammie Shepperd,56,Open,F,167.5,62.5,155,385,SBD,Single-ply,1
MaryAnn Castro,56,Open,F,147.5,80,147.5,375,SBD,Single-ply,2
Sherry Kahle,56,Open,F,130,70,167.5,367.5,SBD,Single-ply,3
P. Roemke,56,Open,F,77.5,37.5,102.5,217.5,SBD,Single-ply,4
Jan Prince,56,Open,F,75,37.5,102.5,215,SBD,Single-ply,5
Pauline Hoehn,60,Open,F,140,72.5,147.5,360,SBD,Single-ply,1
Katrina Woods,60,Open,F,105,50,130,285,SBD,Single-ply,2
P. Stoneking,60,Open,F,97.5,47.5,127.5,272.5,SBD,Single-ply,3
F. Fisher,60,Open,F,100,47.5,122.5,270,SBD,Single-ply,4
Theresa Ryskoski,67.5,Open,F,157.5,72.5,170,400,SBD,Single-ply,1
D. Katterhenry,67.5,Open,F,102.5,47.5,120,270,SBD,Single-ply,2
Penny Silzer,67.5,Open,F,105,45,112.5,262.5,SBD,Single-ply,3
S. Nolan,67.5,Open,F,95,45,117.5,257.5,SBD,Single-ply,4
Nancy Elberty,67.5,Open,F,110,42.5,105,257.5,SBD,Single-ply,5
Ruth Welding,75,Open,F,160,67.5,162.5,390,SBD,Single-ply,1
J. Anderson,75,Open,F,122.5,47.5,155,325,SBD,Single-ply,2
Janice Johnson,82.5,Open,F,185,95,197.5,477.5,SBD,Single-ply,1
Annette Bohach,90,Open,F,202.5,110,210,522.5,SBD,Single-ply,1
Dodie McIntyre,90+,Open,F,170,82.5,170,422.5,SBD,Single-ply,1
B. Laudeman,90+,Open,F,150,85,172.5,407.5,SBD,Single-ply,2
