Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Michael Shaffer,B,O,83,Single-ply,80.3,,,,,130,-135,135,135,,,,,135,1989
1,M,Douglas McMillan,B,O,105,Single-ply,104.7,,,,,165,175,-180,175,,,,,175,1979
2,M,James Poledna,B,O,105,Single-ply,104.2,,,,,137.5,142.5,147.5,147.5,,,,,147.5,1985
DQ,M,Tyler Ford,SBD,O,,Single-ply,,,,,,,,,,,,,,,
1,M,Jeffery Moran,SBD,O,66,Single-ply,65.3,110,122.5,137.5,137.5,72.5,80,82.5,82.5,152.5,162.5,170,170,390,
DQ,M,Ryan Pollard,SBD,O,66,Single-ply,65.3,-182.5,-182.5,-182.5,,110,-112.5,-112.5,110,175,182.5,-185,182.5,,1986
1,M,Michael Haran,SBD,O,74,Single-ply,71,172.5,182.5,-192.5,182.5,117.5,-125,-125,117.5,170,185,200,200,500,1982
2,M,Matthew Eisenberg,SBD,O,74,Single-ply,73.2,132.5,142.5,-152.5,142.5,82.5,87.5,-90,87.5,152.5,162.5,172.5,172.5,402.5,
1,M,Marcus Bell,SBD,O,83,Single-ply,81.9,215,227.5,237.5,237.5,130,140,145,145,227.5,242.5,-245,242.5,625,1995
2,M,Joel Milby,SBD,O,83,Single-ply,81.5,165,182.5,-190,182.5,115,127.5,130,130,212.5,235,-237.5,235,547.5,1994
3,M,Andrew Rowdon,SBD,O,83,Single-ply,81,167.5,180,-185,180,125,-135,-135,125,212.5,222.5,230,230,535,
4,M,Bobby Paulshock,SBD,O,83,Single-ply,76,172.5,182.5,-192.5,182.5,107.5,115,-120,115,192.5,207.5,215,215,512.5,1989
5,M,Mike Sichelman,SBD,O,83,Single-ply,82.4,175,185,192.5,192.5,90,100,110,110,185,195,205,205,507.5,
6,M,Scott Davidson,SBD,O,83,Single-ply,80.4,140,150,157.5,157.5,97.5,102.5,-107.5,102.5,190,202.5,215,215,475,1991
7,M,Alexander Azer,SBD,O,83,Single-ply,82.4,132.5,142.5,152.5,152.5,105,112.5,117.5,117.5,175,185,195,195,465,1993
DQ,M,Patrick Hill,SBD,O,83,Single-ply,81.4,-147.5,147.5,-160,147.5,102.5,110,-115,110,-192.5,-197.5,-200,,,
1,M,Joe Fiorani,SBD,O,93,Single-ply,91.3,-207.5,220,230,230,127.5,137.5,-145,137.5,240,265,277.5,277.5,645,
2,M,Eric Harrell,SBD,O,93,Single-ply,90.7,205,230,235,235,137.5,147.5,-152.5,147.5,227.5,260,-265,260,642.5,1986
3,M,Nathaniel Hancock,SBD,O,93,Single-ply,91.7,200,215,225,225,165,175,-182.5,175,217.5,230,237.5,237.5,637.5,1978
4,M,Elliot White,SBD,O,93,Single-ply,85.9,195,207.5,217.5,217.5,135,142.5,150,150,240,255,265,265,632.5,
5,M,Timothy Gay,SBD,O,93,Single-ply,91.2,170,182.5,-190,182.5,155,165,-167.5,165,205,220,232.5,232.5,580,
6,M,Kyle Eggleton,SBD,O,93,Single-ply,90.5,-175,-185,187.5,187.5,120,130,-137.5,130,210,225,237.5,237.5,555,1985
7,M,Samuel Rhody,SBD,O,93,Single-ply,88.6,160,180,187.5,187.5,110,115,122.5,122.5,187.5,197.5,-212.5,197.5,507.5,1992
8,M,Neil Luo,SBD,O,93,Single-ply,85.3,140,-150,-150,140,75,-77.5,-77.5,75,167.5,177.5,182.5,182.5,397.5,1997
1,M,Bruce Knox,SBD,O,105,Single-ply,102.7,237.5,255,-260,255,165,175,-182.5,175,260,275,282.5,282.5,712.5,1985
2,M,Mark Houser,SBD,O,105,Single-ply,96.3,215,225,227.5,227.5,135,142.5,-145,142.5,265,272.5,280,280,650,1990
3,M,Andrew Ward,SBD,O,105,Single-ply,104,180,-187.5,187.5,187.5,145,160,-165,160,190,200,207.5,207.5,555,1981
4,M,Jose Camacho,SBD,O,105,Single-ply,104.4,157.5,165,170,170,102.5,110,117.5,117.5,182.5,202.5,225,225,512.5,1987
5,M,Donald Shisler,SBD,O,105,Single-ply,93.1,155,165,-170,165,105,-115,-115,105,195,202.5,-210,202.5,472.5,
DQ,M,Scott Bixler,SBD,O,105,Single-ply,102.9,-120,-120,-120,,-115,,,,,,,,,
1,M,Jared Reece,SBD,O,120,Single-ply,112.7,242.5,255,262.5,262.5,140,150,157.5,157.5,230,237.5,-245,237.5,657.5,1991
1,F,Tonia Wang,SBD,O,52,Single-ply,51.4,105,-110,-110,105,47.5,50,52.5,52.5,115,122.5,127.5,127.5,285,1992
2,F,Heather Hoff,SBD,O,52,Single-ply,50.8,85,92.5,97.5,97.5,45,47.5,50,50,115,125,135,135,282.5,1989
3,F,Junay Hom,SBD,O,52,Single-ply,51,85,92.5,-100,92.5,50,55,-60,55,115,127.5,-135,127.5,275,1978
4,F,Andi Hillman,SBD,O,52,Single-ply,51.4,-95,-95,95,95,50,-52.5,-52.5,50,115,120,125,125,270,
DQ,F,Chelsea Sprague,SBD,O,52,Single-ply,50.8,-77.5,-77.5,-77.5,,,,,,,,,,,1989
1,F,Alexis Kajencki,SBD,O,63,Single-ply,62,-115,115,122.5,122.5,72.5,77.5,80,80,150,-160,-160,150,352.5,1983
2,F,Nicole Goodsell,SBD,O,63,Single-ply,61.6,87.5,92.5,97.5,97.5,57.5,60,62.5,62.5,110,117.5,122.5,122.5,282.5,1990
1,F,Ogechi Akalegbere,SBD,O,84,Single-ply,72.9,157.5,-165,-165,157.5,82.5,92.5,-95,92.5,162.5,-172.5,172.5,172.5,422.5,1988
2,F,Sarah Ferrell,SBD,O,84,Single-ply,75,95,107.5,117.5,117.5,62.5,-70,70,70,140,-150,155,155,342.5,1994
3,F,Kristin Giffuni,SBD,O,84,Single-ply,80,100,-110,110,110,55,60,-65,60,140,145,150,150,320,1991
4,F,Abby Ellis,SBD,O,84,Single-ply,77.5,105,110,-115,110,62.5,-67.5,67.5,67.5,130,140,-145,140,317.5,1992
5,F,Angela Wilson,SBD,O,84,Single-ply,83.4,95,-102.5,102.5,102.5,55,62.5,-65,62.5,-125,-125,125,125,290,1989
DQ,F,Jennifer Reeves,SBD,O,84,Single-ply,78.3,-125,125,130,130,-65,-65,-65,,132.5,140,145,145,,1992
