Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,BirthDate
T. Kribs,75,Juniors 20-25,20-25,F,,,,,,65,,,,,,,65,B,Multi-ply,1,
K. Bond #1,82.5,Juniors 20-25,20-25,F,,,,,,77.5,,,,,,,77.5,B,Multi-ply,1,
Francesca Mangaoang-Brodine,90+,Juniors 20-25,20-25,F,,,,,,57.5,,,,,,,57.5,B,Multi-ply,1,
Jana Prothman,90+,Juniors 20-25,20-25,F,,,,,,85,,,,,,,85,B,Multi-ply,1,
S. Kribs,90+,Juniors 20-25,20-25,F,,,,,,60,,,,,,,60,B,Multi-ply,2,
Lynda Christopher,56,Law/Fire Masters 40-47,40-47,F,,,,,,60,,,,,,,60,B,Multi-ply,1,
Heidi Gantz,67.5,Masters 40-46,40-46,F,,,,,,92.5,95,,,,,,92.5,B,Multi-ply,1,
Suzanne Hedman,67.5,Masters 40-46,40-46,F,,,,,,90,92.5,,,,,,90,B,Multi-ply,2,
B. McGowan,67.5,Masters 40-46,40-46,F,,,,,,77.5,,,,,,,77.5,B,Multi-ply,3,
Lani Powell,67.5,Masters 40-46,40-46,F,,,,,,72.5,,,,,,,72.5,B,Multi-ply,4,
Debbie Damminga,67.5,Masters 40-46,40-46,F,,,,,,70,,,,,,,70,B,Multi-ply,5,
Sheri Klocke,75,Masters 40-46,40-46,F,,,,,,102.5,,,,,,,102.5,B,Multi-ply,1,
Nadine Huxley,75,Masters 40-46,40-46,F,,,,,,80,,,,,,,80,B,Multi-ply,2,
A. Thomson,75,Masters 40-46,40-46,F,,,,,,47.5,,,,,,,47.5,B,Multi-ply,4,
Pamela Michaels-Olson,75,Masters 40-46,40-46,F,,,,,,67.5,70,,,,,,67.5,B,Multi-ply,3,
Kelli Sandoval,90+,Masters 40-46,40-46,F,,,,,,100,105,,,,,,100,B,Multi-ply,1,
Vivian Kosak,48,Masters 47-53,47-53,F,,,,,,55,57.5,,,,,,55,B,Multi-ply,1,
Carolyn Schwarz,52,Masters 47-53,47-53,F,,,,,,65,,,,,,,65,B,Multi-ply,1,
A. Hooson,52,Masters 47-53,47-53,F,,,,,,45,,,,,,,45,B,Multi-ply,2,
J. Morris,52,Masters 47-53,47-53,F,,,,,,42.5,,,,,,,42.5,B,Multi-ply,3,
Denise Ruff,56,Masters 47-53,47-53,F,,,,,,75,,,,,,,75,B,Multi-ply,1,
Karen Olson,56,Masters 47-53,47-53,F,,,,,,52.5,,,,,,,52.5,B,Multi-ply,2,
Lori Lastufka,67.5,Masters 47-53,47-53,F,,,,,,52.5,,,,,,,52.5,B,Multi-ply,1,
