Name,Age,State,Division,Event,Sex,WeightClassKg,BodyweightKg,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Matt Brunoli,25,VIC,MO-R,D,M,100,92.2,Raw,315,330,,,330,330,1
George McLaren,27,NSW,MO-R,D,M,140+,172,Raw,340,360,375,,375,375,1
Michael Catterall,27,ACT,MO-R,D,M,100,99.8,Raw,285,305,,,305,305,2
Mike Jones #3,32,NSW,MO-R,D,M,140,140,Raw,330,,,,330,330,1
Guy Sheldon,30,QLD,MO-R,D,M,110,107.3,Raw,260,290,305,,305,305,1
Jeremy Smith #3,27,NSW,MO-R,D,M,110,106.3,Raw,282.5,302.5,,,302.5,302.5,2
Nate Allen,34,QLD,MO-R,D,M,75,72.9,Raw,227.5,242.5,,,242.5,242.5,1
Corey Millar,20,WA,MJ-R,D,M,82.5,79.4,Raw,250,,,,250,250,1
Tim Howlinson,21,WA,MJ-R,D,M,100,97.5,Raw,280,,,,280,280,1
Jim Ambrose,,WA,MM-R,D,M,75,71.8,Raw,230,,,,230,230,1
Selasi Honu,31,ACT,MO-R,D,M,90,88.6,Raw,265,,,,265,265,1
Emad Nayef,34,VIC,MSM-R,D,M,82.5,81.6,Raw,230,242.5,250,252.5,250,250,1
Geoff Hopkins,23,NSW,MJ-R,D,M,125,114.4,Raw,270,282.5,290,,290,290,1
Matthew Crisante,20,QLD,MJ-R,D,M,67.5,65.5,Raw,,200,210,,210,210,1
Dylan Smith #2,32,NSW,MO-R,D,M,100,96.7,Raw,240,265,272.5,,272.5,272.5,3
Evan Magiras,21,VIC,MJ-R,D,M,100,96.3,Raw,240,260,270,,270,270,2
Brent Drake #2,35,NSW,MO-R,D,M,82.5,82.3,Raw,240,245,,,245,245,1
Scott Watts,24,QLD,MO-R,D,M,90,85.5,Raw,250,,,,250,250,2
Steven Psaltis,25,QLD,MO-R,D,M,125,118.8,Raw,270,285,,,285,285,1
Luca Rossi,,WA,MM-R,D,M,140+,162.3,Raw,302.5,,,,302.5,302.5,1
Ricky Goodyear,36,QLD,MO-R,D,M,110,105,Raw,270,,,,270,270,3
Steven Ho,19,QLD,MT-R,D,M,67.5,66,Raw,160,185,200,,200,200,1
Joe de Bono,37,VIC,MSM-R,D,M,82.5,81.6,Raw,200,220,230,251,230,230,2
Brian Jarrott,43,NSW,MM-R,D,M,90,89,Raw,230,,,,230,230,1
Ray Carlisle,26,ACT,MO-R,D,M,75,72.3,Raw,197.5,205,,,205,205,2
Leo Vangelovski,43,NSW,MM-R,D,M,125,121.9,Raw,220,240,255,262.5,255,255,1
Peter Weatherall,42,NSW,MM-R,D,M,100,99.9,Raw,225,240,,,240,240,1
Graham Eli,21,VIC,MJ-R,D,M,75,75,Raw,187.5,200,,,200,200,1
Tolga Tuncoglu,34,QLD,MO-R,D,M,100,90.7,Raw,210,225,,,225,225,4
Lawrence Johnson,21,QLD,MJ-R,D,M,140,134,Raw,232.5,250,255,,255,255,1
Alexei Zaitsev,35,QLD,MO-R,D,M,90,87.6,Raw,210,220,,,220,220,3
Mitch Elliott,25,NSW,MO-R,D,M,82.5,79.8,Raw,200,205,,,205,205,2
Wayne Kollen,43,VIC,MM-R,D,M,90,87.9,Raw,195,202.5,,,202.5,202.5,2
Zach Turner #1,17,QLD,MT-R,D,M,140,130,Raw,210,222.5,,,222.5,222.5,1
Dimitrios Visciglio,14,VIC,MT-R,D,M,110,106.9,Raw,175,185,200,220,200,200,1
Beau Houston,17,VIC,MT-R,D,M,110,103.8,Raw,180,192.5,,,192.5,192.5,2
Chris Hooper,24,VIC,MO-R,D,M,90,85.5,Raw,150,160,170,,170,170,4
Kev Rogers,48,QLD,MM-R,D,M,60,58.7,Raw,102.5,112.5,,,112.5,112.5,1
Mick Trentin,29,QLD,MO-MP,D,M,82.5,77.6,Multi-ply,260,275,,,275,275,1
Ben Cove,29,VIC,MO-MP,D,M,90,84.6,Multi-ply,250,260,,,260,260,1
Jon Nelson,29,QLD,MO-MP,D,M,100,94.7,Multi-ply,260,270,275,,275,275,1
Glen Stewart,44,ACT,MO-MP,D,M,100,92.8,Multi-ply,255,,,,255,255,2
Steve Collier,17,ACT,MT-MP,D,M,100,92.1,Multi-ply,165,180,190,205,190,190,1
Taylor Young #1,56,NSW,FM-R,D,F,60,60,Raw,130,145,155,160,155,155,1
Katrina McIlroy,26,QLD,FO-R,D,F,56,56,Raw,140,150,,,150,150,1
Terese Gurney,41,ACT,FO-R,D,F,90+,91.3,Raw,180,195,205,210,205,205,1
Rebecca Sotomayor,37,ACT,FO-R,D,F,67.5,66.3,Raw,150,160,167.5,,167.5,167.5,1
Katie Foster,24,ACT,FO-R,D,F,60,59.9,Raw,110,130,135,,135,135,2
Jodie Gardiner,27,QLD,FO-R,D,F,60,58.6,Raw,110,120,130,,130,130,3
Vicki Jewson,39,VIC,FSM-R,D,F,60,58.4,Raw,120,125,127.5,,127.5,127.5,1
Emma Eaton,36,QLD,FSM-R,D,F,48,46.3,Raw,92.5,97.5,105,,105,105,1
Janette Hooson,37,QLD,FO-R,D,F,82.5,79.3,Raw,140,150,,,150,150,1
Jessica Beatty,23,NSW,FJ-R,D,F,48,47.8,Raw,75,90,100,,100,100,1
Sylvia Burbery,44,NSW,FM-R,D,F,82.5,81.3,Raw,110,120,125,,125,125,1
Heather Davidson,29,ACT,FO-R,D,F,90+,109,Raw,105,125,,,125,125,2
Donna McMillan,42,VIC,FM-R,D,F,60,60,Raw,70,85,-95,,85,85,2
Coralie Weir,49,QLD,FM-MP,D,F,52,50.9,Multi-ply,140,150,155,,155,155,1
