Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Malakai Nguyen,Waxahachie Life,50.8,86.18,58.97,92.99,238.14,Unlimited,SBD,M,
Boys,51.71,2,Julian Martinez,Waxahachie Life,45.9,54.43,54.43,81.65,190.51,Unlimited,SBD,M,
Boys,55.79,1,Nathan Holler,Waxahachie Life,55.79,102.06,83.91,142.88,328.85,Unlimited,SBD,M,
Boys,67.13,1,Eric Mata,Palmer,63.96,133.81,97.52,179.17,410.5,Unlimited,SBD,M,
Boys,67.13,2,John Follis,Palmer,65.77,92.99,70.31,120.2,283.5,Unlimited,SBD,M,
Boys,67.13,DQ,Jacob Lovett,Blooming Grove,65.86,111.13,92.99,,,Unlimited,SBD,M,
Boys,74.84,1,Joel Calel,Blooming Grove,72.85,199.58,102.06,213.19,514.83,Unlimited,SBD,M,
Boys,74.84,2,Ryker Gorrell,Palmer,71.21,183.7,95.25,176.9,455.86,Unlimited,SBD,M,
Boys,74.84,3,Alan Caballero,Blooming Grove,68.4,151.95,92.99,142.88,387.82,Unlimited,SBD,M,
Boys,74.84,4,Casey Taylor,Palmer,71.21,133.81,79.38,147.42,360.61,Unlimited,SBD,M,
Boys,74.84,5,Jaden Acevado,Waxahachie Life,70.31,81.65,63.5,106.59,251.74,Unlimited,SBD,M,
Boys,82.1,1,Brandon Junkin,Palmer,77.29,174.63,97.52,165.56,437.72,Unlimited,SBD,M,
Boys,82.1,2,Talon Isham,Blooming Grove,79.2,142.88,102.06,174.63,419.57,Unlimited,SBD,M,
Boys,89.81,1,Christian Mack,Waxahachie Life,88.54,247.21,167.83,224.53,639.57,Unlimited,SBD,M,
Boys,89.81,2,Grayson Baumgartner,Blooming Grove,85.64,217.72,136.08,226.8,580.6,Unlimited,SBD,M,
Boys,89.81,3,Cutter Burrow,Palmer,87.82,224.53,113.4,206.38,544.31,Unlimited,SBD,M,
Boys,89.81,4,Isaiah Valles,Palmer,86.36,185.97,88.45,179.17,453.59,Unlimited,SBD,M,
Boys,89.81,DQ,Cole Spurlock,Palmer,89.81,,,,,Unlimited,SBD,M,
Boys,99.79,1,Nate Junkin,Palmer,98.97,179.17,113.4,183.7,476.27,Unlimited,SBD,M,
Boys,99.79,2,Andrew Pascal,Blooming Grove,99.52,158.76,115.67,165.56,439.98,Unlimited,SBD,M,
Boys,99.79,3,Elias Lara,Waxahachie Life,94.35,138.35,106.59,149.69,394.63,Unlimited,SBD,M,
Boys,99.79,4,Joshua Tobey,Waxahachie Life,93.17,113.4,108.86,122.47,344.73,Unlimited,SBD,M,
Boys,99.79,5,Isaiah Spencer,Palmer,92.71,120.2,65.77,129.27,315.25,Unlimited,SBD,M,
Boys,109.77,1,Nate Foshee,Palmer,104.42,204.12,113.4,192.78,510.29,Unlimited,SBD,M,
Boys,109.77,2,Chris Guevara,Blooming Grove,106.41,204.12,111.13,183.7,498.95,Unlimited,SBD,M,
Boys,109.77,3,Tripp Harper,Palmer,108.86,170.1,95.25,188.24,453.59,Unlimited,SBD,M,
Boys,139.71,1,Jonathan Killion,Waxahachie Life,126.64,174.63,127.01,185.97,487.61,Unlimited,SBD,M,
Boys,139.71,2,Seth Clendenen,Palmer,131.18,174.63,92.99,170.1,437.72,Unlimited,SBD,M,
Boys,139.71,3,Dominic Galvan,Waxahachie Life,131.36,133.81,97.52,142.88,374.21,Unlimited,SBD,M,
Boys,139.71,4,Hayden Barker,Waxahachie Life,135.08,102.06,88.45,129.27,319.78,Unlimited,SBD,M,
