Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Julia Strumska,IL,48,47.6,,21,85,90,95,95,55,57.5,60,60,120,-127.5,127.5,127.5,282.5,,,SBD,Raw,F,Juniors 20-23
1,Alisha Hedrick,IL,82.5,80.5,,23,115,122.5,130,130,57.5,62.5,-65,62.5,140,147.5,-155,147.5,340,,,SBD,Raw,F,Juniors 20-23
1,Julia Strumska,IL,48,47.6,,21,85,90,95,95,55,57.5,60,60,120,-127.5,127.5,127.5,282.5,,,SBD,Raw,F,Open
1,Kimmie Reyes,IL,52,51.9,,25,107.5,115,125,125,57.5,60,-65,60,130,140,145,145,330,,,SBD,Raw,F,Open
1,Cheryl Stewart,IL,60,58.7,,42,102.5,110,115,115,-60,60,62.5,62.5,122.5,132.5,-140,132.5,310,120,,SBD,Raw,F,Open
2,Alyssa Rizzo,IL,60,59.9,,29,100,107.5,110,110,52.5,-57.5,-57.5,52.5,132.5,140,142.5,142.5,305,,,SBD,Raw,F,Open
3,Rosa González,IL,60,59.1,,30,80,82.5,87.5,87.5,37.5,42.5,45,45,82.5,87.5,92.5,92.5,225,,,SBD,Raw,F,Open
1,Janine Mama,IL,67.5,67.1,,27,100,102.5,-125,102.5,62.5,67.5,-72.5,67.5,152.5,160,165,165,335,,,SBD,Raw,F,Open
2,Kamara Turner,IL,67.5,67.3,,24,102.5,112.5,117.5,117.5,62.5,67.5,-72.5,67.5,132.5,142.5,-150,142.5,327.5,,,SBD,Raw,F,Open
1,Nikki Kazmar,IL,75,73.9,,34,127.5,135,145,145,62.5,67.5,70,70,137.5,147.5,155,155,370,,,SBD,Raw,F,Open
2,Erin Doran,IL,75,71.7,,37,117.5,125,132.5,132.5,62.5,67.5,-72.5,67.5,145,152.5,-157.5,152.5,352.5,,,SBD,Raw,F,Open
3,Xadriana Herrejon,IL,75,75,,25,120,130,135,135,62.5,67.5,-70,67.5,132.5,142.5,147.5,147.5,350,,,SBD,Raw,F,Open
1,Gianna Defrancesco,IL,90,86.8,,30,97.5,105,110,110,52.5,57.5,60,60,125,132.5,137.5,137.5,307.5,,,SBD,Raw,F,Open
1,Jaclyn Aldridge,IL,90+,95.5,,38,97.5,107.5,115,115,65,67.5,70,70,137.5,147.5,157.5,157.5,342.5,,,SBD,Raw,F,Open
1,Erin Doran,IL,75,71.7,,37,117.5,125,132.5,132.5,62.5,67.5,-72.5,67.5,145,152.5,-157.5,152.5,352.5,,,SBD,Raw,F,Submasters 35-39
1,Jaclyn Aldridge,IL,90+,95.5,,38,97.5,107.5,115,115,65,67.5,70,70,137.5,147.5,157.5,157.5,342.5,,,SBD,Raw,F,Submasters 35-39
1,Cheryl Stewart,IL,60,58.7,,42,102.5,110,115,115,-60,60,62.5,62.5,122.5,132.5,-140,132.5,310,120,,SBD,Raw,F,Masters 40-44
1,Dylen Parke,IL,60,59.9,,15,75,85,95,95,55,60,70,70,140,160,172.5,172.5,337.5,102.5,180,SBD,Raw,M,Juniors 13-15
1,Samuel Devin,IL,67.5,66.2,,18,145,150,-152.5,150,100,-105,-105,100,165,170,177.5,177.5,427.5,,,SBD,Raw,M,Juniors 18-19
1,David Lima,IL,67.5,67.5,,21,152.5,167.5,175,175,100,107.5,-115,107.5,172.5,185,195,195,477.5,,,SBD,Raw,M,Juniors 20-23
1,Julian Hernandez,IL,75,74.9,,19,130,137.5,145,145,97.5,102.5,107.5,107.5,-205,-215,215,215,467.5,,,SBD,Raw,M,Juniors 18-19
2,David Thomas #16,IN,75,74.4,,18,135,142.5,150,150,-90,95,100,100,175,182.5,-200,182.5,432.5,,,SBD,Raw,M,Juniors 18-19
3,Jeremy Pilario,IL,75,73.1,,19,120,127.5,-132.5,127.5,77.5,82.5,85,85,175,185,192.5,192.5,405,,,SBD,Raw,M,Juniors 18-19
