,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julia Strumska,IL,48kg,47.6,21,85,90,95,55,57.5,60.,120,-127.5,127.5,282.5,366.791,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alisha Hedrick,IL,82.5kg,80.5,23,115,122.5,130,57.5,62.5,-65.0,140,147.5,-155,340,319.376,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Julia Strumska,IL,48kg,47.6,21,85,90,95,55,57.5,60.,120,-127.5,127.5,282.5,366.791,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kimmie Reyes,IL,52kg,51.9,25,107.5,115,125,57.5,60,-65,130,140,145.0,330,402.776,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cheryl Stewart,IL,60kg,58.7,42,102.5,110,115,-60,60,62.5,122.5,132.5,-140,310,348.47,355.44
,,,,,,,,(120),,,,,,,,,
2,Alyssa Rizzo,IL,60kg,59.9,29,100,107.5,110,52.5,-57.5,-57.5,132.5,140,142.5,305,338.463,
3,Rosa Gonzalez,IL,60kg,59.1,30,80,82.5,87.5,37.5,42.5,45,82.5,87.5,92.5,225,251.826,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Janine Yates,IL,67.5kg,67.1,27,100,102.5,-125,62.5,67.5,-72.5,152.5,160,165,335,347.043,
2,Kamara Turner,IL,67.5kg,67.3,24,102.5,112.5,117.5,62.5,67.5,-72.5,132.5,142.5,-150,327.5,338.689,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nikki Kazmar,IL,75kg,73.9,34,127.5,135,145,62.5,67.5,70.0,137.5,147.5,155,370,363.214,
2,Erin Doran,IL,75kg,71.7,37,117.5,125,132.5,62.5,67.5,-72.5,145,152.5,-157.5,352.5,351.753,
3,Xadriana Herrejon,IL,75kg,75,25,120,130,135,62.5,67.5,-70.0,132.5,142.5,147.5,350,340.892,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gianna Defrancesco,IL,90kg,86.8,30,97.5,105,110,52.5,57.5,60.0,125,132.5,137.5,307.5,278.648,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jaclyn Aldridge,IL,SHW,95.5,38,97.5,107.5,115,65,67.5,70.0,137.5,147.5,157.5,342.5,297.711,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Erin Doran,IL,75kg,71.7,37,117.5,125,132.5,62.5,67.5,-72.5,145,152.5,-157.5,352.5,351.753,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jaclyn Aldridge,IL,SHW,95.5,38,97.5,107.5,115,65,67.5,70.0,137.5,147.5,157.5,342.5,297.711,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Cheryl Stewart,IL,60kg,58.7,42,102.5,110,115,-60,60,62.5,122.5,132.5,-140,310,348.47,355.44
,,,,,,,,(120),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dylen Parke,IL,60kg,59.9,15,75,85,95,55,60.0,70.0,140,160,172.5,337.5,285.255,
,,,,,,,,(102.5),,,,,,(180),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Samuel Devin,IL,67.5kg,66.2,18,145,150,-152.5,100,-105.0,-105.0,165,170,177.5,427.5,334.209,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Lima,IL,67.5kg,67.5,21,152.5,167.5,175,100,107.5,-115.0,172.5,185,195,477.5,368.032,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Julian Hernandez,IL,75kg,74.9,19,130,137.5,145,97.5,102.5,107.5,-205,-215,215,467.5,335.681,
2,David Thomas,IN,75kg,74.4,18,135,142.5,150.0,-90,95,100,175,182.5,-200,432.5,311.889,
3,Jeremy Pilario,IL,75kg,73.1,19,120,127.5,-132.5,77.5,82.5,85,175,185,192.5,405,295.435,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joe Ramirez,IL,82.5kg,80.6,21,197.5,202.5,207.5,110,-112.5,-112.5,195,-202.5,205,522.5,358.712,
2,Cristian Villafuerte,IL,82.5kg,78.5,23,125,135.0,145.0,90,95,-100,160,172.5,-190,412.5,287.668,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sebastian Sutor,IL,90kg,89.7,19,180.0,192.5,200,125,130.0,-137.5,215,227.5,235,565,365.946,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cullin Moonan,IL,90kg,88.9,20,187.5,202.5,217.5,110,115.0,120.0,225,237.5,-252.5,575,374.125,
2,Christian Terriquez,IL,90kg,85.9,20,180.0,190,197.5,125,135.0,140.0,180,192.5,205,542.5,359.391,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zach Weitzel,IL,100kg,98.5,22,192.5,207.5,210,110,120,-122.5,232.5,245,-252.5,575,356.271,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Tipps,IL,110kg,107.1,22,222.5,232.5,240,132.5,137.5,142.5,237.5,250,260,642.5,384.454,
2,Alberto Vargas,IL,110kg,105.9,23,160.0,185,200,125,150,-152.5,182.5,205,227.5,577.5,347.1,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexander Gonzalez,IL,125kg,123.2,17,192.5,200,210,112.5,122.5,-130.0,185.0,200,212.5,545,310.313,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Garcia,IL,125kg,124.0,23,205.0,-217.5,217.5,142.5,150.0,-157.5,257.5,272.5,280,647.5,367.911,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Eduardo Guzman,MN,67.5kg,67.5,26,160,-170.0,-175.0,102.5,110,-115,192.5,-205,-205,462.5,356.47,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mitch Dela Merced,IL,75kg,73,28,225,240.0,-247.5,152.5,162.5,170.0,270,285,-290,695,507.438,
2,Aliki Hui,IL,75kg,73,25,187.5,197.5,210.0,132.5,142.5,145,225,240,255,610,445.377,
3,Aldwin Cabalfin,IL,75kg,73.8,25,170,180,187.5,130,140.0,145.0,215,230,-245,562.5,407.771,
4,Zach Barr,IL,75kg,74.5,33,182.5,190,202.5,117.5,122.5,127.5,210,227.5,232.5,562.5,405.285,
5,Ryan Padawang,IL,75kg,74.9,28,155,170,175,112.5,120.0,127.5,205,220,227.5,530,380.558,
6,Alex Slobodnik,IL,75kg,74.7,37,115,125.0,137.5,85,90,-97.5,150,162.5,175,402.5,289.505,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joseph Diesi,IL,82.5kg,82.2,30,205,215.0,227.5,142.5,152.5,-157.5,237.5,252.5,262.5,642.5,436.126,
2,Matthew Ruiz,IL,82.5kg,80.3,26,212.5,220.0,230.0,-125,130,-140,215,-220,222.5,582.5,400.778,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Philip Wallace,IL,90kg,89.3,38,255.0,-265,265,170,180.0,185.0,270,282.5,-290,732.5,475.511,
2,Gregory Green,IL,90kg,89.3,31,210.0,222.5,-232.5,150,160.0,-165.0,210,220,232.5,615,399.235,
3,Mark Foster,IL,90kg,89.5,40,-202.5,202.5,-217.5,132.5,137.5,-142.5,247.5,255,265,605,392.297,392.297
4,Jerome Hernandez,IL,90kg,90,27,210.0,222.5,230,140,150.0,157.5,200,215,-227.5,602.5,389.577,
5,Eric Hernandez,IL,90kg,88.6,29,190.0,200,210,115,127.5,132.5,215,227.5,237.5,580,378.033,
6,Tre Wherry,IL,90kg,89.1,28,180.0,190,200,-107.5,110.0,117.5,220.0,237.5,250,567.5,368.821,
7,Sebastian Sutor,IL,90kg,89.7,19,180.0,192.5,200,125,130.0,-137.5,215,227.5,235,565,365.946,
8,Eugene Makovetskiy,IL,90kg,89.5,24,170.0,-177.5,-177.5,100,105.0,110.0,227.5,235,242.5,522.5,338.802,
9,Rolando Jara,CA,90kg,89.1,33,145.0,155,172.5,87.5,97.5,-105,185,197.5,207.5,477.5,310.329,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chad Carnahan,IN,100kg,91.7,24,217.5,225,235,-142.5,-150.0,150.0,265,-277.5,277.5,662.5,424.408,
2,Coltin Belitz,MO,100kg,93.9,28,202.5,215,227.5,140,150.0,155.0,245,257.5,-265,640,405.332,
3,David Ramirez,IN,100kg,98.1,24,215.0,227.5,235,142.5,152.5,-160,225,242.5,252.5,640,397.262,
4,Olek Pindral,IL,100kg,96.6,22,185,195,207.5,-155,165,-170,225,230,------,602.5,376.588,
5,Austin Koenig,IL,100kg,99.3,32,205.0,227.5,------,-125,125,-142.5,205,227.5,237.5,590,364.266,
6,Mike Villegas,IL,100kg,99.4,28,190.0,200,210,120,130,137.5,230,-240,240,587.5,362.563,
7,Silvio Mama,IL,100kg,98.2,26,185.0,190,-195,120,127.5,-132.5,190,205,-215,522.5,324.18,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Husameddin Ateyia,IL,110kg,109.3,26,290.0,310,320,207.5,217.5,-225.0,325,350,-365,887.5,526.907,
2,Sam Mennenga,IL,110kg,108.6,28,230.0,242.5,250,130,142.5,-155.0,235,250,262.5,655,389.827,
3,Anthony Diperna,WI,110kg,109.5,26,200.0,215,227.5,165,175.0,185.0,220,235,-242.5,647.5,384.153,
4,Kyle Pigney,IL,110kg,103.3,24,195,205,215,140,147.5,155,227.5,240,-250,610,370.346,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tomas Navarro,IL,125kg,122.5,26,235.0,245,250,-182.5,182.5,-190.0,230,245,-255,677.5,386.466,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Derek Marx,AL,140kg,135.6,41,-170.0,170,-182.5,157.5,-170.0,170.0,190,212.5,-235.,552.5,305.544,308.6
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tomas Zayas,IL,SHW,143.9,29,250.0,262.5,277.5,187.5,200.0,210.0,272.5,287.5,305,792.5,431.005,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Joe Bell,IL,90kg,89.5,37,162.5,180,190,120,132.5,-142.5,202.5,220,230,552.5,358.254,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,John Santoro,IL,125kg,119.4,35,252.5,262.5,267.5,162.5,-170.0,-170.0,265,282.5,-300,712.5,409.879,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Corey Amans,IL,140kg,136.1,36,242.5,265,275,155,175.0,-185.0,242.5,265.0,275,725,400.515,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Mark Foster,IL,90kg,89.5,40,-202.5,202.5,-217.5,132.5,137.5,-142.5,247.5,255,265,605,392.297,392.297
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Woodworth,MO,100kg,95.8,48,190,-217.5,-217.5,140,-147.5,-147.5,215,237.5,-240,567.5,356.066,390.604
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,D.L. Diltz,MN,100kg,97.7,72,115.0,130,135,102.5,-115,115,150,165,175,425,264.288,454.048
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Derek Marx,AL,140kg,135.6,41,-170.0,170,-182.5,157.5,-170.0,170.0,190,212.5,-235.,552.5,305.544,308.6
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ella Hill,NE,75kg,70.7,17,92.5,-102.5,102.5,37.5,42.5,-45.0,105,115,-125,260,261.47,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Schwardt,IL,82.5kg,76.5,42,102.5,110,117.5,57.5,-62.5,-62.5,125,130,137.5,312.5,301.228,307.253
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Schwardt,IL,82.5kg,76.5,42,102.5,110,117.5,57.5,-62.5,-62.5,125,130,137.5,312.5,301.228,307.253
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Antonio Marquez,IL,125kg,122.4,21,320.0,-335,-335,140,147.5,155.0,265,272.5,280,755,430.789,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gerald Ernat,IL,100kg,99.2,27,167.5,187.5,210,117.5,125,-135,245,260,272.5,607.5,375.236,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Antonio Marquez,IL,125kg,122.4,21,320.0,-335,-335,140,147.5,155.0,265,272.5,280,755,430.789,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Gonzalez,IL,110kg,105.5,40,225.0,-237.5,237.5,137.5,142.5,-147.5,200,215,230,610,367.188,367.188
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alisha Hedrick,IL,82.5kg,80.5,23,,,,,,,140,147.5,-155,147.5,138.553,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zach Weitzel,IL,100kg,98.5,22,,,,,,,232.5,245,-252.5,245,151.802,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Woodworth,MO,100kg,95.8,48,,,,,,,215,237.5,-240,237.5,149.014,163.469
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Adam Tipps,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Kimmie Reyes,Raw,PL,Open,Women,,,,,,,,,National,,,
,Husameddin Ateyia,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Sergio Luna,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ed Zimmerman,,,,,,,,,,,,,,,
,National:,"Ayse Jones, Linda Ray",,,,,,,,,,,,,,,
,State:,"Taylor Sharp, Charlie Binkley, Kelli Coleman, Chris Miller",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Erik Gross, Nate Gober, Alex Rodriguez, Jorge Pozo, Joe Romano, Danny Cheskis, Kevin Serrano, Elly Jdaidany",,,,,,,,,,,,,,,
