OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2024-04-27,Argentina,San Luis,La Toma,Clasificatorio WRPF San Luis - La Toma,Dots

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,Josefina Arroyuelo,-75 kg,F,39,Sleeves,Open,,,,,,,,,,,,,,,,,SBD,
1,Julieta Angos Doffo,-75 kg,F,24,Sleeves,Open,67.8,75,105,115,-125,115,50,55,-60,55,130,140,145,145,315,324.37,SBD,
2,Sofia Gamba,-75 kg,F,26,Sleeves,Open,73.9,75,95,105,115,115,55,60,65,65,115,125,132.5,132.5,312.5,306.77,SBD,
3,Lourdes Torres,-75 kg,F,24,Sleeves,Open,71.3,75,80,-90,100,100,40,-45,-45,40,80,90,100,100,240,240.23,SBD,
1,Selena Medina Flores,-75 kg,F,15,Wraps,J14-16,72.8,75,-80,80,85,85,35,40,42.5,42.5,85,95,102.5,102.5,230,227.61,SBD,
1,Rocío Nicolle Ochoa,-67 5 kg,F,18,Wraps,J17-19,76.1,82.5,140,157.5,-162.5,157.5,52.5,57.5,60,60,137.5,145,150,150,367.5,355.21,SBD,
1,Silvia Beatriz Sosa,-67 5 kg,F,40,Wraps,M40-44,60.3,67.5,90,92.5,97.5,97.5,45,47.5,50,50,95,100,110,110,257.5,284.56,SBD,
1,Analia Muñoz,-67 5 kg,F,45,Wraps,M45-49,61.8,67.5,100,-107.5,-110,100,55,62.5,-65,62.5,125,135,142.5,142.5,305,331.92,SBD,
1,Jessica Llonga,-52 kg,F,29,Wraps,Open,52,52,110,120,-130,120,55,57.5,62.5,62.5,120,130,-140,130,312.5,380.91,SBD,
1,Jessica Soledad Jofres,-67 5 kg,F,27,Wraps,Open,60.2,67.5,90,92.5,-97.5,92.5,45,47.5,-50,47.5,90,95,110,110,250,276.56,SBD,
1,Lucia Aime Heredia,-125 kg,F,26,Wraps,Open,121.4,125,140,150,160,160,65,-70,75,75,145,150,160,160,395,315.92,SBD,
1,Miriam Rosana Alcaraz,-82 5 kg,F,24,Sleeves,Open,75.8,82.5,,,,,,,,,140,150,160,160,160,154.97,D,
1,Erika Vaneza Orozco,-67 5 kg,F,45,Wraps,M45-49,63.3,67.5,,,,,,,,,90,95,-100,95,95,101.88,D,
1,Exequiel Rubin,-82 5 kg,M,16,Sleeves,J14-16,80.2,82.5,150,-152.5,165,165,80,-85,85,85,180,-200,,180,430,296.07,SBD,
1,Ignacio Suarez,-82 5 kg,M,18,Sleeves,J17-19,78.3,82.5,145,155,-165,155,-95,100,105,105,170,185,200,200,460,321.29,SBD,
1,Sergio Gonzalez,-90 kg,M,42,Sleeves,M40-44,85.9,90,150,160,165,165,95,105,112.5,112.5,180,195,200,200,477.5,316.33,SBD,
1,Carlos Labonia,-100 kg,M,62,Sleeves,M60-64,92.1,100,110,130,145,145,80,90,95,95,170,185,-200,185,425,271.68,SBD,Ronin
1,Emanuel Ascurra,-65 kg,M,24,Sleeves,Open,61,67.5,130,140,150,150,75,80,-82.5,80,135,142.5,150,150,380,316.45,SBD,
1,Esteban Giordano,-90 kg,M,24,Sleeves,Open,84.7,90,180,192.5,205,205,120,130,135,135,200,210,220,220,560,373.82,SBD,
2,Gonzalo Novillo,-90 kg,M,29,Sleeves,Open,85.7,90,125,137.5,150,150,87.5,95,100,100,185,195,210,210,460,305.12,SBD,
1,Ivan Labonia Petravich,-100 kg,M,34,Sleeves,Open,92.3,100,200,,,200,150,,,150,250,270,,270,620,395.92,SBD,Ronin
1,Ciro Abraham,-110 kg,M,18,Sleeves,Open,102.2,110,200,210,220,220,115,122.5,130,130,220,235,250,250,600,365.90,SBD,
1,Gabriel Gil,-120 kg,M,24,Sleeves,Open,110.3,125,140,160,185,185,115,120,122.5,122.5,185,205,220,220,527.5,312.10,SBD,
1,Thiago Yoel Rodríguez,-75 kg,M,14,Wraps,J14-16,71.6,75,100,110,120,120,67.5,70,72.5,72.5,100,115,127.5,127.5,320,236.68,SBD,
NS,Fabricio Fenoglio Guirado,-75 kg,M,23,Wraps,J20-23,,,,,,,,,,,,,,,,,SBD,
1,Lautaro Medrano,-125 kg,M,20,Wraps,J20-23,116.2,125,-210,210,230,230,120,130,-145,130,215,230,245,245,605,351.28,SBD,
1,Rodolfo Arnaldo Figueroa,-75 kg,M,44,Wraps,M40-44,74.5,75,-125,125,127.5,127.5,-75,80,87.5,87.5,130,145,150,150,365,262.99,SBD,
NS,Martín Gallegos,-90 kg,M,34,Wraps,Open,,,,,,,,,,,,,,,,,SBD,
1,Gabriel Varela,-60 kg,M,24,Wraps,Open,56.7,60,65,75,85,85,45,55,60,60,75,85,95,95,240,212.49,SBD,
1,Malco Walter Leyes,-75 kg,M,30,Wraps,Open,71.9,75,95,105,115,115,60,67.5,-72.5,67.5,115,125,135,135,317.5,234.17,SBD,
1,Lucas Rekofki,-82 5 kg,M,31,Wraps,Open,80.6,82.5,160,175,190,190,90,95,,95,190,205,215,215,500,343.27,SBD,
1,Juan Jose Lombardia,-90 kg,M,30,Wraps,Open,83.9,90,185,195,-205,195,95,102.5,110,110,200,220,240,240,545,365.72,SBD,
2,Vladimir llojllacorchado,-90 kg,M,24,Wraps,Open,86,90,160,180,195,195,100,120,-130,120,165,185,200,200,515,340.96,SBD,
3,Pablo Zuazquita,-90 kg,M,33,Wraps,Open,86.7,90,130,,,130,60,62.5,,62.5,150,210,230,230,422.5,278.51,SBD,
4,Santiago Ismael Contreras,-90 kg,M,24,Wraps,Open,88.9,90,80,95,-105,95,50,60,-70,60,90,105,125,125,280,182.18,SBD,
1,Alfredo Martin Rojas,-140 kg,M,37,Wraps,Open,128.9,140,260,280,300,300,150,,,150,280,295,315,315,765,429.46,SBD,Team Rojas
1,Angel Uriel Pereyra,-82 5 kg,M,14,Sleeves,J14-16,81.2,82.5,,,,,30,35,37.5,37.5,80,90,100,100,137.5,93.99,BD,
1,Omar Muñoz,-82 5 kg,M,24,Sleeves,Open,76.3,82.5,,,,,95,105,115,115,100,120,135,135,250,177.42,BD,
1,Mauricio Romero,-110 kg,M,24,Sleeves,Open,109.5,110,,,,,120,130,-140,130,200,220,-240,220,350,207.65,BD,
1,Jesus Walter leyes,-67 5 kg,M,56,Wraps,M55-59,61.9,67.5,,,,,70,75,-80,75,120,130,140,140,215,176.96,BD,
1,Tobias Mercau,-67 5 kg,M,17,Sleeves,J17-19,67,67.5,,,,,80,85,90,90,,,,,90,69.74,B,
1,Carlos Labonia,-100 kg,M,62,Sleeves,M60-64,92.1,100,,,,,80,90,95,95,,,,,95,60.73,B,Ronin
1,Sergio Barrientos,-90 kg,M,24,Sleeves,Open,84,90,,,,,140,145,150,150,,,,,150,100.59,B,
1,Ivan Labonia Petravich,-100 kg,M,34,Sleeves,Open,92.3,100,,,,,150,,,150,,,,,150,95.79,B,Ronin
1,Roberto Torres,-140 kg,M,24,Sleeves,Open,132.2,140,,,,,135,145,155,155,,,,,155,86.36,B,
1,Gonzalo Rivarola,-125 kg,M,19,Sleeves,J17-19,124.6,125,,,,,,,,,170,182.5,200,200,200,113.47,D,
1,Carlos Labonia,-100 kg,M,62,Sleeves,M60-64,92.1,100,,,,,,,,,170,185,-200,185,185,118.26,D,Ronin
1,Martin Cuello,-90 kg,M,31,Sleeves,Open,85.8,90,,,,,,,,,200,212.5,222.5,222.5,222.5,147.49,D,
1,Ivan Labonia Petravich,-100 kg,M,34,Sleeves,Open,92.3,100,,,,,,,,,250,270,,270,270,172.42,D,Ronin
