Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
NS,Josefina Arroyuelo,F,39,Sleeves,Open,,,,,,,,,,,,,,,,SBD,,
1,Julieta Angos Doffo,F,24,Sleeves,Open,67.8,75,105,115,-125,115,50,55,-60,55,130,140,145,145,315,SBD,,
2,Sofia Gamba,F,26,Sleeves,Open,73.9,75,95,105,115,115,55,60,65,65,115,125,132.5,132.5,312.5,SBD,,
3,Lourdes Torres,F,24,Sleeves,Open,71.3,75,80,-90,100,100,40,-45,-45,40,80,90,100,100,240,SBD,,
1,Selena Medina Flores,F,15,Wraps,J14-16,72.8,75,-80,80,85,85,35,40,42.5,42.5,85,95,102.5,102.5,230,SBD,,
1,Rocío Nicolle Ochoa,F,18,Wraps,J17-19,76.1,82.5,140,157.5,-162.5,157.5,52.5,57.5,60,60,137.5,145,150,150,367.5,SBD,,
1,Silvia Beatriz Sosa,F,40,Wraps,M40-44,60.3,67.5,90,92.5,97.5,97.5,45,47.5,50,50,95,100,110,110,257.5,SBD,,
1,Analía Muñoz,F,45,Wraps,M45-49,61.8,67.5,100,-107.5,-110,100,55,62.5,-65,62.5,125,135,142.5,142.5,305,SBD,,
1,Jessica Llonga,F,29,Wraps,Open,52,52,110,120,-130,120,55,57.5,62.5,62.5,120,130,-140,130,312.5,SBD,,
1,Jessica Soledad Jofres,F,27,Wraps,Open,60.2,67.5,90,92.5,-97.5,92.5,45,47.5,-50,47.5,90,95,110,110,250,SBD,,
1,Lucia Aime Heredia,F,26,Wraps,Open,121.4,125,140,150,160,160,65,-70,75,75,145,150,160,160,395,SBD,,
1,Miriam Rosana Alcaraz,F,24,Sleeves,Open,75.8,82.5,,,,,,,,,140,150,160,160,160,D,,
1,Erika Vaneza Orozco,F,45,Raw,M45-49,63.3,67.5,,,,,,,,,90,95,-100,95,95,D,,
1,Exequiel Rubin,M,16,Sleeves,J14-16,80.2,82.5,150,-152.5,165,165,80,-85,85,85,180,-200,,180,430,SBD,,
1,Ignacio Suarez,M,18,Sleeves,J17-19,78.3,82.5,145,155,-165,155,-95,100,105,105,170,185,200,200,460,SBD,,
1,Sergio Gonzalez,M,42,Sleeves,M40-44,85.9,90,150,160,165,165,95,105,112.5,112.5,180,195,200,200,477.5,SBD,,
1,Carlos Labonia,M,62,Sleeves,M60-64,92.1,100,110,130,145,145,80,90,95,95,170,185,-200,185,425,SBD,Ronin,
1,Emanuel Ascurra,M,24,Sleeves,Open,61,67.5,130,140,150,150,75,80,-82.5,80,135,142.5,150,150,380,SBD,,
1,Esteban Giordano,M,24,Sleeves,Open,84.7,90,180,192.5,205,205,120,130,135,135,200,210,220,220,560,SBD,,
2,Gonzalo Novillo,M,29,Sleeves,Open,85.7,90,125,137.5,150,150,87.5,95,100,100,185,195,210,210,460,SBD,,
1,Ivan Labonia Petravich,M,34,Sleeves,Open,92.3,100,200,,,200,150,,,150,250,270,,270,620,SBD,Ronin,
1,Ciro Abraham,M,18,Sleeves,Open,102.2,110,200,210,220,220,115,122.5,130,130,220,235,250,250,600,SBD,,
1,Gabriel Gil,M,24,Sleeves,Open,110.3,125,140,160,185,185,115,120,122.5,122.5,185,205,220,220,527.5,SBD,,
1,Thiago Yoel Rodríguez,M,14,Wraps,J14-16,71.6,75,100,110,120,120,67.5,70,72.5,72.5,100,115,127.5,127.5,320,SBD,,
NS,Fabricio Fenoglio Guirado,M,23,Wraps,J20-23,,,,,,,,,,,,,,,,SBD,,
1,Lautaro Medrano,M,20,Wraps,J20-23,116.2,125,-210,210,230,230,120,130,-145,130,215,230,245,245,605,SBD,,
1,Rodolfo Arnaldo Figueroa,M,44,Wraps,M40-44,74.5,75,-125,125,127.5,127.5,-75,80,87.5,87.5,130,145,150,150,365,SBD,,
NS,Martín Gallegos,M,34,Wraps,Open,,,,,,,,,,,,,,,,SBD,,
1,Gabriel Varela,M,24,Wraps,Open,56.7,60,65,75,85,85,45,55,60,60,75,85,95,95,240,SBD,,
1,Malco Walter Leyes,M,30,Wraps,Open,71.9,75,95,105,115,115,60,67.5,-72.5,67.5,115,125,135,135,317.5,SBD,,
