Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Olivia Guidone,F,SBD,FR-Jr,75,Raw,1998,Trager Strength,NC,74.4,147.5,157.5,162.5,162.5,100,105,-107.5,105,175,187.5,-195,187.5,455,,
1,Racheal Paveglio,F,SBD,FR-M1a,100+,Raw,1982,,NC,127.65,155,162.5,170,170,97.5,102.5,107.5,107.5,192.5,200,210,210,487.5,,
1,Olivia Guidone,F,SBD,FR-O,75,Raw,1998,Trager Strength,NC,74.4,147.5,157.5,162.5,162.5,100,105,-107.5,105,175,187.5,-195,187.5,455,,
2,Jovita Deegan,F,SBD,FR-O,75,Raw,1988,,NC,74.95,115,120,-125,120,70,75,-77.5,75,137.5,142.5,-147.5,142.5,337.5,,
3,Ashlie Stahl,F,SBD,FR-O,75,Raw,1991,,NC,74.75,90,-97.5,-102.5,90,-55,57.5,60,60,102.5,110,120,120,270,,
4,Caroline Wright,F,SBD,FR-O,75,Raw,1996,,NC,73.8,90,97.5,102.5,102.5,45,47.5,-50,47.5,82.5,90,100,100,250,,
1,Tiffany Apholz,F,SBD,FR-O,90,Raw,1983,,NC,85.1,100,105,112.5,112.5,55,60,65,65,110,120,132.5,132.5,310,,
2,Mary Johnson,F,SBD,FR-O,90,Raw,1986,,NC,86,90,-97.5,-105,90,50,57.5,62.5,62.5,120,127.5,137.5,137.5,290,,
1,Holly Ingram,F,SBD,FR-O,100,Raw,1985,,NC,97.05,117.5,-122.5,125,125,57.5,-62.5,62.5,62.5,120,130,-137.5,130,317.5,,
1,Racheal Paveglio,F,SBD,FR-O,100+,Raw,1982,,NC,127.65,155,162.5,170,170,97.5,102.5,107.5,107.5,192.5,200,210,210,487.5,,
2,Katlin Lemon,F,SBD,FR-O,100+,Raw,1990,,NC,121.25,155,172.5,177.5,177.5,82.5,92.5,97.5,97.5,160,-177.5,185,185,460,,
1,Amanda Lawrence #2,F,SBD,FR-O,67.5,Raw,1991,,NC,63.05,115,120,130,130,65,70,72.5,72.5,122.5,135,-145,135,337.5,,
1,Jaden Corpuz,F,SBD,FR-Y3,67.5,Raw,2008,,NC,62.8,100,105,-112.5,105,37.5,-45,-45,37.5,105,110,117.5,117.5,260,,
1,Isander Colmenares,M,SBD,MR-Jr,75,Raw,1998,,NC,74.4,187.5,195,-210,195,130,140,142.5,142.5,-240,240,245,245,582.5,,
2,Brandon Ramirez #1,M,SBD,MR-Jr,75,Raw,2001,,NC,74.8,160,167.5,172.5,172.5,92.5,97.5,102.5,102.5,177.5,187.5,-197.5,187.5,462.5,,
1,Nixon Sakib,M,SBD,MR-Jr,90,Raw,1999,Trager Strength,NC,86.9,205,217.5,225,225,122.5,-130,130,130,205,-217.5,-227.5,205,560,,
1,James Kassimis,M,SBD,MR-Jr,82.5,Raw,2000,Trager Strength,NC,81.25,197.5,210,220,220,-120,120,127.5,127.5,217.5,230,240,240,587.5,,
2,Jorge Guerrero,M,SBD,MR-Jr,82.5,Raw,1998,,WA,81.95,182.5,187.5,190,190,112.5,-120,122.5,122.5,220,232.5,-237.5,232.5,545,,
1,Jason McGraw,M,SBD,MR-M1b,140+,Raw,1974,,NC,147.6,-162.5,162.5,195,195,130,147.5,-157.5,147.5,165,182.5,-195,182.5,525,,
1,Isander Colmenares,M,SBD,MR-O,75,Raw,1998,,NC,74.4,187.5,195,-210,195,130,140,142.5,142.5,-240,240,245,245,582.5,,
2,Brandon Ramirez #1,M,SBD,MR-O,75,Raw,2001,,NC,74.8,160,167.5,172.5,172.5,92.5,97.5,102.5,102.5,177.5,187.5,-197.5,187.5,462.5,,
3,Michael Kronk,M,SBD,MR-O,75,Raw,1992,,NC,74.3,150,157.5,162.5,162.5,97.5,102.5,107.5,107.5,170,-180,180,180,450,,
1,Wesley Mull,M,SBD,MR-O,90,Raw,1995,,NC,89.95,247.5,-262.5,-262.5,247.5,175,182.5,190,190,250,265,277.5,277.5,715,,
2,Nico Bourgeois,M,SBD,MR-O,90,Raw,1991,,NC,89.3,240,270,280,280,157.5,-177.5,-177.5,157.5,252.5,-275,-275,252.5,690,,
1,Matthew Octaviano,M,SBD,MR-O,100,Raw,1995,,NC,99.95,247.5,262.5,-272.5,262.5,170,177.5,182.5,182.5,270,295,305,305,750,,
2,Greysen Nolen,M,SBD,MR-O,100,Raw,1997,,NC,98.15,220,230,240,240,122.5,130,-137.5,130,257.5,267.5,-277.5,267.5,637.5,,
3,Dodge Hurley,M,SBD,MR-O,100,Raw,1997,,NC,98.4,162.5,182.5,192.5,192.5,110,125,-137.5,125,175,195,210,210,527.5,,
4,Sean Ward,M,SBD,MR-O,100,Raw,1990,,NC,97.25,145,155,-160,155,-107.5,112.5,-125,112.5,162.5,175,-187.5,175,442.5,,
1,Jeffrey Kahlmeyer,M,SBD,MR-O,110,Raw,1994,Mustache Fitness & Barbell,NC,108.5,215,227.5,237.5,237.5,160,165,170,170,222.5,237.5,250,250,657.5,,
2,Kyle Woodward,M,SBD,MR-O,110,Raw,1996,,IN,104.65,200,207.5,215,215,145,150,155,155,225,232.5,237.5,237.5,607.5,,
3,Levi Hill #2,M,SBD,MR-O,110,Raw,1995,,NC,106.15,222.5,232.5,245,245,60,-62.5,,60,60,-62.5,,60,365,,
1,Timothy Thompson,M,SBD,MR-O,67.5,Raw,1992,,NC,66.85,125,135,145,145,105,110,-117.5,110,165,175,-187.5,175,430,,
1,Dominic Rowden,M,SBD,MR-O,82.5,Raw,1996,Team CRAFTSMANSHIP,NC,82.45,245,272.5,-280,272.5,145,155,165,165,265,282.5,-300,282.5,720,,
2,Dmitry Tumin,M,SBD,MR-O,82.5,Raw,1987,,NC,78.7,165,175,185,185,102.5,107.5,110,110,225,240,250,250,545,,
3,Jorge Guerrero,M,SBD,MR-O,82.5,Raw,1998,,WA,81.95,182.5,187.5,190,190,112.5,-120,122.5,122.5,220,232.5,-237.5,232.5,545,,
4,Abdurahim Thomas,M,SBD,MR-O,82.5,Raw,1996,,NC,78.6,137.5,-145,150,150,102.5,-115,120,120,180,190,200,200,470,,
1,Owen Snyder,M,SBD,MR-T1,82.5,Raw,2007,,CO,81.65,112.5,117.5,127.5,127.5,-102.5,105,110,110,175,-180,180,180,417.5,,
1,Eli Burnell,M,SBD,MR-T2,75,Raw,2005,,NC,73.05,167.5,177.5,182.5,182.5,90,95,97.5,97.5,197.5,207.5,215,215,495,,2005-07-27
1,Seth Thomas,M,SBD,MR-T3,140,Raw,2002,Mustache Fitness & Barbell,SC,125.6,217.5,230,-240,230,152.5,157.5,162.5,162.5,230,245,255,255,647.5,,
