OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2025-05-25,中国,江西,南昌,斌辰力量举公开赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,邹宋,F,Sleeves,Open,10,47.65,48,92,100,105,105,55,57,,57,110,115,-125,115,277,435.20,SBD
2,胡纪,F,Sleeves,Open,6,47.7,48,85,87,-90,87,40,43,-47,43,-90,-90,90,90,220,345.34,SBD
1,周颖,F,Sleeves,Open,8,48.8,53,-50,55,60,60,35,-40,,35,80,100,108,108,203,312.56,SBD
1,马妮,F,Sleeves,Open,1,54.6,58,100,115,-122,115,-60,62,-65,62,105,115,-120,115,292,411.46,SBD
2,李思婷,F,Sleeves,Open,3,57.85,58,100,-112,-120,100,-40,46,-50,46,80,90,-100,90,236,319.06,SBD
1,刘荣荣,F,Sleeves,Open,2,62.95,64,125,-135,-140,125,-68,72,77,77,140,150,160,160,362,463.09,SBD
2,沈晓彤,F,Sleeves,Open,4,62.55,64,80,85,-90,85,42,47,50,50,85,95,100,100,235,301.81,SBD
1,王茜瑶,F,Sleeves,Open,11,68.5,72,-120,130,-141,130,-55,60,65,65,170,181,-190,181,376,458.02,SBD
1,邓雪庆,F,Sleeves,Open,5,77.3,84,-135,135,-152,135,-50,-58,62,62,118,128,-140,128,325,373.19,SBD
DQ,徐海强,M,Sleeves,Open,18,,,,,,,,,,,220,235,-240,235,,,SBD
NS,苏霖,M,Sleeves,Open,12,,,,,,,,,,,,,,,,,SBD
1,蒋继捷,M,Sleeves,Open,7,61,62,160,-170,-170,160,110,-120,-120,110,200,-210,-210,200,470,462.73,SBD
1,欧阳永成,M,Sleeves,Open,16,68.5,69,175,185,-200,185,105,-115,120,120,225,235,245,245,550,498.09,SBD
2,徐文志,M,Sleeves,Open,14,68.5,69,-195,195,205,205,140,-145,-145,140,185,195,200,200,545,493.56,SBD
3,江思航,M,Sleeves,Open,17,65.1,69,170,180,-182,180,110,115,-120,115,190,200,205,205,500,469.35,SBD
4,肖朕,M,Sleeves,Open,15,67,69,170,-190,-190,170,100,107,115,115,190,-215,-215,190,475,436.86,SBD
1,刘淯琛,M,Sleeves,Open,24,69.8,77,-226,226,240,240,132,-140,-140,132,125,260,265,265,637,569.48,SBD
2,艾泽民,M,Sleeves,Open,25,75.4,77,200,210,,210,130,-140,-140,130,-235,240,-260,240,580,492.80,SBD
3,房宇杰,M,Sleeves,Open,22,75.4,77,200,210,-215,210,-125,-127,127,127,200,213,-233,213,550,467.31,SBD
4,肖骆冬,M,Sleeves,Open,19,77,77,155,170,175,175,105,115,-122,115,190,205,212,212,502,420.93,SBD
5,王兴根,M,Sleeves,Open,23,73.45,77,200,210,-220,210,-110,-120,120,120,140,155,,155,485,419.10,SBD
6,曾子明,M,Sleeves,Open,9,76.2,77,-160,168,175,175,105,112,-115,112,150,160,-165,160,447,377.27,SBD
DQ,张磊,M,Sleeves,Open,39,74.2,77,-150,-160,-160,,80,-86,-88,80,145,155,-160,155,,,SBD
1,廖惠卿,M,Sleeves,Open,26,82,85,235,245,-255,245,130,140,-143,140,230,245,255,255,640,516.66,SBD
2,张琪,M,Sleeves,Open,27,82.55,85,225,235,242,242,135,145,-150,145,215,235,-244,235,622,500.19,SBD
3,刘磊,M,Sleeves,Open,30,84.3,85,180,185,-190,185,130,-138,-138,130,215,231,240,240,555,441.00,SBD
4,石彦,M,Sleeves,Open,28,83.1,85,195,210,-225,210,-115,125,140,140,185,-200,-215,185,535,428.58,SBD
DQ,陈德亮,M,Sleeves,Open,29,81.35,85,-140,-140,-150,,-90,95,100,100,-150,160,175,175,,,SBD
G,普陈荣,M,Sleeves,Open,20,78,85,175,-190,-190,175,-115,-115,-115,,215,-230,-230,215,,,SBD
1,龙翔宇,M,Sleeves,Open,31,86,94,260,275,,275,155,163,168,168,285,300,,300,743,583.86,SBD
1,张珂,M,Sleeves,Open,33,100.75,105,235,253,-265,253,-153,153,-157,153,240,255,-265,255,661,480.54,SBD
2,袁仁映,M,Sleeves,Open,34,102.5,105,-230,250,-260,250,165,-175,-175,165,220,-235,,220,635,458.27,SBD
3,万京,M,Sleeves,Open,32,103.05,105,193,205,212,212,-135,142,148,148,-185,195,205,205,565,406.84,SBD
4,刘泊沿,M,Sleeves,Open,35,100.75,105,210,220,233,233,110,120,122,122,180,195,205,205,560,407.12,SBD
5,刘思奇,M,Sleeves,Open,36,100.75,105,180,198,203,203,130,-140,143,143,190,210,-225,210,556,404.21,SBD
1,杨韫华,M,Sleeves,Open,41,119.9,120,260,275,288,288,180,-192,-195,180,230,250,260,260,728,496.42,SBD
2,孙一帆,M,Sleeves,Open,37,118.1,120,240,255,265,265,-130,135,142,142,-220,230,-250,230,637,436.42,SBD
3,张丁元,M,Sleeves,Open,40,111.6,120,230,-245,-250,230,-160,162,-165,162,220,230,-250,230,622,434.34,SBD
4,张吉瑞,M,Sleeves,Open,38,109.55,120,190,200,210,210,85,90,-100,90,180,190,-200,190,490,344.47,SBD
1,胡小康,M,Sleeves,Open,21,93.6,94,,,,,-135,138,-143,138,,,,,138,103.78,B
1,杨冬根,M,Sleeves,Open,13,67.6,69,,,,,,,,,140,150,-160,150,150,137.10,D
