Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
M. Gross,,Open,F,52.5,52.5,B,Single-ply,1
K. Meskew,56,Open,M,100,100,B,Single-ply,1
D. St. Louis,56,Open,M,92.5,92.5,B,Single-ply,2
Hiroyuki Isagawa,60,Open,M,160,160,B,Single-ply,1
B. Tralongo,67.5,Open,M,127.5,127.5,B,Single-ply,1
D. Duet,67.5,Open,M,120,120,B,Single-ply,2
K. Kadjar,67.5,Open,M,102.5,102.5,B,Single-ply,3
R. Khoshaba,75,Open,M,185,185,B,Single-ply,1
Lance Slaughter,75,Open,M,165,165,B,Single-ply,2
D. Murray,75,Open,M,152.5,152.5,B,Single-ply,3
R. Gil,75,Open,M,137.5,137.5,B,Single-ply,4
S. Gonzales,75,Open,M,125,125,B,Single-ply,5
G. Peoples,82.5,Open,M,195,195,B,Single-ply,1
L. Lozano,82.5,Open,M,172.5,172.5,B,Single-ply,2
P. Garcia,82.5,Open,M,170,170,B,Single-ply,3
A. Savoin,82.5,Open,M,160,160,B,Single-ply,4
S. Pellettieri,82.5,Open,M,127.5,127.5,B,Single-ply,5
Bobby Bolden,90,Open,M,217.5,217.5,B,Single-ply,1
M. Scrofano,90,Open,M,182.5,182.5,B,Single-ply,2
T. Clark,90,Open,M,147.5,147.5,B,Single-ply,3
R. Dawson,100,Open,M,222.5,222.5,B,Single-ply,1
G. Herman,100,Open,M,197.5,197.5,B,Single-ply,2
M. Goedde,100,Open,M,167.5,167.5,B,Single-ply,3
M. Loper,100,Open,M,155,155,B,Single-ply,4
J. O'Donnell,100,Open,M,150,150,B,Single-ply,5
D. Lyman,100,Open,M,150,150,B,Single-ply,6
S. Walker,100,Open,M,150,150,B,Single-ply,7
T. Burns,110,Open,M,225,225,B,Single-ply,1
M. DeMartino,110,Open,M,195,195,B,Single-ply,2
C. Burns,110,Open,M,170,170,B,Single-ply,3
M. Allen,125,Open,M,217.5,217.5,B,Single-ply,1
P. Villagomez,125,Open,M,215,215,B,Single-ply,2
G. Garrett,125+,Open,M,230,230,B,Single-ply,1
M. Simer,125+,Open,M,222.5,222.5,B,Single-ply,2
G. Garrett,125+,Masters,M,230,230,B,Single-ply,1
M. Simer,125+,Masters,M,222.5,222.5,B,Single-ply,2
T. Yost,,Masters,M,172.5,172.5,B,Single-ply,3
R. Creery,,Masters,M,145,145,B,Single-ply,4
R. Marvin,,Masters,M,130,130,B,Single-ply,5
B. Crampton,,Masters,M,122.5,122.5,B,Single-ply,6
