REGIONAL WRPF MÉXICO YMCA CDMX,,,,,,,,,,,,,,,,,,,,,,,,
NAME,AGE,PLACE OF RESIDENCE,TEAM,BW,HIGH RACK,COEF,SQUAT,,,MAX,COEF,BENCH PRESS,,,MAX,COEF,DEADLIFTH,,,MAX,COEF,TOTAL ,COEF TOTAL,PLACE
SUBJUNIOR 2 (14 a 16 años) CLASSIC,,,,,,,,,,,,,,,,,,,,,,,,
Mares delgado Sergio Andrés ,14,"San Martin de las pirámides, Teotihuacán ",Teotl powerlifting team,66,14,0.7852,-180,180,-185,180,141.336,90,100,105,105,82.446,140,150,-160,150,117.78,435,341.562,1
GUERRERO MARTÍNEZ ANTONIO ,16,San Martín de las pirámides ,Teotl powerlifiting team,58.2,15,0.8773,100,-115,-115,100,87.73,-70,70,-75,70,61.411,115,125,135.00,134,117.5582,304,266.6992,2
González Pastrana Elías Sebastián ,14,Región Pirámides ,Teotl Powerlifting Team,59.5,15,0.8594,-110,110,120,120,103.128,50,-55,-55,50,42.97,-120,125,140,140,120.316,310,266.414,3
SUBJUNIOR 2 (14 a 16 años) RAW,,,,,,,,,,,,,,,,,,,,,,,,
Pardo Velázquez Rafael,15,Ciudad de México ,YMCA,65.5,13,0.7901,-80,100,-112.5,100,79.01,-50,65,72.5,72.5,57.28225,85,100,-120,100,79.01,272.5,215.30225,1
SUBJUNIOR 2 (17 a 19 años) CLASSIC,,,,,,,,,,,,,,,,,,,,,,,,
Arroyo Quintero Patricio,17,"Cuernavaca, Mor",Power Sport Gym,82,11,0.6724,-195,-195,-195,0,0,112.5,-120,-120,112.5,75.645,190,-205,205,205,137.842,317.5,213.487,R
Hernandez Franco Victor Manuel,19,Ciudad de México,YMCA mallorca ,83,15,0.6675,-135,-140,145,145,96.7875,95,100,-102.5,100,66.75,140,152.5,162.5,162.5,108.46875,407.5,272.00625,3
OJEDA BAZAN JESUS EMILIANO ,17,LOS REYES LA PAZ ,SANSON GYM ,96.5,16,0.6177,180,-190,-195,180,111.186,90,-100,-100,90,55.593,180,200,-210,200,123.54,470,290.319,2
Contreras Ramirez Mateo emanuel ,19,Cdmx,YMCA Mallorca ,81,14,0.6774,105,-115,-125,105,71.127,-100,-105,-105,0,0,115,130,-145,130,88.062,235,159.189,R
Ruiz Cervantes Joshua ,17,Edo mex Otumba ,Gato barato ,60.1,13,0.8516,-160,160,-170,160,136.256,80,90,-100,90,76.644,175,-180,-180,175,149.03,425,361.93,1
SUBJUNIOR 2 (17 a 19 años) RAW,,,,,,,,,,,,,,,,,,,,,,,,
Ramírez Lara Víctor Alexander ,19,México CDMX,Esthetic Center Gym,77.6,16,0.6963,-140,140,150,150,104.445,90,100,-110,100,69.63,150,160,170,170,118.371,420,292.446,1
Hernández Ugalde Diego Fabricio,18,"Tlalnepantla, Edo Mex.",Bulldog's Gym “La Blanca”,63,13,0.8166,-130,130,-135,130,106.158,-75,75,-77.5,75,61.245,140,150,-160,150,122.49,355,289.893,2
Rubio Camarena Jorge Gabriel ,19,Nezahualcóyotl ,Sanson gym ,89,16   11,0.6421,-210,-210,-210,0,0,110,-115,-115,110,70.631,200,210,-220,210,134.841,320,205.472,R
GUEVARA PABLO JONATHAN JESUS,19,Estado de México,Equipo hitboys, ,13,0.6882,125,-135,-145,125,86.025,85,-92.5,92.5,92.5,63.6585,135,145,-160,145,99.789,362.5,249.4725,3
JUNIOR 2 (20 a 23 años) CLASSIC,,,,,,,,,,,,,,,,,,,,,,,,
Manuel Jabalí Mendoza ,23,Ciudad de México ,Team Jabalí ,107,13,0.5937,240,-250,-255,240,142.488,130,-140,140,140,83.118,-240,-240,240,240,142.488,620,368.094,2
Mauro Aguilar Jefte ,20,Hidalgo ,Valifters,87.1,17,0.6495,120,-125,-130,120,77.94,75,-80,-80,75,48.7125,115,130,-140,130,84.435,325,211.0875,6
Ibarra Rosas Carlos Eduardo,20 años,Cdmx,La panadería ,79.2,15,0.6871,-180,-185,190,190,130.549,120,-125,-125,120,82.452,195,200,210,210,144.291,520,357.292,3
Joshua Cuevas,20,Ciudad de México ,Valifters,93,18,0.6282,110,115,-130,115,72.243,75,85,-92.5,85,53.397,155,160,-170,160,100.512,360,226.152,5
Diego resendiz Gallardo,21,Nezahualcóyotl ,Gimnasio ,89,17,0.6421,-175,-175,-175,0,0,-115,,,0,0,-170,,,0,0,0,0,R
Maximiliano Dufoo Castellanos,20,CDMX,Mayorca,85,18,0.6583,140,145,152.5,152.5,100.39075,90,100,102.5,102.5,67.47575,160,172.5,182.5,182.5,120.13975,437.5,288.00625,4
Marco Alberto Ortiz Antonio,22,CDMX,Tyrant Team La Legion,114.8,16,0.5813,-220,-235,240,240,139.512,150,155,160,160,93.008,200,225,240,240,139.512,640,372.032,1
MASTER 1 (40 a 49 años) CLASSIC,,,,,,,,,,,,,,,,,,,,,,,,
Niniz Garcia Moises,40,Michoacán ,Escuela de leones,88.8,15,0.6428,190,200,205,205,131.774,-110,110,-115,110,70.708,190,210,-220,210,134.988,525,337.47,1
MASTER 2 (50 a 59 años) RAW,,,,,,,,,,,,,,,,,,,,,,,,
Gutiérrez López Mario Miguel ,52,CDMX ,Mallorca Ymca,79.5,14,0.6854,-130,130,-145,130,89.102,125,-132.5,132.5,132.5,90.8155,120,125,-130,125,85.675,387.5,265.5925,1
OPEN FEMENIL H-56K CLASSIC,,,,,,,,,,,,,,,,,,,,,,,,
Salazar Campos Leslie Vanessa ,19,Estado de México ,Calavera studio,54.1,10,1.2088,80,90,-95,90,108.792,-30,-35,-35,0,0,90,100,-105,100.00,120.88,190,229.672,R
OPEN FEMENIL H-60K RAW,,,,,,,,,,,,,,,,,,,,,,,,
Araceli Olalde ,29,CDMX ,independiente,61,12,1.1007,100,105,-112.5,105,115.5735,55,57.5,-60,57.5,63.29025,130,132.5,135,135.0,148.5945,297.5,327.45825,1
OPEN FEMENIL H-60K CLASSIC,,,,,,,,,,,,,,,,,,,,,,,,
