Sex,WeightClassKg,Name,BirthDate,Division,Equipment,Event,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
M,,Sergio Andrés Mares Delgado,,Teen 14-16,Wraps,SBD,14,Teotl powerlifting team,66,-180,180,-185,180,90,100,105,105,140,150,-160,150,435,1
M,,Antonio Guerrero Martínez,,Teen 14-16,Wraps,SBD,16,Teotl powerlifiting team,58.2,100,-115,-115,100,-70,70,-75,70,115,125,134,134,304,2
M,,Elías Sebastián González Pastrana,,Teen 14-16,Wraps,SBD,14,Teotl Powerlifting Team,59.5,-110,110,120,120,50,-55,-55,50,-120,125,140,140,310,3
M,,Rafael Pardo Velázquez,,Teen 14-16,Raw,SBD,15,YMCA,65.5,-80,100,-112.5,100,-50,65,72.5,72.5,85,100,-120,100,272.5,1
M,,Patricio Arroyo Quintero,,Sub-Juniors 17-19,Wraps,SBD,17,Power Sport Gym,82,-195,-195,-195,,112.5,-120,-120,112.5,190,-205,205,205,,DQ
M,,Victor Manuel Hernandez Franco,,Sub-Juniors 17-19,Wraps,SBD,19,YMCA mallorca,83,-135,-140,145,145,95,100,-102.5,100,140,152.5,162.5,162.5,407.5,3
M,,Jesus Emiliano Ojeda Bazán,,Sub-Juniors 17-19,Wraps,SBD,17,SANSON GYM,96.5,180,-190,-195,180,90,-100,-100,90,180,200,-210,200,470,2
M,,Mateo Emanuel Contreras Ramirez,,Sub-Juniors 17-19,Wraps,SBD,19,YMCA Mallorca,81,105,-115,-125,105,-100,-105,-105,,115,130,-145,130,,DQ
M,,Joshua Ruiz Cervantes,,Sub-Juniors 17-19,Wraps,SBD,17,Gato barato,60.1,-160,160,-170,160,80,90,-100,90,175,-180,-180,175,425,1
M,,Víctor Alexander Ramírez Lara,,Sub-Juniors 17-19,Raw,SBD,19,Esthetic Center Gym,77.6,-140,140,150,150,90,100,-110,100,150,160,170,170,420,1
M,,Diego Fabricio Hernández Ugalde,,Sub-Juniors 17-19,Raw,SBD,18,Bulldog's Gym “La Blanca”,63,-130,130,-135,130,-75,75,-77.5,75,140,150,-160,150,355,2
M,,Jorge Gabriel Rubio Camarena,,Sub-Juniors 17-19,Raw,SBD,19,Sanson gym,89,-210,-210,-210,,110,-115,-115,110,200,210,-220,210,,DQ
M,,Jonathan Jesus Guevara Pablo,,Sub-Juniors 17-19,Raw,SBD,19,Equipo hitboys,79,125,-135,-145,125,85,-92.5,92.5,92.5,135,145,-160,145,362.5,3
M,,Manuel Jabalí Mendoza,,Juniors 20-23,Wraps,SBD,23,Team Jabalí,107,240,-250,-255,240,130,-140,140,140,-240,-240,240,240,620,2
M,,Mauro Aguilar Jefte,,Juniors 20-23,Wraps,SBD,20,Valifters,87.1,120,-125,-130,120,75,-80,-80,75,115,130,-140,130,325,6
M,,Carlos Eduardo Ibarra Rosas,,Juniors 20-23,Wraps,SBD,20,La panadería,79.2,-180,-185,190,190,120,-125,-125,120,195,200,210,210,520,3
M,,Joshua Cuevas,,Juniors 20-23,Wraps,SBD,20,Valifters,93,110,115,-130,115,75,85,-92.5,85,155,160,-170,160,360,5
M,,Diego Resendiz Gallardo,,Juniors 20-23,Wraps,SBD,21,Gimnasio,89,-175,-175,-175,,-115,,,,-170,,,,,DQ
M,,Maximiliano Dufoo Castellanos,,Juniors 20-23,Wraps,SBD,20,Mayorca,85,140,145,152.5,152.5,90,100,102.5,102.5,160,172.5,182.5,182.5,437.5,4
M,,Marco Alberto Ortiz Antonio,,Juniors 20-23,Wraps,SBD,22,Tyrant Team La Legion,114.8,-220,-235,240,240,150,155,160,160,200,225,240,240,640,1
M,,Moisés Niniz García,,Masters 40-49,Wraps,SBD,40,Escuela de leones,88.8,190,200,205,205,-110,110,-115,110,190,210,-220,210,525,1
